0	0	Black	8	0.0009942054748535156	1	SubA1155_vs_Level92
8	2	Black	8589934592	0.0009980201721191406	1	SubA1155_vs_Level92
8589934600	4194306	Black	34359738368	0.0	1	SubA1155_vs_Level92
42949672968	6291458	Black	32	0.0009908676147460938	1	SubA1155_vs_Level92
42949673000	14680066	Black	128	0.000997304916381836	1	SubA1155_vs_Level92
2	0	White	4194304	0.000997781753540039	1	SubA1155_vs_Level92
8589934594	4194304	White	16777216	0.0019948482513427734	1	SubA1155_vs_Level92
8598323202	20971520	White	8192	0.0009922981262207031	1	SubA1155_vs_Level92
8598339586	20979712	White	1048576	0.0009980201721191406	1	SubA1155_vs_Level92
8598372354	22028288	White	1	0.0	1	SubA1155_vs_Level92
10745856002	22028289	White	4	0.0	1	SubA1155_vs_Level92
0	0	Black	16777216	0.001997232437133789	1	SubA1155_vs_Level92
16777216	134217728	Black	64	0.0009975433349609375	1	SubA1155_vs_Level92
16777280	134217732	Black	16	0.0009975433349609375	1	SubA1155_vs_Level92
16777296	136314884	Black	33554432	0.0009968280792236328	1	SubA1155_vs_Level92
50331728	136314892	Black	1073741824	0.0	1	SubA1155_vs_Level92
1124073552	144703500	Black	32	0.0009968280792236328	1	SubA1155_vs_Level92
1124073584	145752076	Black	128	0.0	1	SubA1155_vs_Level92
8192	0	White	4194304	0.0	1	SubA1155_vs_Level92
12288	4194304	White	524288	0.0009958744049072266	1	SubA1155_vs_Level92
14336	4718592	White	64	0.0	1	SubA1155_vs_Level92
0	0	Black	17179869184	0.0010001659393310547	1	SubA1155_vs_Level92
17179869184	2	Black	16	0.0	1	SubA1155_vs_Level92
17179869200	8194	Black	128	0.0	1	SubA1155_vs_Level92
17179869328	4202498	Black	4	0.0	1	SubA1155_vs_Level92
17179869332	4202530	Black	8388608	0.0	1	SubA1155_vs_Level92
17188257940	4218914	Black	268435456	0.0	1	SubA1155_vs_Level92
17456693396	4251682	Black	4294967296	0.0	1	SubA1155_vs_Level92
8388608	0	White	131072	0.0009951591491699219	1	SubA1155_vs_Level92
12582912	131072	White	8192	0.0009987354278564453	1	SubA1155_vs_Level92
2160066560	139264	White	16384	0.0	1	SubA1155_vs_Level92
2162163712	155648	White	17179869184	0.0009965896606445312	1	SubA1155_vs_Level92
0	0	Black	4194304	0.0009970664978027344	1	SubA1155_vs_Level92
4194304	16777216	Black	16	0.0010001659393310547	1	SubA1155_vs_Level92
4194320	16809984	Black	1048576	0.0	1	SubA1155_vs_Level92
5242896	16810048	Black	1	0.0009970664978027344	1	SubA1155_vs_Level92
16777216	0	White	8192	0.0	1	SubA1155_vs_Level92
25165824	8192	White	2048	0.0009968280792236328	1	SubA1155_vs_Level92
29360128	10240	White	65536	0.0009999275207519531	1	SubA1155_vs_Level92
0	0	Black	4194304	0.0009906291961669922	1	SubA1155_vs_Level92
4194304	33554432	Black	16	0.0	1	SubA1155_vs_Level92
4194320	33562624	Black	1048576	0.0	1	SubA1155_vs_Level92
5242896	33566720	Black	16777216	0.0009961128234863281	1	SubA1155_vs_Level92
22020112	35663872	Black	64	0.0	1	SubA1155_vs_Level92
22020176	35680256	Black	2	0.0009996891021728516	1	SubA1155_vs_Level92
131072	0	White	8192	0.0	1	SubA1155_vs_Level92
67239936	8192	White	8589934592	0.0	1	SubA1155_vs_Level92
34426978304	8589942784	White	2147483648	0.0	1	SubA1155_vs_Level92
38721945600	10737426432	White	536870912	0.0	1	SubA1155_vs_Level92
0	0	Black	2048	0.0	1	SubA1155_vs_Level92
2048	262144	Black	536870912	0.000997781753540039	1	SubA1155_vs_Level92
536872960	134479872	Black	2147483648	0.000997781753540039	1	SubA1155_vs_Level92
2684356608	4429447168	Black	16384	0.0	1	SubA1155_vs_Level92
2684372992	4433641472	Black	32768	0.0	1	SubA1155_vs_Level92
2684405760	4433645568	Black	8388608	0.0009949207305908203	1	SubA1155_vs_Level92
4096	0	White	67108864	0.0	1	SubA1155_vs_Level92
536875008	67108864	White	16777216	0.0009968280792236328	1	SubA1155_vs_Level92
9126809600	83886080	White	256	0.0	1	SubA1155_vs_Level92
9127858176	83886336	White	32	0.0009968280792236328	1	SubA1155_vs_Level92
9127860224	83886368	White	8	0.0009989738464355469	1	SubA1155_vs_Level92
0	0	Black	4194304	0.0	1	SubA1155_vs_Level92
4194304	2097152	Black	16	0.0009970664978027344	1	SubA1155_vs_Level92
4194320	2105344	Black	4	0.0	1	SubA1155_vs_Level92
4194324	2105352	Black	65536	0.000997304916381836	1	SubA1155_vs_Level92
4259860	2109448	Black	16777216	0.000997781753540039	1	SubA1155_vs_Level92
134217728	0	White	8192	0.0	1	SubA1155_vs_Level92
134479872	8192	White	16384	0.0029954910278320312	1	SubA1155_vs_Level92
134512640	24576	White	4194304	0.0	1	SubA1155_vs_Level92
134513152	4218880	White	8388608	0.0	1	SubA1155_vs_Level92
0	0	Black	4194304	0.0009975433349609375	1	SubA1155_vs_Level92
4194304	34359738368	Black	8192	0.0009970664978027344	1	SubA1155_vs_Level92
4202496	34359754752	Black	8388608	0.0	1	SubA1155_vs_Level92
12591104	34361851904	Black	128	0.0009965896606445312	1	SubA1155_vs_Level92
12591232	34361851920	Black	67108864	0.000997781753540039	1	SubA1155_vs_Level92
79700096	34378629136	Black	2048	0.0	1	SubA1155_vs_Level92
1048576	0	White	4194304	0.0	1	SubA1155_vs_Level92
1052672	4194304	White	8192	0.0	1	SubA1155_vs_Level92
1052673	4202496	White	65536	0.0009975433349609375	1	SubA1155_vs_Level92
1052689	4268032	White	2097152	0.0	1	SubA1155_vs_Level92
1052721	6365184	White	8388608	0.0009975433349609375	1	SubA1155_vs_Level92
0	0	Black	8192	0.0	1	SubA1155_vs_Level92
8192	2147483648	Black	16384	0.0	1	SubA1155_vs_Level92
24576	6442450944	Black	4194304	0.000997781753540039	1	SubA1155_vs_Level92
4218880	7516192768	Black	16777216	0.0	1	SubA1155_vs_Level92
512	0	White	4194304	0.0	1	SubA1155_vs_Level92
4608	4194304	White	1048576	0.0	1	SubA1155_vs_Level92
2101760	5242880	White	8388608	0.0026519298553466797	1	SubA1155_vs_Level92
2103808	13631488	White	1024	0.0	1	SubA1155_vs_Level92
1075845632	13632512	White	128	0.0009970664978027344	1	SubA1155_vs_Level92
3223329280	13632640	White	32	0.0	1	SubA1155_vs_Level92
0	0	Black	8192	0.0	1	SubA1155_vs_Level92
8192	1024	Black	2048	0.0	1	SubA1155_vs_Level92
10240	17408	Black	8	0.0009970664978027344	1	SubA1155_vs_Level92
10248	17410	Black	2097152	0.0009968280792236328	1	SubA1155_vs_Level92
2107400	8406018	Black	524288	0.0009987354278564453	1	SubA1155_vs_Level92
2631688	8406050	Black	134217728	0.0009984970092773438	1	SubA1155_vs_Level92
2147483648	0	White	4096	0.0	1	SubA1155_vs_Level92
2149580800	4096	White	65536	0.0009989738464355469	1	SubA1155_vs_Level92
6444548096	69632	White	8192	0.000997781753540039	1	SubA1155_vs_Level92
6444564480	77824	White	8589934592	0.0009975433349609375	1	SubA1155_vs_Level92
6444565504	8590012416	White	4194304	0.0	1	SubA1155_vs_Level92
6452954112	8594206720	White	268435456	0.0009949207305908203	1	SubA1155_vs_Level92
0	0	Black	8192	0.0010004043579101562	1	SubA1155_vs_Level92
8192	268435456	Black	2048	0.0	1	SubA1155_vs_Level92
10240	268435520	Black	2147483648	0.0009975433349609375	1	SubA1155_vs_Level92
2147493888	268435552	Black	65536	0.000997781753540039	1	SubA1155_vs_Level92
2147559424	268451936	Black	131072	0.0009965896606445312	1	SubA1155_vs_Level92
2147690496	268451952	Black	17179869184	0.0	1	SubA1155_vs_Level92
32768	0	White	8192	0.001995563507080078	1	SubA1155_vs_Level92
17179901952	8192	White	2097152	0.000997304916381836	1	SubA1155_vs_Level92
17179918336	2105344	White	1024	0.000997304916381836	1	SubA1155_vs_Level92
17179983872	2106368	White	524288	0.0	1	SubA1155_vs_Level92
17196761088	2630656	White	8388608	0.0	1	SubA1155_vs_Level92
0	0	Black	4194304	0.000997781753540039	1	SubA1155_vs_Level92
4194304	8192	Black	2097152	0.0	1	SubA1155_vs_Level92
6291456	8396800	Black	2	0.0	1	SubA1155_vs_Level92
6291458	8413184	Black	524288	0.0009970664978027344	1	SubA1155_vs_Level92
6815746	8445952	Black	1048576	0.0	1	SubA1155_vs_Level92
131072	0	White	65536	0.0009970664978027344	1	SubA1155_vs_Level92
139264	65536	White	4194304	0.0	1	SubA1155_vs_Level92
268574720	4259840	White	4	0.0	1	SubA1155_vs_Level92
268578816	4259844	White	1048576	0.0	1	SubA1155_vs_Level92
268580864	5308420	White	1	0.0	1	SubA1155_vs_Level92
0	0	Black	8192	0.0	1	SubA1155_vs_Level92
8192	2048	Black	4194304	0.0009999275207519531	1	SubA1155_vs_Level92
4202496	3072	Black	256	0.0009980201721191406	1	SubA1155_vs_Level92
4202752	527360	Black	32768	0.0	1	SubA1155_vs_Level92
4235520	2624512	Black	16777216	0.0	1	SubA1155_vs_Level92
21012736	2628608	Black	2147483648	0.000995635986328125	1	SubA1155_vs_Level92
16384	0	White	4194304	0.0009982585906982422	1	SubA1155_vs_Level92
34359754752	4194304	White	8192	0.0	1	SubA1155_vs_Level92
34359755776	4202496	White	2097152	0.0	1	SubA1155_vs_Level92
34368144384	6299648	White	262144	0.0	1	SubA1155_vs_Level92
42958078976	6561792	White	8	0.0	1	SubA1155_vs_Level92
47253046272	6561800	White	32	0.0009980201721191406	1	SubA1155_vs_Level92
0	0	Black	8192	0.0009980201721191406	1	SubA1155_vs_Level92
8192	16777216	Black	16384	0.0	1	SubA1155_vs_Level92
24576	16777217	Black	2147483648	0.000997781753540039	1	SubA1155_vs_Level92
2147508224	16778241	Black	536870912	0.0	1	SubA1155_vs_Level92
2684379136	20972545	Black	2048	0.0	1	SubA1155_vs_Level92
2684381184	29361153	Black	4096	0.0	1	SubA1155_vs_Level92
4194304	0	White	4096	0.0019953250885009766	1	SubA1155_vs_Level92
6291456	4096	White	1024	0.0	1	SubA1155_vs_Level92
7340032	5120	White	268435456	0.000995635986328125	1	SubA1155_vs_Level92
8597274624	268440576	White	2048	0.0009963512420654297	1	SubA1155_vs_Level92
0	0	Black	2097152	0.0059833526611328125	1	SubA1155_vs_Level92
2097152	8589934592	Black	4194304	0.0	1	SubA1155_vs_Level92
6291456	10737418240	Black	1073741824	0.0	1	SubA1155_vs_Level92
1080033280	10745806848	Black	8192	0.0009982585906982422	1	SubA1155_vs_Level92
1080041472	10745810944	Black	1	0.0009992122650146484	1	SubA1155_vs_Level92
1080041473	10746335232	Black	4	0.001004934310913086	1	SubA1155_vs_Level92
1080041477	15041302528	Black	16	0.0	1	SubA1155_vs_Level92
8192	0	White	4194304	0.0	1	SubA1155_vs_Level92
12288	4194304	White	16777216	0.0	1	SubA1155_vs_Level92
8400896	20971520	White	16	0.000997781753540039	1	SubA1155_vs_Level92
8417280	20971536	White	4	0.0009987354278564453	1	SubA1155_vs_Level92
0	0	Black	8192	0.0009958744049072266	1	SubA1155_vs_Level92
8192	1073741824	Black	2048	0.0	1	SubA1155_vs_Level92
10240	1073745920	Black	2097152	0.0009946823120117188	1	SubA1155_vs_Level92
2107392	3221229568	Black	536870912	0.0009987354278564453	1	SubA1155_vs_Level92
538978304	3222278144	Black	32	0.0	1	SubA1155_vs_Level92
