75497480	4299161600	White	4096	0.0009968280792236328	1	Sub248_vs_Level118
75497484	4299165696	White	8589934592	0.0010023117065429688	1	Sub248_vs_Level118
75497500	12889100288	White	1073741824	0.0010035037994384766	1	Sub248_vs_Level118
0	0	Black	17179869184	0.0009667873382568359	1	Sub248_vs_Level118
17179869184	8192	Black	2048	0.000997781753540039	1	Sub248_vs_Level118
17179871232	24576	Black	8	0.001993417739868164	1	Sub248_vs_Level118
17179871240	8413184	Black	524288	0.0	1	Sub248_vs_Level118
17180395528	142630912	Black	2147483648	0.0018897056579589844	1	Sub248_vs_Level118
19327879176	142663680	Black	65536	0.0009639263153076172	1	Sub248_vs_Level118
8192	0	White	8	0.000997304916381836	1	Sub248_vs_Level118
12288	8	White	2048	0.001996278762817383	1	Sub248_vs_Level118
28672	2056	White	32768	0.0019986629486083984	1	Sub248_vs_Level118
4294995968	34824	White	32	0.0009891986846923828	1	Sub248_vs_Level118
4294995972	34856	White	16	0.0029952526092529297	1	Sub248_vs_Level118
0	0	Black	262144	0.0	1	Sub248_vs_Level118
262144	8192	Black	2147483648	0.001990795135498047	1	Sub248_vs_Level118
2147745792	8194	Black	4294967296	0.0009777545928955078	1	Sub248_vs_Level118
6442713088	2105346	Black	17179869184	0.000997781753540039	1	Sub248_vs_Level118
23622582272	8592039938	Black	4194304	0.0009946823120117188	1	Sub248_vs_Level118
23626776576	8592040194	Black	4	0.0009970664978027344	1	Sub248_vs_Level118
23626776580	8592044290	Black	536870912	0.001986265182495117	1	Sub248_vs_Level118
24163647492	9665786114	Black	8388608	0.0	1	Sub248_vs_Level118
4194304	0	White	16	0.0009968280792236328	1	Sub248_vs_Level118
6291456	16	White	1048576	0.000997304916381836	1	Sub248_vs_Level118
23068672	1048592	White	64	0.0009975433349609375	1	Sub248_vs_Level118
0	0	Black	4294967296	0.000997781753540039	1	Sub248_vs_Level118
4294967296	1073741824	Black	8589934592	0.0009968280792236328	1	Sub248_vs_Level118
12884901888	1082130432	Black	8	0.000997304916381836	1	Sub248_vs_Level118
12884901896	1082130448	Black	34359738368	0.0	1	Sub248_vs_Level118
47244640264	18261999632	Black	16777216	0.0009980201721191406	1	Sub248_vs_Level118
47261417480	18261999696	Black	4194304	0.001995563507080078	1	Sub248_vs_Level118
47265611784	18261999728	Black	128	0.0019979476928710938	1	Sub248_vs_Level118
47265611912	18261999730	Black	4096	0.0009968280792236328	1	Sub248_vs_Level118
47265616008	18261999734	Black	67108864	0.0	1	Sub248_vs_Level118
47332724872	18530435190	Black	65536	0.0	1	Sub248_vs_Level118
47332790408	18530435446	Black	1048576	0.0009965896606445312	1	Sub248_vs_Level118
47333838984	19067306358	Black	2147483648	0.0010046958923339844	1	Sub248_vs_Level118
8192	0	White	64	0.0009975433349609375	1	Sub248_vs_Level118
12288	64	White	32768	0.0019974708557128906	1	Sub248_vs_Level118
14336	32832	White	16777216	0.0009970664978027344	1	Sub248_vs_Level118
0	0	Black	1024	0.0	1	Sub248_vs_Level118
1024	128	Black	2048	0.0009989738464355469	1	Sub248_vs_Level118
3072	8320	Black	512	0.0019943714141845703	1	Sub248_vs_Level118
3584	12416	Black	2	0.0009965896606445312	1	Sub248_vs_Level118
3586	33566848	Black	2097152	0.0029976367950439453	1	Sub248_vs_Level118
2100738	2181050496	Black	4	0.0009965896606445312	1	Sub248_vs_Level118
2100742	19360919680	Black	65536	0.0	1	Sub248_vs_Level118
2166278	19360952448	Black	1048576	0.0	1	Sub248_vs_Level118
2048	0	White	8589934592	0.000997781753540039	1	Sub248_vs_Level118
10240	8589934592	White	4096	0.0009989738464355469	1	Sub248_vs_Level118
2147493888	8589938688	White	16	0.0009987354278564453	1	Sub248_vs_Level118
2149591040	8589938704	White	2	0.000997304916381836	1	Sub248_vs_Level118
2686461952	8589938706	White	268435456	0.0	1	Sub248_vs_Level118
0	0	Black	8192	0.0	1	Sub248_vs_Level118
8192	512	Black	8388608	0.001994609832763672	1	Sub248_vs_Level118
8396800	4194816	Black	4096	0.0009968280792236328	1	Sub248_vs_Level118
8400896	4196864	Black	32768	0.0029931068420410156	1	Sub248_vs_Level118
8433664	4213248	Black	8589934592	0.0009970664978027344	1	Sub248_vs_Level118
8598368256	4213256	Black	32	0.0009984970092773438	1	Sub248_vs_Level118
8598368288	138430984	Black	128	0.0	1	Sub248_vs_Level118
4096	0	White	2048	0.0009992122650146484	1	Sub248_vs_Level118
2101248	2048	White	1048576	0.0009963512420654297	1	Sub248_vs_Level118
2109440	1050624	White	536870912	0.0009980201721191406	1	Sub248_vs_Level118
2109444	537921536	White	8	0.0009980201721191406	1	Sub248_vs_Level118
6303748	537921544	White	4294967296	0.0	1	Sub248_vs_Level118
6320132	4832888840	White	32768	0.0	1	Sub248_vs_Level118
23097348	4832921608	White	1073741824	0.0009968280792236328	1	Sub248_vs_Level118
0	0	Black	2	0.0	1	Sub248_vs_Level118
2	8192	Black	1	0.0009596347808837891	1	Sub248_vs_Level118
3	24576	Black	8	0.0009620189666748047	1	Sub248_vs_Level118
11	24580	Black	16	0.0009889602661132812	1	Sub248_vs_Level118
27	28676	Black	32	0.001996755599975586	1	Sub248_vs_Level118
8192	0	White	1	0.0019397735595703125	1	Sub248_vs_Level118
4202496	1	White	16	0.0010554790496826172	1	Sub248_vs_Level118
4218880	17	White	4096	0.0009937286376953125	1	Sub248_vs_Level118
4284416	4113	White	32	0.001026153564453125	1	Sub248_vs_Level118
0	0	Black	128	0.0009911060333251953	1	Sub248_vs_Level118
128	33554432	Black	32768	0.001996755599975586	1	Sub248_vs_Level118
32896	37748736	Black	8388608	0.0	1	Sub248_vs_Level118
8421504	2185232384	Black	8192	0.0009970664978027344	1	Sub248_vs_Level118
8429696	2185248768	Black	2097152	0.000997781753540039	1	Sub248_vs_Level118
10526848	3258990592	Black	536870912	0.0009679794311523438	1	Sub248_vs_Level118
8192	0	White	8	0.0009915828704833984	1	Sub248_vs_Level118
24576	8	White	4096	0.0009958744049072266	1	Sub248_vs_Level118
4218880	4104	White	2097152	0.0010352134704589844	1	Sub248_vs_Level118
1077960704	2101256	White	64	0.0010027885437011719	1	Sub248_vs_Level118
1077960736	2101320	White	1048576	0.0	1	Sub248_vs_Level118
1078026272	3149896	White	2147483648	0.0	1	Sub248_vs_Level118
0	0	Black	2048	0.0	1	Sub248_vs_Level118
2048	67108864	Black	8192	0.0009953975677490234	1	Sub248_vs_Level118
10240	67112960	Black	8388608	0.001026153564453125	1	Sub248_vs_Level118
8398848	67637248	Black	2097152	0.0009980201721191406	1	Sub248_vs_Level118
10496000	71831552	Black	8	0.0009968280792236328	1	Sub248_vs_Level118
10496008	8661766144	Black	2	0.0010285377502441406	1	Sub248_vs_Level118
10496010	8795983872	Black	2147483648	0.0	1	Sub248_vs_Level118
8388608	0	White	1024	0.0019991397857666016	1	Sub248_vs_Level118
12582912	1024	White	2147483648	0.0009980201721191406	1	Sub248_vs_Level118
46137344	2147484672	White	1073741824	0.002024412155151367	1	Sub248_vs_Level118
0	0	Black	16777216	0.0009670257568359375	1	Sub248_vs_Level118
16777216	8388608	Black	16	0.0009980201721191406	1	Sub248_vs_Level118
16777232	12582912	Black	17179869184	0.0010116100311279297	1	Sub248_vs_Level118
17196646416	12599296	Black	8589934592	0.0010256767272949219	1	Sub248_vs_Level118
25786581008	12607488	Black	4294967296	0.001016855239868164	1	Sub248_vs_Level118
30081548304	14704640	Black	2147483648	0.0	1	Sub248_vs_Level118
