1616904192	10745815040	Black	4294967296	0.0	1	Sub290_vs_Level118
5911871488	10745815044	Black	32768	0.0	1	Sub290_vs_Level118
8192	0	White	32	0.0009975433349609375	1	Sub290_vs_Level118
8208	32	White	16384	0.000997304916381836	1	Sub290_vs_Level118
4202512	16416	White	64	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	34359738368	Black	4096	0.001998424530029297	1	Sub290_vs_Level118
12288	34359754752	Black	2097152	0.0009982585906982422	1	Sub290_vs_Level118
2109440	34896625664	Black	1048576	0.0009970664978027344	1	Sub290_vs_Level118
3158016	34896887808	Black	4	0.0009965896606445312	1	Sub290_vs_Level118
3158020	34896887824	Black	2147483648	0.0009968280792236328	1	Sub290_vs_Level118
2150641668	34901082128	Black	4294967296	0.0	1	Sub290_vs_Level118
6445608964	52080951312	Black	16777216	0.0	1	Sub290_vs_Level118
6462386180	52080953360	Black	32768	0.0009908676147460938	1	Sub290_vs_Level118
6462418948	52089341968	Black	1024	0.002001523971557617	1	Sub290_vs_Level118
6462419972	53163083792	Black	8	0.0009946823120117188	1	Sub290_vs_Level118
16	0	White	4194304	0.001987457275390625	1	Sub290_vs_Level118
48	4194304	White	8388608	0.0019659996032714844	1	Sub290_vs_Level118
16777264	12582912	White	16384	0.0	1	Sub290_vs_Level118
16777328	12599296	White	32768	0.0009765625	1	Sub290_vs_Level118
0	0	Black	4194304	0.0009975433349609375	1	Sub290_vs_Level118
4194304	16384	Black	8388608	0.000997781753540039	1	Sub290_vs_Level118
12582912	2113536	Black	2147483648	0.0009989738464355469	1	Sub290_vs_Level118
2160066560	2121728	Black	1073741824	0.000997304916381836	1	Sub290_vs_Level118
3233808384	2154496	Black	1048576	0.0009944438934326172	1	Sub290_vs_Level118
32768	0	White	4194304	0.0009968280792236328	1	Sub290_vs_Level118
40960	4194304	White	8388608	0.0012106895446777344	1	Sub290_vs_Level118
57344	12582912	White	4294967296	0.0	1	Sub290_vs_Level118
0	0	Black	16384	0.0	1	Sub290_vs_Level118
16384	8192	Black	16	0.0009970664978027344	1	Sub290_vs_Level118
16400	9216	Black	8	0.0009984970092773438	1	Sub290_vs_Level118
16408	13312	Black	8388608	0.0009970664978027344	1	Sub290_vs_Level118
2147483648	0	White	4194304	0.0009965896606445312	1	Sub290_vs_Level118
2281701376	4194304	White	2097152	0.0009968280792236328	1	Sub290_vs_Level118
2290089984	6291456	White	32768	0.0009975433349609375	1	Sub290_vs_Level118
2290090496	6324224	White	4096	0.0	1	Sub290_vs_Level118
2290098688	6328320	White	64	0.000997304916381836	1	Sub290_vs_Level118
2290360832	6328384	White	128	0.0	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	4	Black	8388608	0.0009944438934326172	1	Sub290_vs_Level118
12582912	536870916	Black	16384	0.00099945068359375	1	Sub290_vs_Level118
12599296	553648132	Black	32768	0.0010006427764892578	1	Sub290_vs_Level118
12632064	553650180	Black	8589934592	0.0009980201721191406	1	Sub290_vs_Level118
