14684160	50331650	White	4294967296	0.0005037784576416016	1	Sub842_vs_Level92
14692352	4345298946	White	16384	0.0	1	Sub842_vs_Level92
0	0	Black	8192	0.0	1	Sub842_vs_Level92
8192	2097152	Black	4194304	0.000997781753540039	1	Sub842_vs_Level92
4202496	2099200	Black	4294967296	0.0	1	Sub842_vs_Level92
4299169792	2149582848	Black	4096	0.0	1	Sub842_vs_Level92
2097152	0	White	4194304	0.0010247230529785156	1	Sub842_vs_Level92
2101248	4194304	White	8192	0.0	1	Sub842_vs_Level92
3149824	4202496	White	2147483648	0.0009949207305908203	1	Sub842_vs_Level92
3149840	2151686144	White	8388608	0.0	1	Sub842_vs_Level92
0	0	Black	4096	0.0	1	Sub842_vs_Level92
4096	34359738368	Black	8192	0.0009980201721191406	1	Sub842_vs_Level92
12288	34359754752	Black	1024	0.0005514621734619141	1	Sub842_vs_Level92
13312	34376531968	Black	2048	0.000553131103515625	1	Sub842_vs_Level92
2048	0	White	8388608	0.0005254745483398438	1	Sub842_vs_Level92
4196352	8388608	White	2	0.0	1	Sub842_vs_Level92
4204544	8388610	White	128	0.0009968280792236328	1	Sub842_vs_Level92
4220928	8388738	White	32768	0.001958608627319336	1	Sub842_vs_Level92
0	0	Black	4194304	0.0005037784576416016	1	Sub842_vs_Level92
4194304	2147483648	Black	2097152	0.0	1	Sub842_vs_Level92
6291456	2155872256	Black	32768	0.0009968280792236328	1	Sub842_vs_Level92
6324224	2155880448	Black	65536	0.0	1	Sub842_vs_Level92
6389760	3229622272	Black	268435456	0.0009887218475341797	1	Sub842_vs_Level92
274825216	3229638656	Black	4294967296	0.0010006427764892578	1	Sub842_vs_Level92
4569792512	3229642752	Black	1024	0.0009908676147460938	1	Sub842_vs_Level92
4194304	0	White	16777216	0.0	1	Sub842_vs_Level92
4198400	16777216	White	4	0.0005819797515869141	1	Sub842_vs_Level92
4206592	16777220	White	2147483648	0.0	1	Sub842_vs_Level92
4730880	2164260868	White	128	0.0005445480346679688	1	Sub842_vs_Level92
4732928	2164260996	White	16384	0.0006272792816162109	1	Sub842_vs_Level92
0	0	Black	8589934592	0.0006182193756103516	1	Sub842_vs_Level92
8589934592	1048576	Black	16777216	0.0	1	Sub842_vs_Level92
8606711808	3145728	Black	8388608	0.0	1	Sub842_vs_Level92
8615100416	7340032	Black	2147483648	0.0009899139404296875	1	Sub842_vs_Level92
262144	0	White	4096	0.0009996891021728516	1	Sub842_vs_Level92
263168	4096	White	17179869184	0.0009968280792236328	1	Sub842_vs_Level92
4295230464	17179873280	White	32	0.0	1	Sub842_vs_Level92
4312007680	17179873312	White	8192	0.0009968280792236328	1	Sub842_vs_Level92
4312024064	17179881504	White	16	0.0	1	Sub842_vs_Level92
4312024128	17179881520	White	67108864	0.0	1	Sub842_vs_Level92
6459507776	17246990384	White	2097152	0.0009949207305908203	1	Sub842_vs_Level92
6996378688	17249087536	White	1048576	0.0	1	Sub842_vs_Level92
0	0	Black	2097152	0.0	1	Sub842_vs_Level92
2097152	536870912	Black	4194304	0.0	1	Sub842_vs_Level92
6291456	537919488	Black	8388608	0.0009970664978027344	1	Sub842_vs_Level92
14680064	554696704	Black	4294967296	0.0	1	Sub842_vs_Level92
4309647360	554696708	Black	8192	0.0	1	Sub842_vs_Level92
4309655552	554696724	Black	8	0.000997304916381836	1	Sub842_vs_Level92
4194304	0	White	8192	0.0	1	Sub842_vs_Level92
4196352	8192	White	2097152	0.0	1	Sub842_vs_Level92
4200448	2105344	White	1024	0.0	1	Sub842_vs_Level92
4200456	2106368	White	524288	0.0	1	Sub842_vs_Level92
12589064	2630656	White	4294967296	0.0009975433349609375	1	Sub842_vs_Level92
46143496	4297597952	White	16777216	0.0	1	Sub842_vs_Level92
46143500	4314375168	White	262144	0.0009982585906982422	1	Sub842_vs_Level92
47192076	4314637312	White	16	0.0	1	Sub842_vs_Level92
0	0	Black	8192	0.0	1	Sub842_vs_Level92
8192	16777216	Black	2097152	0.0009968280792236328	1	Sub842_vs_Level92
2105344	16793600	Black	16	0.0010259151458740234	1	Sub842_vs_Level92
2105360	20987904	Black	8	0.0	1	Sub842_vs_Level92
2105368	29376512	Black	8589934592	0.0	1	Sub842_vs_Level92
4194304	0	White	1073741824	0.0009706020355224609	1	Sub842_vs_Level92
4194560	1073741824	White	2147483648	0.0	1	Sub842_vs_Level92
12583168	3221225472	White	536870912	0.0	1	Sub842_vs_Level92
14680320	3758096384	White	268435456	0.0	1	Sub842_vs_Level92
0	0	Black	262144	0.0009982585906982422	1	Sub842_vs_Level92
262144	134217728	Black	256	0.0009953975677490234	1	Sub842_vs_Level92
262400	134225920	Black	524288	0.000997304916381836	1	Sub842_vs_Level92
786688	135274496	Black	8589934592	0.0	1	Sub842_vs_Level92
8590721280	139468800	Black	16777216	0.001992940902709961	1	Sub842_vs_Level92
8607498496	141565952	Black	4294967296	0.0	1	Sub842_vs_Level92
34359738368	0	White	4	0.0009975433349609375	1	Sub842_vs_Level92
34393292800	4	White	4096	0.0009996891021728516	1	Sub842_vs_Level92
51573161984	4100	White	8192	0.0009975433349609375	1	Sub842_vs_Level92
51573194752	12292	White	131072	0.001992940902709961	1	Sub842_vs_Level92
51640303616	143364	White	16	0.0005412101745605469	1	Sub842_vs_Level92
0	0	Black	536870912	0.0	1	Sub842_vs_Level92
536870912	1024	Black	32768	0.0	1	Sub842_vs_Level92
536903680	3072	Black	8192	0.000993967056274414	1	Sub842_vs_Level92
536911872	1073744896	Black	4096	0.0	1	Sub842_vs_Level92
536915968	1073761280	Black	4194304	0.0009989738464355469	1	Sub842_vs_Level92
541110272	1075858432	Black	16	0.0	1	Sub842_vs_Level92
541110288	3223342080	Black	4294967296	0.0	1	Sub842_vs_Level92
64	0	White	16384	0.0	1	Sub842_vs_Level92
80	16384	White	32	0.0	1	Sub842_vs_Level92
32848	16416	White	4294967296	0.0009658336639404297	1	Sub842_vs_Level92
8421456	4294983712	White	34359738368	0.0	1	Sub842_vs_Level92
8598356048	38654722080	White	8	0.0009968280792236328	1	Sub842_vs_Level92
0	0	Black	4194304	0.0	1	Sub842_vs_Level92
4194304	2048	Black	32768	0.0	1	Sub842_vs_Level92
4227072	6144	Black	16384	0.0005049705505371094	1	Sub842_vs_Level92
4243456	14336	Black	131072	0.0009987354278564453	1	Sub842_vs_Level92
32	0	White	16777216	0.000997304916381836	1	Sub842_vs_Level92
8224	16777216	White	1048576	0.0	1	Sub842_vs_Level92
24608	17825792	White	8388608	0.0	1	Sub842_vs_Level92
4218912	26214400	White	65536	0.0	1	Sub842_vs_Level92
4223008	26279936	White	32768	0.0	1	Sub842_vs_Level92
0	0	Black	8192	0.0	1	Sub842_vs_Level92
8192	32768	Black	2097152	0.0009982585906982422	1	Sub842_vs_Level92
2105344	8421376	Black	2147483648	0.0	1	Sub842_vs_Level92
2149588992	41975808	Black	4294967296	0.0	1	Sub842_vs_Level92
6444556288	58753024	Black	8589934592	0.0009949207305908203	1	Sub842_vs_Level92
