3153928	25769807888	Black	4194304	0.0	1	SubA1176_vs_Level92
7348232	25786585104	Black	8388608	0.0	1	SubA1176_vs_Level92
4194304	0	White	268435456	0.000522613525390625	1	SubA1176_vs_Level92
4299161600	268435456	White	8192	0.0	1	SubA1176_vs_Level92
4307550208	268443648	White	4096	0.0005240440368652344	1	SubA1176_vs_Level92
4307566592	268447744	White	16777216	0.000518798828125	1	SubA1176_vs_Level92
0	0	Black	16	0.0007572174072265625	1	SubA1176_vs_Level92
16	2097152	Black	16777216	0.0005934238433837891	1	SubA1176_vs_Level92
16777232	2097664	Black	8	0.0005049705505371094	1	SubA1176_vs_Level92
16777240	2097668	Black	17179869184	0.0010006427764892578	1	SubA1176_vs_Level92
17196646424	3146244	Black	16384	0.0	1	SubA1176_vs_Level92
8192	0	White	2048	0.001088857650756836	1	SubA1176_vs_Level92
8396800	2048	White	4096	0.0	1	SubA1176_vs_Level92
12591104	6144	White	2097152	0.0	1	SubA1176_vs_Level92
2160074752	2103296	White	524288	0.0	1	SubA1176_vs_Level92
0	0	Black	8	0.0009980201721191406	1	SubA1176_vs_Level92
8	256	Black	16	0.0	1	SubA1176_vs_Level92
24	4194560	Black	4	0.0	1	SubA1176_vs_Level92
28	4194562	Black	32	0.0	1	SubA1176_vs_Level92
2	0	White	8192	0.0	1	SubA1176_vs_Level92
1073741826	8192	White	4194304	0.0	1	SubA1176_vs_Level92
3221225474	4202496	White	4096	0.0005552768707275391	1	SubA1176_vs_Level92
7516192770	4206592	White	65536	0.0005221366882324219	1	SubA1176_vs_Level92
0	0	Black	8192	0.0	1	SubA1176_vs_Level92
8192	512	Black	16384	0.0	1	SubA1176_vs_Level92
24576	4608	Black	8	0.0009984970092773438	1	SubA1176_vs_Level92
24584	1073746432	Black	16	0.0009965896606445312	1	SubA1176_vs_Level92
24600	1073746436	Black	4194304	0.0	1	SubA1176_vs_Level92
4218904	3221230084	Black	32	0.0	1	SubA1176_vs_Level92
4218936	3221230148	Black	16777216	0.0	1	SubA1176_vs_Level92
20996152	20401099332	Black	536870912	0.0010063648223876953	1	SubA1176_vs_Level92
557867064	20403196484	Black	8388608	0.0	1	SubA1176_vs_Level92
566255672	28993131076	Black	4294967296	0.0009794235229492188	1	SubA1176_vs_Level92
2097152	0	White	4194304	0.0	1	SubA1176_vs_Level92
538968064	4194304	White	16384	0.0	1	SubA1176_vs_Level92
538972160	4210688	White	8192	0.0	1	SubA1176_vs_Level92
1612713984	4218880	White	32768	0.0009760856628417969	1	SubA1176_vs_Level92
0	0	Black	256	0.0	1	SubA1176_vs_Level92
256	4294967296	Black	4194304	0.0	1	SubA1176_vs_Level92
4194560	12884901888	Black	8388608	0.0	1	SubA1176_vs_Level92
12583168	30064771072	Black	2097152	0.0	1	SubA1176_vs_Level92
4194304	0	White	131072	0.0009975433349609375	1	SubA1176_vs_Level92
12582912	131072	White	8192	0.0	1	SubA1176_vs_Level92
12583040	139264	White	32768	0.0	1	SubA1176_vs_Level92
12599424	172032	White	8	0.0	1	SubA1176_vs_Level92
12599488	172040	White	1073741824	0.0010242462158203125	1	SubA1176_vs_Level92
29376704	1073913864	White	16	0.0	1	SubA1176_vs_Level92
0	0	Black	4194304	0.0009980201721191406	1	SubA1176_vs_Level92
4194304	1	Black	2097152	0.0009944438934326172	1	SubA1176_vs_Level92
6291456	1048577	Black	8192	0.0010235309600830078	1	SubA1176_vs_Level92
6299648	1052673	Black	8388608	0.0	1	SubA1176_vs_Level92
14688256	17829889	Black	16	0.0010161399841308594	1	SubA1176_vs_Level92
14688272	554700801	Black	2147483648	0.0	1	SubA1176_vs_Level92
134217728	0	White	8192	0.0009975433349609375	1	SubA1176_vs_Level92
2281701376	8192	White	16384	0.0009963512420654297	1	SubA1176_vs_Level92
2818572288	24576	White	4194304	0.0	1	SubA1176_vs_Level92
3892314112	4218880	White	268435456	0.0	1	SubA1176_vs_Level92
0	0	Black	4096	0.000995635986328125	1	SubA1176_vs_Level92
4096	32768	Black	4194304	0.0	1	SubA1176_vs_Level92
4198400	8421376	Black	8192	0.0	1	SubA1176_vs_Level92
4206592	2155905024	Black	128	0.0	1	SubA1176_vs_Level92
4206720	2155907072	Black	16	0.0	1	SubA1176_vs_Level92
4206736	2155907136	Black	2097152	0.0	1	SubA1176_vs_Level92
6303888	2155907168	Black	1048576	0.0009949207305908203	1	SubA1176_vs_Level92
7352464	6450874464	Black	268435456	0.0	1	SubA1176_vs_Level92
4	0	White	17179869184	0.0009996891021728516	1	SubA1176_vs_Level92
12	17179869184	White	2	0.0009946823120117188	1	SubA1176_vs_Level92
4108	17179869186	White	2147483648	0.0009975433349609375	1	SubA1176_vs_Level92
2101260	19327352834	White	1073741824	0.0009970664978027344	1	SubA1176_vs_Level92
538972172	20401094658	White	4294967296	0.0	1	SubA1176_vs_Level92
538974220	24696061954	White	8589934592	0.0	1	SubA1176_vs_Level92
0	0	Black	8192	0.0	1	SubA1176_vs_Level92
8192	134217728	Black	2048	0.0009970664978027344	1	SubA1176_vs_Level92
10240	34493956096	Black	4096	0.0	1	SubA1176_vs_Level92
14336	34493972480	Black	1024	0.0	1	SubA1176_vs_Level92
16	0	White	4194304	0.0009980201721191406	1	SubA1176_vs_Level92
48	4194304	White	2097152	0.0010268688201904297	1	SubA1176_vs_Level92
8388656	6291456	White	8	0.0	1	SubA1176_vs_Level92
8388784	6291464	White	64	0.0010178089141845703	1	SubA1176_vs_Level92
8405168	6291528	White	1073741824	0.0010166168212890625	1	SubA1176_vs_Level92
0	0	Black	32768	0.0009765625	1	SubA1176_vs_Level92
32768	2147483648	Black	16384	0.0009970664978027344	1	SubA1176_vs_Level92
49152	2147491840	Black	16	0.0	1	SubA1176_vs_Level92
49168	3221233664	Black	32	0.0	1	SubA1176_vs_Level92
49200	3221233672	Black	17179869184	0.0	1	SubA1176_vs_Level92
17179918384	3238010888	Black	8388608	0.0	1	SubA1176_vs_Level92
17188306992	7532978184	Black	33554432	0.0	1	SubA1176_vs_Level92
4194304	0	White	4294967296	0.0	1	SubA1176_vs_Level92
12582912	4294967296	White	2097152	0.0009982585906982422	1	SubA1176_vs_Level92
12583168	4297064448	White	17179869184	0.0	1	SubA1176_vs_Level92
12591360	21476933632	White	8589934592	0.0009989738464355469	1	SubA1176_vs_Level92
2160075008	30066868224	White	34359738368	0.0	1	SubA1176_vs_Level92
0	0	Black	8192	0.0009944438934326172	1	SubA1176_vs_Level92
8192	33554432	Black	16384	0.0	1	SubA1176_vs_Level92
24576	33587200	Black	4194304	0.0009968280792236328	1	SubA1176_vs_Level92
4218880	41975808	Black	4096	0.0	1	SubA1176_vs_Level92
4222976	41977856	Black	131072	0.0	1	SubA1176_vs_Level92
4354048	2189461504	Black	128	0.0	1	SubA1176_vs_Level92
4354176	2256570368	Black	2097152	0.0	1	SubA1176_vs_Level92
8192	0	White	16777216	0.0009989738464355469	1	SubA1176_vs_Level92
8589942784	16777216	White	8388608	0.0009975433349609375	1	SubA1176_vs_Level92
8594137088	25165824	White	16	0.000997304916381836	1	SubA1176_vs_Level92
8594153472	25165840	White	4096	0.0	1	SubA1176_vs_Level92
9667895296	25169936	White	64	0.0	1	SubA1176_vs_Level92
9667895328	25170000	White	2147483648	0.0	1	SubA1176_vs_Level92
9667928096	2172653648	White	17179869184	0.0009958744049072266	1	SubA1176_vs_Level92
0	0	Black	33554432	0.0	1	SubA1176_vs_Level92
33554432	4194304	Black	4	0.0	1	SubA1176_vs_Level92
33554436	4210688	Black	8192	0.0009703636169433594	1	SubA1176_vs_Level92
33562628	6307840	Black	8388608	0.0	1	SubA1176_vs_Level92
41951236	7356416	Black	524288	0.0	1	SubA1176_vs_Level92
42475524	8597291008	Black	16777216	0.0009968280792236328	1	SubA1176_vs_Level92
59252740	8664399872	Black	1073741824	0.0	1	SubA1176_vs_Level92
1132994564	8664399880	Black	1024	0.0	1	SubA1176_vs_Level92
1132995588	10811883528	Black	2048	0.0009894371032714844	1	SubA1176_vs_Level92
1132997636	10811887624	Black	131072	0.0	1	SubA1176_vs_Level92
1133128708	11080323080	Black	16	0.0	1	SubA1176_vs_Level92
1133128724	11080323208	Black	34359738368	0.00099945068359375	1	SubA1176_vs_Level92
35492867092	11080355976	Black	65536	0.0	1	SubA1176_vs_Level92
35492932628	15375323272	Black	17179869184	0.0	1	SubA1176_vs_Level92
52672801812	15375323336	Black	256	0.0	1	SubA1176_vs_Level92
52672802068	15375585480	Black	2	0.0	1	SubA1176_vs_Level92
52672802070	15375585512	Black	134217728	0.0	1	SubA1176_vs_Level92
52807019798	15912456424	Black	1	0.0	1	SubA1176_vs_Level92
