8966160	7348264	Black	131072	0.0	1	Sub353_vs_Level110
8192	0	White	4194304	0.0	1	Sub353_vs_Level110
12288	4194304	White	2048	0.0010013580322265625	1	Sub353_vs_Level110
45056	4196352	White	16777216	0.000997781753540039	1	Sub353_vs_Level110
0	0	Black	8192	0.0009968280792236328	1	Sub353_vs_Level110
8192	4096	Black	65536	0.0009975433349609375	1	Sub353_vs_Level110
73728	4128	Black	8388608	0.0009975433349609375	1	Sub353_vs_Level110
8462336	36896	Black	4194304	0.0	1	Sub353_vs_Level110
12656640	16814112	Black	1048576	0.0009975433349609375	1	Sub353_vs_Level110
13705216	16814176	Black	2097152	0.0	1	Sub353_vs_Level110
