16875648	4210752	White	1073741824	0.0	1	Sub872_vs_Level110
0	0	Black	2048	0.0010001659393310547	1	Sub872_vs_Level110
2048	4096	Black	8192	0.0	1	Sub872_vs_Level110
10240	1052672	Black	2097152	0.0	1	Sub872_vs_Level110
2107392	1183744	Black	2	0.0009961128234863281	1	Sub872_vs_Level110
2107394	2148667392	Black	8388608	0.0	1	Sub872_vs_Level110
10496002	6443634688	Black	1073741824	0.0	1	Sub872_vs_Level110
1084237826	6447828992	Black	4	0.0009982585906982422	1	Sub872_vs_Level110
1084237830	6716264448	Black	8	0.000997304916381836	1	Sub872_vs_Level110
1084237838	15306199040	Black	16	0.0	1	Sub872_vs_Level110
4194304	0	White	4294967296	0.000995635986328125	1	Sub872_vs_Level110
12582912	4294967296	White	536870912	0.0009975433349609375	1	Sub872_vs_Level110
29360128	4831838208	White	8589934592	0.0	1	Sub872_vs_Level110
29368320	13421772800	White	2097152	0.0	1	Sub872_vs_Level110
29384704	13423869952	White	4096	0.0	1	Sub872_vs_Level110
0	0	Black	8192	0.0	1	Sub872_vs_Level110
8192	4194304	Black	16384	0.0009968280792236328	1	Sub872_vs_Level110
24576	4227072	Black	2097152	0.00099945068359375	1	Sub872_vs_Level110
2121728	17184096256	Black	134217728	0.0009984970092773438	1	Sub872_vs_Level110
136339456	25774030848	Black	8	0.004984617233276367	1	Sub872_vs_Level110
136339464	30068998144	Black	34359738368	0.0009970664978027344	1	Sub872_vs_Level110
34496077832	30069002240	Black	2048	0.000997781753540039	1	Sub872_vs_Level110
256	0	White	2097152	0.0029952526092529297	1	Sub872_vs_Level110
4194560	2097152	White	131072	0.0009984970092773438	1	Sub872_vs_Level110
138412288	2228224	White	4096	0.0009984970092773438	1	Sub872_vs_Level110
138420480	2232320	White	262144	0.0009989738464355469	1	Sub872_vs_Level110
138486016	2494464	White	524288	0.0005128383636474609	1	Sub872_vs_Level110
138486144	3018752	White	1048576	0.0	1	Sub872_vs_Level110
0	0	Black	2147483648	0.0005121231079101562	1	Sub872_vs_Level110
2147483648	268435456	Black	8192	0.0010495185852050781	1	Sub872_vs_Level110
2147491840	335544320	Black	16384	0.002156972885131836	1	Sub872_vs_Level110
2147508224	335544352	Black	32768	0.0	1	Sub872_vs_Level110
2147540992	335544368	Black	4096	0.0	1	Sub872_vs_Level110
1	0	White	8192	0.0009987354278564453	1	Sub872_vs_Level110
33	8192	White	16384	0.0009975433349609375	1	Sub872_vs_Level110
32801	24576	White	4096	0.0009965896606445312	1	Sub872_vs_Level110
33825	28672	White	2048	0.000995635986328125	1	Sub872_vs_Level110
0	0	Black	2147483648	0.000997781753540039	1	Sub872_vs_Level110
2147483648	8192	Black	1024	0.0009984970092773438	1	Sub872_vs_Level110
2147484672	24576	Black	1073741824	0.0009968280792236328	1	Sub872_vs_Level110
3221226496	57344	Black	1	0.0009975433349609375	1	Sub872_vs_Level110
256	0	White	128	0.0009992122650146484	1	Sub872_vs_Level110
4352	128	White	268435456	0.0009992122650146484	1	Sub872_vs_Level110
12544	268435584	White	32	0.0	1	Sub872_vs_Level110
28928	268435616	White	16	0.0009975433349609375	1	Sub872_vs_Level110
0	0	Black	4294967296	0.0009975433349609375	1	Sub872_vs_Level110
4294967296	512	Black	65536	0.0	1	Sub872_vs_Level110
4295032832	33280	Black	16	0.0	1	Sub872_vs_Level110
4295032848	295424	Black	8	0.000997304916381836	1	Sub872_vs_Level110
4295032856	295488	Black	1024	0.0	1	Sub872_vs_Level110
4295033880	295489	Black	4	0.0	1	Sub872_vs_Level110
4194304	0	White	2097152	0.0019958019256591797	1	Sub872_vs_Level110
37748736	2097152	White	32	0.0	1	Sub872_vs_Level110
46137344	2097184	White	8192	0.0	1	Sub872_vs_Level110
4341104640	2105376	White	536870912	0.0	1	Sub872_vs_Level110
0	0	Black	8192	0.0	1	Sub872_vs_Level110
8192	2048	Black	33554432	0.000997781753540039	1	Sub872_vs_Level110
33562624	2099200	Black	16	0.0	1	Sub872_vs_Level110
33562640	6293504	Black	8	0.0	1	Sub872_vs_Level110
33562648	6817792	Black	1048576	0.0	1	Sub872_vs_Level110
34611224	15206400	Black	32	0.0	1	Sub872_vs_Level110
1048576	0	White	128	0.0	1	Sub872_vs_Level110
1052672	128	White	1073741824	0.000997781753540039	1	Sub872_vs_Level110
1576960	1073741952	White	4194304	0.0	1	Sub872_vs_Level110
1579008	1077936256	White	8192	0.0	1	Sub872_vs_Level110
1580032	1077944448	White	512	0.0009975433349609375	1	Sub872_vs_Level110
3677184	1077944960	White	16	0.0009980201721191406	1	Sub872_vs_Level110
0	0	Black	4194304	0.0	1	Sub872_vs_Level110
4194304	1	Black	2097152	0.0009975433349609375	1	Sub872_vs_Level110
6291456	1048577	Black	33554432	0.0009980201721191406	1	Sub872_vs_Level110
39845888	17825793	Black	8192	0.0009970664978027344	1	Sub872_vs_Level110
39854080	17842177	Black	2147483648	0.0	1	Sub872_vs_Level110
2187337728	17842193	Black	536870912	0.0	1	Sub872_vs_Level110
2724208640	17846289	Black	32	0.0	1	Sub872_vs_Level110
