2153779216	4303364232	Black	1073741824	0.0009970664978027344	1	Sub442_vs_Level118
4194304	0	White	4096	0.0009968280792236328	1	Sub442_vs_Level118
12582912	4096	White	8	0.000993967056274414	1	Sub442_vs_Level118
14680064	4104	White	16	0.000997304916381836	1	Sub442_vs_Level118
0	0	Black	2048	0.0	1	Sub442_vs_Level118
2048	4194304	Black	1024	0.0009989738464355469	1	Sub442_vs_Level118
3072	4202496	Black	2097152	0.0009975433349609375	1	Sub442_vs_Level118
2100224	2151686144	Black	524288	0.0	1	Sub442_vs_Level118
4294967296	0	White	4194304	0.0010368824005126953	1	Sub442_vs_Level118
4294971392	4194304	White	2097152	0.0010159015655517578	1	Sub442_vs_Level118
4311748608	6291456	White	2147483648	0.0009975433349609375	1	Sub442_vs_Level118
4312797184	2153775104	White	8192	0.00099945068359375	1	Sub442_vs_Level118
4312797200	2153783296	White	1073741824	0.0010056495666503906	1	Sub442_vs_Level118
0	0	Black	8192	0.0	1	Sub442_vs_Level118
8192	4294967296	Black	2097152	0.0	1	Sub442_vs_Level118
2105344	5368709120	Black	4194304	0.0009975433349609375	1	Sub442_vs_Level118
6299648	7516192768	Black	16384	0.0009613037109375	1	Sub442_vs_Level118
