StudyID,Game,Move,ReactionTime,AvgTreeSize
A953:R_6gueSHxvF4UshlT,11,4,1.787,4973.8,5546,5723,4291,4757,4729,5868,4618,4049,4031,6126
A953:R_6gueSHxvF4UshlT,11,5,0.943,2653.6,3075,2704,2540,2704,2587,2434,2456,2662,2428,2946
A953:R_6gueSHxvF4UshlT,11,6,4.725,2823.3,3796,2467,2183,2209,3044,3445,3124,2297,2934,2734
A953:R_6gueSHxvF4UshlT,11,7,5.476,2884.9,2459,2759,2426,3499,3566,2579,2791,2339,3349,3082
A953:R_6gueSHxvF4UshlT,11,8,1.044,2148,2056,1363,2517,2653,2448,2293,2334,2963,1212,1641
A953:R_6gueSHxvF4UshlT,11,9,1.333,1345.2,1363,1585,1626,1883,1195,2175,16,992,1125,1492
A953:R_6gueSHxvF4UshlT,12,1,0.774,9092.5,9113,9383,8789,7811,9974,9521,9247,8866,7993,10228
A953:R_6gueSHxvF4UshlT,12,2,2.022,5669.1,7227,5315,7014,6137,5415,5235,4976,4550,4819,6003
A953:R_6gueSHxvF4UshlT,12,3,0.957,3001.3,3169,3631,2912,2646,3615,2505,2782,3143,3238,2372
A953:R_6gueSHxvF4UshlT,12,4,1.356,2540.9,2711,2491,2458,2266,3107,2536,2455,2995,2335,2055
A953:R_6gueSHxvF4UshlT,12,5,1.014,2428.6,2438,2632,2676,2125,2828,2222,2463,2485,2277,2140
A953:R_6gueSHxvF4UshlT,12,6,0.611,2366.6,2292,2221,2156,1870,2521,2727,2916,2571,2257,2135
A953:R_6gueSHxvF4UshlT,13,1,0.751,9942.2,9949,10314,8760,9378,9576,10263,11595,9246,9500,10841
A953:R_6gueSHxvF4UshlT,13,2,0.775,6444.9,7290,7687,4953,6298,5009,8896,5363,6853,4409,7691
A953:R_6gueSHxvF4UshlT,13,3,1.114,4653.3,4708,4557,5817,5693,4369,4254,5017,5207,3880,3031
A953:R_6gueSHxvF4UshlT,13,4,0.489,2650.6,2549,2294,3380,3663,2533,2358,2541,2365,2360,2463
A953:R_6gueSHxvF4UshlT,13,5,0.488,29,29,29,29,29,29,29,29,29,29,29
A953:R_6gueSHxvF4UshlT,14,1,1.622,8768.4,8130,8299,9021,8134,8719,8597,9997,9097,9749,7941
A953:R_6gueSHxvF4UshlT,14,2,2.442,5910.3,6361,5012,7606,5834,5995,5178,5731,5698,6423,5265
A953:R_6gueSHxvF4UshlT,14,3,1.246,3813.1,4828,4024,3027,3110,4141,5267,4446,2625,4204,2459
A953:R_6gueSHxvF4UshlT,14,4,0.661,2927.6,2510,3056,2165,3452,2703,3403,3728,2383,2898,2978
A953:R_6gueSHxvF4UshlT,15,1,0.712,9731.4,10142,9291,9964,10200,9939,8727,8860,10268,7990,11933
A953:R_6gueSHxvF4UshlT,15,2,0.612,6629.2,7426,6801,6421,4859,6625,5768,8960,5692,8123,5617
A953:R_6gueSHxvF4UshlT,15,3,1.263,6064.7,7734,5246,3947,7724,4819,6937,6626,4953,7334,5327
A953:R_6gueSHxvF4UshlT,15,4,1.02,4400.9,5340,3657,3682,4676,6108,5482,2953,3622,3610,4879
A953:R_6gueSHxvF4UshlT,15,5,1.259,5109.4,5054,5217,4659,5040,5151,4207,5427,5366,4815,6158
A953:R_6gueSHxvF4UshlT,15,6,1.316,2119.9,2608,1985,2234,1960,1927,2046,1935,2257,2068,2179
A953:R_6gueSHxvF4UshlT,15,7,3.186,2139.4,2466,2004,2099,2332,2088,2180,2250,2011,2278,1686
A953:R_6gueSHxvF4UshlT,15,8,1.565,1961.5,2563,1988,1996,2028,2360,1866,747,1643,2224,2200
A953:R_6gueSHxvF4UshlT,15,9,2.57,20.6,18,20,24,29,19,20,22,16,24,14
A953:R_6gueSHxvF4UshlT,15,10,2.302,615.8,1030,3,722,1283,1352,3,3,1199,3,560
A953:R_6gueSHxvF4UshlT,16,1,0.585,9231.6,8585,10670,9312,10114,9713,7165,9238,10269,7492,9758
A953:R_6gueSHxvF4UshlT,16,2,1.193,5700.4,6588,4619,8068,4341,6474,5866,4190,6371,6310,4177
A953:R_6gueSHxvF4UshlT,16,3,0.907,5902.4,5240,6341,6797,6630,6776,6591,4381,7718,4330,4220
A953:R_6gueSHxvF4UshlT,16,4,1.597,2485.6,2480,2349,3051,2589,2396,2181,2263,2519,2527,2501
A953:R_6gueSHxvF4UshlT,16,5,2.157,2397.3,2666,2326,2454,2262,2606,2317,2249,2614,2179,2300
A953:R_6gueSHxvF4UshlT,16,6,1.408,2611.4,2348,2224,2949,2723,2973,2590,2052,2883,2828,2544
A953:R_6gueSHxvF4UshlT,16,7,3.19,1714.1,1899,2390,1774,1154,1644,1466,1701,1502,1776,1835
A953:R_6gueSHxvF4UshlT,16,8,0.897,1735.4,2105,1788,1400,1022,1906,1775,2094,1094,2161,2009
A953:R_6gueSHxvF4UshlT,17,1,3.915,10118.1,10722,11249,10057,9744,9122,7939,9923,9518,12757,10150
A953:R_6gueSHxvF4UshlT,17,2,2.053,6420.5,6848,7045,5084,5963,7819,6169,6153,6847,6186,6091
A953:R_6gueSHxvF4UshlT,17,3,1.521,4570.4,4800,5785,4550,4883,3973,4258,5926,4808,3256,3465
A953:R_6gueSHxvF4UshlT,17,4,7.21,2891.1,2344,4657,2536,4342,2393,2546,2528,2536,2371,2658
A953:R_6gueSHxvF4UshlT,17,5,8.825,27.5,70,25,20,30,32,26,16,16,18,22
A953:R_6gueSHxvF4UshlT,17,6,1.276,114.5,98,295,116,78,80,60,213,93,43,69
A953:R_6gueSHxvF4UshlT,18,1,0.267,9191.7,9100,9240,8499,10282,9883,9117,8599,7810,9320,10067
A953:R_6gueSHxvF4UshlT,18,2,2.318,4937.6,4574,5197,3876,5586,6657,4843,5616,3962,4663,4402
A953:R_6gueSHxvF4UshlT,18,3,0.965,2520.6,2613,2636,2662,2298,2587,2387,2724,2422,2489,2388
A953:R_6gueSHxvF4UshlT,18,4,2.801,2620,2456,2821,2583,2630,2315,2725,2652,2487,2977,2554
A953:R_6gueSHxvF4UshlT,18,5,1.232,2261.6,1843,1917,2417,2327,1811,2120,2179,2485,3020,2497
A953:R_6gueSHxvF4UshlT,18,6,1.646,1781,1649,2074,1945,1679,1320,1729,1793,1827,1864,1930
A953:R_6gueSHxvF4UshlT,19,1,1.039,9548.4,9762,11013,9663,10650,9302,9862,7170,10754,9266,8042
A953:R_6gueSHxvF4UshlT,19,2,1.037,5816.8,6232,6589,4919,6322,5490,5400,6197,7070,4087,5862
A953:R_6gueSHxvF4UshlT,19,3,0.954,3089.6,2636,2416,4109,2748,3331,2831,2671,3354,3743,3057
A953:R_6gueSHxvF4UshlT,19,4,1.155,3146.9,2503,3275,3412,2585,3302,2541,2777,3933,3071,4070
A953:R_6gueSHxvF4UshlT,19,5,0.908,3174.4,4511,2664,3459,2925,3169,2962,2824,2989,3062,3179
A953:R_6gueSHxvF4UshlT,19,6,1.132,2971.1,3337,2845,3121,2165,3151,2795,3614,3117,2379,3187
A953:R_6gueSHxvF4UshlT,19,7,18.495,2354,2272,2750,2060,2370,2853,2339,2255,2355,2170,2116
A953:R_6gueSHxvF4UshlT,19,8,6.066,3129,3434,2935,3989,2775,2705,3099,3339,3339,3142,2533
A953:R_6gueSHxvF4UshlT,19,9,5.087,1919.1,1748,1677,1863,1883,2324,2023,2554,2696,1088,1335
A953:R_6gueSHxvF4UshlT,19,10,1.142,19,19,19,19,19,19,19,19,19,19,19
A953:R_6gueSHxvF4UshlT,20,1,0.864,8715.7,8663,8417,8805,8836,10193,8994,8526,7733,8407,8583
A953:R_6gueSHxvF4UshlT,20,2,3.362,4381.2,3538,4557,4122,4940,4195,4871,4402,5272,3960,3955
A953:R_6gueSHxvF4UshlT,20,3,2.865,2839.8,3750,3734,2149,2440,2944,2403,2501,2573,2758,3146
A953:R_6gueSHxvF4UshlT,20,4,6.844,2763,1984,3677,3042,3465,2425,2229,2307,2288,3971,2242
A953:R_6gueSHxvF4UshlT,20,5,0.886,2760.8,3419,2449,3676,2497,3041,2468,2631,2174,2402,2851
A953:R_6gueSHxvF4UshlT,20,6,5.338,2871.5,3198,3120,3158,2752,3095,2972,2580,2382,2638,2820
A953:R_6gueSHxvF4UshlT,20,7,1.806,2375.7,2296,2393,3063,3054,1774,3449,1851,2297,1670,1910
A953:R_6gueSHxvF4UshlT,20,8,1.394,713.8,131,1045,125,982,191,984,192,1087,1073,1328
A953:R_6gueSHxvF4UshlT,21,1,0.942,9854.6,9223,10108,11279,8597,12560,10238,10844,8055,8232,9410
A953:R_6gueSHxvF4UshlT,21,2,1.392,5883.1,6885,5939,4503,6235,5941,8057,4841,6143,5551,4736
A953:R_6gueSHxvF4UshlT,21,3,1.281,5388.1,6135,5142,4788,6668,4656,5204,5972,4765,4347,6204
A953:R_6gueSHxvF4UshlT,21,4,1.3,5404.1,7079,5647,6023,6255,5551,5262,3954,3854,4646,5770
A953:R_6gueSHxvF4UshlT,21,5,1.198,3786.4,4854,3233,4062,4035,3583,3390,3794,4027,3488,3398
A953:R_6gueSHxvF4UshlT,21,6,2.209,3672.7,3157,5023,2910,3516,3481,3345,3361,4274,3531,4129
A953:R_6gueSHxvF4UshlT,21,7,3.608,2347.9,2380,2793,2141,2373,2713,2510,2234,1838,2314,2183
A953:R_6gueSHxvF4UshlT,21,8,2.008,34,18,17,45,32,24,56,74,22,24,28
A953:R_6gueSHxvF4UshlT,21,9,2.134,14.9,14,20,24,5,18,22,4,21,18,3
A953:R_6gueSHxvF4UshlT,22,1,2.628,9183.1,8098,10342,9331,9294,9406,10135,7590,9776,9008,8851
A953:R_6gueSHxvF4UshlT,22,2,4.179,4858.8,5346,3281,5040,4598,6356,6580,4697,3884,5831,2975
A953:R_6gueSHxvF4UshlT,22,3,0.672,3102.2,2984,4294,2882,2283,4322,3579,2807,2422,2991,2458
A953:R_6gueSHxvF4UshlT,22,4,1.345,30,30,30,30,30,30,30,30,30,30,30
A953:R_6gueSHxvF4UshlT,23,1,1.268,10157.9,9766,8380,12846,9808,9387,10960,10592,10452,9949,9439
A953:R_6gueSHxvF4UshlT,23,2,1.327,6079.5,5159,6615,6294,5870,6459,5487,6886,6816,6288,4921
A953:R_6gueSHxvF4UshlT,23,3,0.949,3515.3,3340,5341,3247,2952,2934,4574,2621,2868,3225,4051
A953:R_6gueSHxvF4UshlT,23,4,0.585,31,31,31,31,31,31,31,31,31,31,31
A953:R_6gueSHxvF4UshlT,24,1,1.337,8570.6,8288,8199,8606,10319,9116,8959,8712,7703,7910,7894
A953:R_6gueSHxvF4UshlT,24,2,1.638,4986.6,2622,4246,5434,4735,5291,7437,4472,4842,6367,4420
A953:R_6gueSHxvF4UshlT,24,3,0.982,3623.7,2788,3129,3012,5207,3784,2773,2593,4817,4542,3592
A953:R_6gueSHxvF4UshlT,24,4,1.021,126.9,35,238,111,223,125,40,59,143,90,205
A953:R_6gueSHxvF4UshlT,25,1,1.235,10081,8949,9681,11344,8118,10028,11444,9274,12516,9988,9468
A953:R_6gueSHxvF4UshlT,25,2,0.888,5557.5,5571,4562,5655,6091,4477,6021,6733,4245,4964,7256
A953:R_6gueSHxvF4UshlT,25,3,0.901,5630.2,4640,4508,4066,4500,6352,6825,6898,6158,6211,6144
A953:R_6gueSHxvF4UshlT,25,4,1.569,30.9,30,31,31,31,31,31,31,31,31,31
A953:R_6gueSHxvF4UshlT,26,1,1.09,9455.1,9552,9930,11622,9428,7536,8283,9194,10389,8884,9733
A953:R_6gueSHxvF4UshlT,26,2,1.006,6221.8,6225,7800,6402,6511,5561,4957,5994,5237,6849,6682
A953:R_6gueSHxvF4UshlT,26,3,2.372,3887.5,5219,2755,2900,4323,4480,4917,3055,4001,3790,3435
A953:R_6gueSHxvF4UshlT,26,4,2.262,2894,2836,2421,2431,2853,2664,3189,2652,3666,2972,3256
A953:R_6gueSHxvF4UshlT,26,5,1.731,2545,3087,2407,2987,1930,2524,3657,2495,1872,2186,2305
A953:R_6gueSHxvF4UshlT,26,6,5.088,69.7,50,101,159,53,44,58,49,89,49,45
A953:R_6gueSHxvF4UshlT,26,7,0.942,12.6,10,16,9,14,19,18,11,9,11,9
A953:R_6gueSHxvF4UshlT,27,1,0.86,9581.5,9666,9156,8547,9264,9506,9240,8394,10602,11059,10381
A953:R_6gueSHxvF4UshlT,27,2,4.212,7069.3,7369,7707,6652,8719,8972,6166,5607,5781,7962,5758
A953:R_6gueSHxvF4UshlT,27,3,1.109,4189.4,3168,3656,4788,3762,3431,5681,4147,4365,4122,4774
A953:R_6gueSHxvF4UshlT,27,4,2.6,3895.9,3244,3767,3938,4289,3774,3826,3952,4217,3659,4293
A953:R_6gueSHxvF4UshlT,27,5,2.706,3840.6,3674,4190,4461,3941,3555,3831,3471,3654,3164,4465
A953:R_6gueSHxvF4UshlT,27,6,2.048,1575.8,2436,1662,2668,3100,331,94,2597,2005,760,105
A953:R_6gueSHxvF4UshlT,27,7,1.377,648.1,1306,19,108,19,1891,17,19,1550,1496,56
A953:R_6gueSHxvF4UshlT,27,8,1.893,1323,1440,8,1437,1137,1255,2157,1551,1602,987,1656
A953:R_6gueSHxvF4UshlT,28,1,0.454,9258.9,6670,8729,9111,9362,10204,8262,9300,9702,11229,10020
A953:R_6gueSHxvF4UshlT,28,2,0.727,6117,7574,6267,6548,6332,4871,6374,7378,5149,4861,5816
A953:R_6gueSHxvF4UshlT,28,3,0.988,3699.1,2784,4017,3252,5326,4063,3568,3846,2561,4082,3492
A953:R_6gueSHxvF4UshlT,28,4,1.321,2754.9,2496,2301,3935,2368,3074,2553,2500,3257,2394,2671
A953:R_6gueSHxvF4UshlT,29,1,1.151,10136,7914,12400,7828,10429,11531,11349,8817,10988,10758,9346
A953:R_6gueSHxvF4UshlT,29,2,0.872,6107.1,4396,5301,5672,4721,4785,6098,8370,7765,6718,7245
A953:R_6gueSHxvF4UshlT,29,3,2.277,4453.7,6829,4323,4939,3425,4930,4457,3941,3239,4647,3807
A953:R_6gueSHxvF4UshlT,29,4,1.913,2857.8,2290,2504,3534,2625,3889,2421,3044,2310,3003,2958
A953:R_6gueSHxvF4UshlT,29,5,1.944,2564.4,1909,2014,3109,2901,3422,1951,2553,3076,2337,2372
A953:R_6gueSHxvF4UshlT,29,6,1.902,2074.6,1966,2051,1920,1962,2229,2362,2184,1943,2095,2034
A953:R_6gueSHxvF4UshlT,29,7,4.315,2226.3,2102,2139,2223,2178,2090,2352,2071,2403,2300,2405
A953:R_6gueSHxvF4UshlT,29,8,1.143,736.3,1803,1976,166,331,330,16,266,297,1820,358
A953:R_6gueSHxvF4UshlT,29,9,4.405,863.4,1296,510,1481,1314,334,320,1454,1250,360,315
A953:R_6gueSHxvF4UshlT,30,1,0.569,9279.4,9186,8852,10288,8507,9326,9331,8770,7137,11528,9869
A953:R_6gueSHxvF4UshlT,30,2,1.091,5319.7,6897,5762,4720,3529,6680,3989,5248,6639,5224,4509
A953:R_6gueSHxvF4UshlT,30,3,1.186,2407.7,2247,2401,2566,2372,2244,2433,2452,2210,2489,2663
A953:R_6gueSHxvF4UshlT,30,4,2.006,2382.9,2441,2434,2301,2149,2023,2569,2248,2347,2577,2740
A953:R_6gueSHxvF4UshlT,30,5,1.43,2131.1,2107,2303,2018,1937,2290,2066,2475,2220,2044,1851
A953:R_6gueSHxvF4UshlT,30,6,0.966,2317.2,2174,2311,1992,2539,2523,2504,2390,2381,2203,2155
A953:R_6gueSHxvF4UshlT,30,7,1.582,2272.3,2306,2260,2130,2498,2530,1889,1820,2290,2786,2214
A953:R_6gueSHxvF4UshlT,31,1,0.607,10668.5,9225,10120,11663,11514,10971,10892,10570,9806,12250,9674
A953:R_6gueSHxvF4UshlT,31,2,0.503,5323.7,6752,5603,5562,5919,6025,3536,4407,5625,4694,5114
A953:R_6gueSHxvF4UshlT,31,3,0.928,4227.8,3943,2905,2580,3759,5946,4144,3365,6596,4788,4252
A953:R_6gueSHxvF4UshlT,31,4,3.59,4366.2,4245,3947,4976,5675,4088,3857,4075,3620,4253,4926
A953:R_6gueSHxvF4UshlT,31,5,1.43,2336.8,2224,2331,2155,2269,2535,2913,2566,2060,2128,2187
A953:R_6gueSHxvF4UshlT,31,6,1.096,2521,2982,3024,2957,2713,2551,2437,2988,2876,205,2477
A953:R_6gueSHxvF4UshlT,31,7,4.904,4278.6,4720,5844,3269,4502,5221,4071,3754,4115,3653,3637
A953:R_6gueSHxvF4UshlT,31,8,4.309,4387.7,4429,4584,3929,4899,4189,3728,5202,4072,4326,4519
A953:R_6gueSHxvF4UshlT,31,9,1.603,2307.7,2570,2459,1751,2526,2368,2743,2108,2146,2065,2341
A953:R_6gueSHxvF4UshlT,32,1,0.455,8813.1,8151,7510,8569,8613,8224,10249,10415,7399,10095,8906
A953:R_6gueSHxvF4UshlT,32,2,0.711,5656.6,4793,6765,4877,5440,5894,5766,6225,5808,5740,5258
A953:R_6gueSHxvF4UshlT,32,3,0.85,5597.6,5132,5738,5574,4086,6805,5732,6565,7293,5077,3974
A953:R_6gueSHxvF4UshlT,32,4,7.823,3429.1,3130,2847,2943,3832,3469,3856,3739,3050,3590,3835
A953:R_6gueSHxvF4UshlT,32,5,1.502,17.8,25,21,4,27,14,17,18,22,13,17
A953:R_6gueSHxvF4UshlT,33,1,0.762,10399,9693,10854,13046,8073,10105,11657,9436,11401,10872,8853
A953:R_6gueSHxvF4UshlT,33,2,1.292,7077.6,6807,7355,5292,7513,6557,5294,7166,8944,8803,7045
A953:R_6gueSHxvF4UshlT,33,3,2.029,5076.2,3703,4323,6419,4117,6024,5771,4745,7071,5069,3520
A953:R_6gueSHxvF4UshlT,33,4,2.555,21.9,18,18,24,23,33,23,18,22,22,18
A953:R_6gueSHxvF4UshlT,33,5,0.864,2.9,2,3,3,2,5,2,2,4,3,3
A953:R_6gueSHxvF4UshlT,34,1,0.393,9716.5,11276,10245,10102,8839,7331,9353,9029,10313,8741,11936
A953:R_6gueSHxvF4UshlT,34,2,1.821,4840.2,5206,3909,4458,5460,3165,5350,5709,5818,5468,3859
A953:R_6gueSHxvF4UshlT,34,3,1.683,3070.2,2447,2637,3447,3138,3950,2157,2374,2572,4596,3384
A953:R_6gueSHxvF4UshlT,34,4,0.993,2838.3,2372,2780,2839,2789,3865,2608,2894,2468,3495,2273
A953:R_6gueSHxvF4UshlT,34,5,1.247,3735,4835,3249,2673,4366,2941,4333,2932,4778,2820,4423
A953:R_6gueSHxvF4UshlT,34,6,1.76,26,26,26,26,26,26,26,26,26,26,26
A953:R_6gueSHxvF4UshlT,35,1,1.87,9449.5,10708,9877,9652,9337,10917,9103,10106,6933,9199,8663
A953:R_6gueSHxvF4UshlT,35,2,1.129,6452.3,5697,7722,6875,6182,6377,7364,7488,6498,4932,5388
A953:R_6gueSHxvF4UshlT,35,3,1.361,4234.7,5085,3204,5409,3591,4775,5197,3262,4557,3300,3967
A953:R_6gueSHxvF4UshlT,35,4,1.303,2797.6,3064,2712,3213,2698,2893,2312,2886,3019,2406,2773
A953:R_6gueSHxvF4UshlT,35,5,2.402,1887.5,2500,2890,3096,2590,2184,2510,2677,165,143,120
A953:R_6gueSHxvF4UshlT,35,6,1.197,27,27,27,27,27,27,27,27,27,27,27
A953:R_6gueSHxvF4UshlT,36,1,-0.925,8678.2,7253,8935,6752,8048,8257,9100,11176,7131,9902,10228
