131072	536870912	Black	2048	0.0	1	Sub248_vs_Level92
133120	1610612736	Black	4096	0.0009946823120117188	1	Sub248_vs_Level92
137216	1610620928	Black	268435456	0.0	1	Sub248_vs_Level92
268572672	1612718080	Black	1024	0.0009968280792236328	1	Sub248_vs_Level92
65536	0	White	1048576	0.0009968280792236328	1	Sub248_vs_Level92
73728	1048576	White	524288	0.0	1	Sub248_vs_Level92
4268032	1572864	White	2048	0.0010004043579101562	1	Sub248_vs_Level92
4300800	1574912	White	536870912	0.0009975433349609375	1	Sub248_vs_Level92
0	0	Black	131072	0.0	1	Sub248_vs_Level92
131072	8192	Black	16384	0.0	1	Sub248_vs_Level92
147456	8224	Black	2097152	0.0009975433349609375	1	Sub248_vs_Level92
2244608	4202528	Black	2147483648	0.0009968280792236328	1	Sub248_vs_Level92
2149728256	4202544	Black	2	0.0	1	Sub248_vs_Level92
2149728258	4202552	Black	2048	0.0	1	Sub248_vs_Level92
8388608	0	White	17179869184	0.0	1	Sub248_vs_Level92
12582912	17179869184	White	1048576	0.0	1	Sub248_vs_Level92
29360128	17180917760	White	33554432	0.0009982585906982422	1	Sub248_vs_Level92
0	0	Black	32	0.0	1	Sub248_vs_Level92
32	8	Black	64	0.0	1	Sub248_vs_Level92
96	268435464	Black	32768	0.002995014190673828	1	Sub248_vs_Level92
32864	268435592	Black	16777216	0.0	1	Sub248_vs_Level92
16810080	268501128	Black	8589934592	0.0009965896606445312	1	Sub248_vs_Level92
8192	0	White	1	0.0009980201721191406	1	Sub248_vs_Level92
24576	1	White	65536	0.00099945068359375	1	Sub248_vs_Level92
4218880	65537	White	128	0.0009975433349609375	1	Sub248_vs_Level92
12607488	65665	White	4294967296	0.0	1	Sub248_vs_Level92
14704640	4295032961	White	33554432	0.0	1	Sub248_vs_Level92
0	0	Black	4096	0.0	1	Sub248_vs_Level92
4096	131072	Black	8192	0.00099945068359375	1	Sub248_vs_Level92
12288	131328	Black	2048	0.000993490219116211	1	Sub248_vs_Level92
14336	147712	Black	1024	0.0009982585906982422	1	Sub248_vs_Level92
131072	0	White	2	0.000995635986328125	1	Sub248_vs_Level92
67239936	2	White	128	0.000997781753540039	1	Sub248_vs_Level92
34426978304	130	White	2097152	0.0009965896606445312	1	Sub248_vs_Level92
0	0	Black	32	0.0009989738464355469	1	Sub248_vs_Level92
32	16	Black	64	0.0	1	Sub248_vs_Level92
96	8208	Black	256	0.0	1	Sub248_vs_Level92
352	8212	Black	128	0.0009975433349609375	1	Sub248_vs_Level92
8192	0	White	33554432	0.000997781753540039	1	Sub248_vs_Level92
9216	33554432	White	65536	0.0	1	Sub248_vs_Level92
13312	33619968	White	128	0.0	1	Sub248_vs_Level92
0	0	Black	4194304	0.0	1	Sub248_vs_Level92
4194304	8192	Black	8388608	0.001993417739868164	1	Sub248_vs_Level92
12582912	2105344	Black	4294967296	0.0	1	Sub248_vs_Level92
4307550208	2109440	Black	16777216	0.000997304916381836	1	Sub248_vs_Level92
4324327424	2125824	Black	33554432	0.0	1	Sub248_vs_Level92
4194304	0	White	524288	0.000997304916381836	1	Sub248_vs_Level92
12582912	524288	White	1048576	0.0009944438934326172	1	Sub248_vs_Level92
12591104	1572864	White	2048	0.0	1	Sub248_vs_Level92
12607488	1574912	White	2097152	0.0009975433349609375	1	Sub248_vs_Level92
12640256	3672064	White	262144	0.0009982585906982422	1	Sub248_vs_Level92
0	0	Black	524288	0.0009975433349609375	1	Sub248_vs_Level92
524288	512	Black	268435456	0.000997781753540039	1	Sub248_vs_Level92
268959744	1049088	Black	134217728	0.0	1	Sub248_vs_Level92
403177472	1180160	Black	1024	0.0	1	Sub248_vs_Level92
403178496	538051072	Black	8192	0.000997304916381836	1	Sub248_vs_Level92
403186688	538051074	Black	4096	0.0009965896606445312	1	Sub248_vs_Level92
403190784	538053122	Black	32768	0.0	1	Sub248_vs_Level92
64	0	White	17179869184	0.0	1	Sub248_vs_Level92
192	17179869184	White	34359738368	0.0010020732879638672	1	Sub248_vs_Level92
224	51539607552	White	2147483648	0.0	1	Sub248_vs_Level92
0	0	Black	16	0.000997781753540039	1	Sub248_vs_Level92
16	128	Black	32	0.0	1	Sub248_vs_Level92
48	32896	Black	8192	0.0009968280792236328	1	Sub248_vs_Level92
8240	49280	Black	2097152	0.0	1	Sub248_vs_Level92
2105392	536920192	Black	8388608	0.0010025501251220703	1	Sub248_vs_Level92
10494000	541114496	Black	8589934592	0.0	1	Sub248_vs_Level92
8600428592	541114504	Black	4294967296	0.0	1	Sub248_vs_Level92
12895395888	17720983688	Black	524288	0.0	1	Sub248_vs_Level92
12895920176	18794725512	Black	262144	0.0	1	Sub248_vs_Level92
2097152	0	White	4096	0.0020034313201904297	1	Sub248_vs_Level92
2105344	4096	White	2048	0.0	1	Sub248_vs_Level92
2106368	6144	White	8589934592	0.0	1	Sub248_vs_Level92
6300672	8589940736	White	4294967296	0.0009918212890625	1	Sub248_vs_Level92
7349248	12884908032	White	8388608	0.0010008811950683594	1	Sub248_vs_Level92
0	0	Black	4096	0.0	1	Sub248_vs_Level92
4096	16384	Black	2048	0.0	1	Sub248_vs_Level92
6144	24576	Black	512	0.0	1	Sub248_vs_Level92
6656	25600	Black	8	0.0009853839874267578	1	Sub248_vs_Level92
6664	58368	Black	134217728	0.0009980201721191406	1	Sub248_vs_Level92
8192	0	White	64	0.0009953975677490234	1	Sub248_vs_Level92
24576	64	White	128	0.0	1	Sub248_vs_Level92
4294991872	192	White	67108864	0.0	1	Sub248_vs_Level92
4294991904	67109056	White	65536	0.0	1	Sub248_vs_Level92
0	0	Black	17179869184	0.0	1	Sub248_vs_Level92
17179869184	1	Black	1024	0.0009996891021728516	1	Sub248_vs_Level92
17179870208	16777217	Black	2048	0.0019998550415039062	1	Sub248_vs_Level92
17179872256	16781313	Black	128	0.0009987354278564453	1	Sub248_vs_Level92
17179872384	16781321	Black	8589934592	0.0009996891021728516	1	Sub248_vs_Level92
25769806976	16781337	Black	2147483648	0.0	1	Sub248_vs_Level92
27917290624	4311748633	Black	32768	0.0	1	Sub248_vs_Level92
27917323392	4320137241	Black	33554432	0.000997781753540039	1	Sub248_vs_Level92
27950877824	4320137245	Black	65536	0.0	1	Sub248_vs_Level92
4096	0	White	131072	0.0009965896606445312	1	Sub248_vs_Level92
12288	131072	White	256	0.0009970664978027344	1	Sub248_vs_Level92
12296	131328	White	67108864	0.0	1	Sub248_vs_Level92
12312	67240192	White	34359738368	0.0	1	Sub248_vs_Level92
0	0	Black	34359738368	0.0	1	Sub248_vs_Level92
34359738368	16384	Black	17179869184	0.0	1	Sub248_vs_Level92
51539607552	24576	Black	33554432	0.0	1	Sub248_vs_Level92
51573161984	28672	Black	128	0.0	1	Sub248_vs_Level92
4194304	0	White	8192	0.0009965896606445312	1	Sub248_vs_Level92
2151677952	8192	White	1073741824	0.0009984970092773438	1	Sub248_vs_Level92
2153775104	1073750016	White	16384	0.0009980201721191406	1	Sub248_vs_Level92
2153779200	1073766400	White	8388608	0.0	1	Sub248_vs_Level92
2154827776	1082155008	White	8589934592	0.0009980201721191406	1	Sub248_vs_Level92
2154827784	9672089600	White	524288	0.0	1	Sub248_vs_Level92
2154827800	9672613888	White	4	0.0009963512420654297	1	Sub248_vs_Level92
0	0	Black	536870912	0.00099945068359375	1	Sub248_vs_Level92
536870912	32	Black	1048576	0.0	1	Sub248_vs_Level92
537919488	544	Black	1073741824	0.0009958744049072266	1	Sub248_vs_Level92
1611661312	548	Black	2147483648	0.000997781753540039	1	Sub248_vs_Level92
3759144960	4294967844	Black	268435456	0.0	1	Sub248_vs_Level92
2	0	White	4194304	0.0009970664978027344	1	Sub248_vs_Level92
65538	4194304	White	8388608	0.0	1	Sub248_vs_Level92
2162690	12582912	White	33554432	0.001990079879760742	1	Sub248_vs_Level92
18939906	46137344	White	4294967296	0.0009965896606445312	1	Sub248_vs_Level92
2166423554	4341104640	White	2048	0.0009963512420654297	1	Sub248_vs_Level92
2166456322	4341106688	White	8589934592	0.00099945068359375	1	Sub248_vs_Level92
2166472706	12931041280	White	4	0.0	1	Sub248_vs_Level92
0	0	Black	32	0.000993967056274414	1	Sub248_vs_Level92
32	2048	Black	4	0.0	1	Sub248_vs_Level92
36	6144	Black	8	0.0009970664978027344	1	Sub248_vs_Level92
44	6160	Black	1	0.0	1	Sub248_vs_Level92
45	14352	Black	2	0.0	1	Sub248_vs_Level92
4294967296	0	White	1024	0.0010018348693847656	1	Sub248_vs_Level92
6442450944	1024	White	2048	0.0	1	Sub248_vs_Level92
6442455040	3072	White	536870912	0.0009968280792236328	1	Sub248_vs_Level92
6442463232	536873984	White	16384	0.0	1	Sub248_vs_Level92
6446657536	536890368	White	1048576	0.0	1	Sub248_vs_Level92
0	0	Black	1048576	0.0009932518005371094	1	Sub248_vs_Level92
1048576	4096	Black	4194304	0.0	1	Sub248_vs_Level92
5242880	2101248	Black	64	0.0009958744049072266	1	Sub248_vs_Level92
5242944	2103296	Black	16384	0.0009982585906982422	1	Sub248_vs_Level92
5259328	1075845120	Black	32768	0.0	1	Sub248_vs_Level92
32	0	White	2097152	0.0009925365447998047	1	Sub248_vs_Level92
288	2097152	White	4194304	0.0009975433349609375	1	Sub248_vs_Level92
304	6291456	White	8388608	0.000997304916381836	1	Sub248_vs_Level92
368	14680064	White	34359738368	0.0	1	Sub248_vs_Level92
0	0	Black	8388608	0.0009958744049072266	1	Sub248_vs_Level92
8388608	32	Black	8589934592	0.0	1	Sub248_vs_Level92
8598323200	32800	Black	8192	0.0009984970092773438	1	Sub248_vs_Level92
8598331392	32808	Black	4194304	0.0	1	Sub248_vs_Level92
8602525696	2129960	Black	16	0.0	1	Sub248_vs_Level92
8602525712	3178536	Black	2147483648	0.0	1	Sub248_vs_Level92
