8589934592	134217728	Black	4294967296	0.000993967056274414	1	Sub121_vs_Level92
12884901888	17314086912	Black	1	0.0	1	Sub121_vs_Level92
12884901889	17315135488	Black	4194304	0.000997781753540039	1	Sub121_vs_Level92
12889096193	17315266560	Black	4096	0.0	1	Sub121_vs_Level92
12889100289	17315266564	Black	8192	0.000995635986328125	1	Sub121_vs_Level92
12889108481	17315268612	Black	536870912	0.0	1	Sub121_vs_Level92
13425979393	18389010436	Black	8	0.0009975433349609375	1	Sub121_vs_Level92
13425979401	18389026820	Black	8388608	0.0	1	Sub121_vs_Level92
4194304	0	White	2147483648	0.0	1	Sub121_vs_Level92
4325376	2147483648	White	4294967296	0.0009984970092773438	1	Sub121_vs_Level92
1078067200	6442450944	White	1024	0.0009970664978027344	1	Sub121_vs_Level92
1080164352	6442451968	White	8388608	0.0009984970092773438	1	Sub121_vs_Level92
1080180736	6450840576	White	8	0.0009961128234863281	1	Sub121_vs_Level92
0	0	Black	32768	0.000997781753540039	1	Sub121_vs_Level92
32768	1	Black	8192	0.000995635986328125	1	Sub121_vs_Level92
40960	16385	Black	2	0.0	1	Sub121_vs_Level92
40962	16401	Black	65536	0.0	1	Sub121_vs_Level92
106498	16913	Black	32	0.0	1	Sub121_vs_Level92
106530	17937	Black	536870912	0.0	1	Sub121_vs_Level92
536977442	4212241	Black	2097152	0.0009970664978027344	1	Sub121_vs_Level92
536870912	0	White	1024	0.0009963512420654297	1	Sub121_vs_Level92
545259520	1024	White	512	0.000997304916381836	1	Sub121_vs_Level92
1619001344	1536	White	2147483648	0.0009970664978027344	1	Sub121_vs_Level92
1623195648	2147485184	White	2097152	0.00099945068359375	1	Sub121_vs_Level92
1623197696	2149582336	White	16777216	0.0009984970092773438	1	Sub121_vs_Level92
1623201792	2166359552	White	1	0.0	1	Sub121_vs_Level92
1624250368	2166359553	White	4	0.000997304916381836	1	Sub121_vs_Level92
1758468096	2166359557	White	268435456	0.001001119613647461	1	Sub121_vs_Level92
1758484480	2434795013	White	4294967296	0.0009963512420654297	1	Sub121_vs_Level92
0	0	Black	2048	0.0	1	Sub121_vs_Level92
2048	4294967296	Black	1024	0.0009951591491699219	1	Sub121_vs_Level92
3072	4294983680	Black	536870912	0.0	1	Sub121_vs_Level92
536873984	4294983712	Black	8192	0.0	1	Sub121_vs_Level92
8589934592	0	White	16384	0.0009963512420654297	1	Sub121_vs_Level92
25769803776	16384	White	8192	0.0	1	Sub121_vs_Level92
25769869312	24576	White	32768	0.0	1	Sub121_vs_Level92
25769873408	57344	White	8388608	0.0	1	Sub121_vs_Level92
27917357056	8445952	White	4294967296	0.0	1	Sub121_vs_Level92
27917357088	4303413248	White	4194304	0.0	1	Sub121_vs_Level92
27919454240	4307607552	White	1	0.0	1	Sub121_vs_Level92
28993196064	4307607553	White	1024	0.0	1	Sub121_vs_Level92
0	0	Black	134217728	0.0	1	Sub121_vs_Level92
134217728	67108864	Black	128	0.000997781753540039	1	Sub121_vs_Level92
134217856	8657043456	Black	268435456	0.0	1	Sub121_vs_Level92
402653312	8665432064	Black	2048	0.0	1	Sub121_vs_Level92
402655360	8682209280	Black	16384	0.0	1	Sub121_vs_Level92
262144	0	White	4096	0.0	1	Sub121_vs_Level92
4456448	4096	White	8192	0.0	1	Sub121_vs_Level92
4472832	12288	White	1048576	0.0	1	Sub121_vs_Level92
12861440	1060864	White	2097152	0.0	1	Sub121_vs_Level92
1086603264	3158016	White	64	0.0	1	Sub121_vs_Level92
1086603296	3158080	White	268435456	0.0009980201721191406	1	Sub121_vs_Level92
0	0	Black	256	0.0	1	Sub121_vs_Level92
256	8192	Black	65536	0.0009989738464355469	1	Sub121_vs_Level92
65792	17179877376	Black	4096	0.0009958744049072266	1	Sub121_vs_Level92
69888	51539615744	Black	64	0.0009980201721191406	1	Sub121_vs_Level92
69952	51539615760	Black	16777216	0.0	1	Sub121_vs_Level92
16847168	55834583056	Black	8589934592	0.0009965896606445312	1	Sub121_vs_Level92
8606781760	55834615824	Black	128	0.0	1	Sub121_vs_Level92
8606781888	55834615856	Black	33554432	0.0	1	Sub121_vs_Level92
8640336320	55834615864	Black	4	0.0009970664978027344	1	Sub121_vs_Level92
8640336324	55834878008	Black	8388608	0.0	1	Sub121_vs_Level92
8648724932	55839072312	Black	67108864	0.0	1	Sub121_vs_Level92
1048576	0	White	8192	0.0	1	Sub121_vs_Level92
1074790400	8192	White	16384	0.000997304916381836	1	Sub121_vs_Level92
1074823168	24576	White	8388608	0.0009980201721191406	1	Sub121_vs_Level92
1079017472	8413184	White	8589934592	0.0	1	Sub121_vs_Level92
1079021568	8598347776	White	512	0.0	1	Sub121_vs_Level92
1079021576	8598348288	White	128	0.0	1	Sub121_vs_Level92
5373988872	8598348416	White	2097152	0.0	1	Sub121_vs_Level92
0	0	Black	128	0.0	1	Sub121_vs_Level92
128	1073741824	Black	2147483648	0.0	1	Sub121_vs_Level92
2147483776	1074266112	Black	4194304	0.0	1	Sub121_vs_Level92
2151678080	1074298880	Black	32	0.0009968280792236328	1	Sub121_vs_Level92
2151678112	1076396032	Black	64	0.0009980201721191406	1	Sub121_vs_Level92
2151678176	1076396048	Black	256	0.0	1	Sub121_vs_Level92
8192	0	White	524288	0.0	1	Sub121_vs_Level92
8193	524288	White	2097152	0.001993894577026367	1	Sub121_vs_Level92
4202497	2621440	White	1024	0.0	1	Sub121_vs_Level92
4206593	2622464	White	2147483648	0.0009970664978027344	1	Sub121_vs_Level92
4206595	2150106112	White	4	0.0009951591491699219	1	Sub121_vs_Level92
4222979	2150106116	White	1073741824	0.0	1	Sub121_vs_Level92
0	0	Black	2048	0.000997781753540039	1	Sub121_vs_Level92
2048	512	Black	2097152	0.0009975433349609375	1	Sub121_vs_Level92
2099200	8589935104	Black	2	0.0	1	Sub121_vs_Level92
2099202	10737418752	Black	1048576	0.0	1	Sub121_vs_Level92
3147778	10741613056	Black	8192	0.0017077922821044922	1	Sub121_vs_Level92
3155970	10741617152	Black	536870912	0.0	1	Sub121_vs_Level92
540026882	15036584448	Black	4	0.0	1	Sub121_vs_Level92
2097152	0	White	2048	0.000995635986328125	1	Sub121_vs_Level92
2105344	2048	White	2147483648	0.0	1	Sub121_vs_Level92
1075847168	2147485696	White	4	0.0	1	Sub121_vs_Level92
1080041472	2147485700	White	16384	0.000997781753540039	1	Sub121_vs_Level92
1081090048	2147502084	White	524288	0.0	1	Sub121_vs_Level92
0	0	Black	134217728	0.0	1	Sub121_vs_Level92
134217728	34359738368	Black	131072	0.0	1	Sub121_vs_Level92
134348800	34359738384	Black	2	0.0	1	Sub121_vs_Level92
134348802	34359738416	Black	8	0.0	1	Sub121_vs_Level92
134348810	34359738480	Black	128	0.0	1	Sub121_vs_Level92
134348938	34359771248	Black	33554432	0.0	1	Sub121_vs_Level92
167903370	34359787632	Black	4096	0.0	1	Sub121_vs_Level92
167907466	34359795824	Black	65536	0.0	1	Sub121_vs_Level92
167973002	51539665008	Black	16777216	0.0009963512420654297	1	Sub121_vs_Level92
184750218	51543859312	Black	2147483648	0.0	1	Sub121_vs_Level92
