28800	4194348	Black	2048	0.0	1	SubA121_vs_Level118
2048	0	White	8192	0.0009942054748535156	1	SubA121_vs_Level118
2147485696	8192	White	4096	0.0009968280792236328	1	SubA121_vs_Level118
3221227520	12288	White	536870912	0.0	1	SubA121_vs_Level118
3221260288	536883200	White	17179869184	0.0009968280792236328	1	SubA121_vs_Level118
3223357440	17716752384	White	16777216	0.000997781753540039	1	SubA121_vs_Level118
0	0	Black	268435456	0.0009582042694091797	1	SubA121_vs_Level118
268435456	128	Black	4194304	0.0009922981262207031	1	SubA121_vs_Level118
272629760	160	Black	1048576	0.0	1	SubA121_vs_Level118
273678336	224	Black	16	0.0010006427764892578	1	SubA121_vs_Level118
8388608	0	White	2048	0.0019960403442382812	1	SubA121_vs_Level118
12582912	2048	White	4096	0.0019948482513427734	1	SubA121_vs_Level118
13631488	6144	White	2097152	0.0	1	SubA121_vs_Level118
13647872	2103296	White	8	0.0	1	SubA121_vs_Level118
1087389696	2103304	White	4	0.0010344982147216797	1	SubA121_vs_Level118
0	0	Black	8192	0.0	1	SubA121_vs_Level118
8192	268435456	Black	4194304	0.0009982585906982422	1	SubA121_vs_Level118
4202496	17448304640	Black	4096	0.0	1	SubA121_vs_Level118
4206592	17450401792	Black	16384	0.0	1	SubA121_vs_Level118
4222976	17450467328	Black	2048	0.0	1	SubA121_vs_Level118
8192	0	White	1073741824	0.0010328292846679688	1	SubA121_vs_Level118
24576	1073741824	White	32768	0.0009968280792236328	1	SubA121_vs_Level118
28672	1073774592	White	2147483648	0.0	1	SubA121_vs_Level118
0	0	Black	4096	0.0	1	SubA121_vs_Level118
4096	33554432	Black	8192	0.000993490219116211	1	SubA121_vs_Level118
12288	34603008	Black	16384	0.0	1	SubA121_vs_Level118
28672	38797312	Black	2048	0.0	1	SubA121_vs_Level118
8192	0	White	67108864	0.0009963512420654297	1	SubA121_vs_Level118
4202496	67108864	White	134217728	0.0009968280792236328	1	SubA121_vs_Level118
4202512	201326592	White	2147483648	0.001026153564453125	1	SubA121_vs_Level118
4206608	2348810240	White	16384	0.0	1	SubA121_vs_Level118
4730896	2348826624	White	268435456	0.0	1	SubA121_vs_Level118
21508112	2617262080	White	1073741824	0.0009946823120117188	1	SubA121_vs_Level118
558379024	3691003904	White	8589934592	0.0009963512420654297	1	SubA121_vs_Level118
4853346320	12280938496	White	2097152	0.0010008811950683594	1	SubA121_vs_Level118
0	0	Black	16384	0.0	1	SubA121_vs_Level118
16384	8589934592	Black	32	0.0009968280792236328	1	SubA121_vs_Level118
16416	8589934596	Black	4194304	0.0	1	SubA121_vs_Level118
4210720	8589942788	Black	4294967296	0.0010044574737548828	1	SubA121_vs_Level118
4299178016	8598331396	Black	64	0.0	1	SubA121_vs_Level118
524288	0	White	4294967296	0.0009589195251464844	1	SubA121_vs_Level118
1572864	4294967296	White	8589934592	0.0009968280792236328	1	SubA121_vs_Level118
5767168	12884901888	White	17179869184	0.0010030269622802734	1	SubA121_vs_Level118
0	0	Black	4194304	0.0	1	SubA121_vs_Level118
4194304	2147483648	Black	16384	0.0009970664978027344	1	SubA121_vs_Level118
4210688	2684354560	Black	1073741824	0.0	1	SubA121_vs_Level118
1077952512	2684354624	Black	2097152	0.0	1	SubA121_vs_Level118
1080049664	2692743232	Black	4096	0.0009975433349609375	1	SubA121_vs_Level118
1080053760	2692776000	Black	8	0.0009987354278564453	1	SubA121_vs_Level118
4194304	0	White	8388608	0.000997304916381836	1	SubA121_vs_Level118
4198400	8388608	White	256	0.0010218620300292969	1	SubA121_vs_Level118
4299165696	8388864	White	8589934592	0.0	1	SubA121_vs_Level118
0	0	Black	1048576	0.0	1	SubA121_vs_Level118
1048576	17179869184	Black	8192	0.0	1	SubA121_vs_Level118
1056768	21474836480	Black	16384	0.000995635986328125	1	SubA121_vs_Level118
1073152	21474869248	Black	4194304	0.000997781753540039	1	SubA121_vs_Level118
5267456	23622352896	Black	8589934592	0.000997304916381836	1	SubA121_vs_Level118
8595202048	23630741504	Black	128	0.0009965896606445312	1	SubA121_vs_Level118
8595202176	23664295936	Black	1073741824	0.0	1	SubA121_vs_Level118
9668944000	23664296000	Black	32	0.0	1	SubA121_vs_Level118
9668944032	23666393152	Black	1024	0.0	1	SubA121_vs_Level118
9668945056	23666393153	Black	4096	0.0	1	SubA121_vs_Level118
9668949152	23666395201	Black	16	0.0	1	SubA121_vs_Level118
