4096	0	White	8192	0.0	1	SubA1083_vs_Level110
4112	8192	White	16384	0.0005590915679931641	1	SubA1083_vs_Level110
4144	24576	White	268435456	0.0005030632019042969	1	SubA1083_vs_Level110
4208	268460032	White	32768	0.0009951591491699219	1	SubA1083_vs_Level110
0	0	Black	262144	0.0009970664978027344	1	SubA1083_vs_Level110
262144	512	Black	8192	0.0	1	SubA1083_vs_Level110
270336	16777728	Black	2147483648	0.0009706020355224609	1	SubA1083_vs_Level110
2147753984	25166336	Black	16	0.0009989738464355469	1	SubA1083_vs_Level110
2147754000	29360640	Black	32	0.0009980201721191406	1	SubA1083_vs_Level110
16777216	0	White	4096	0.0009949207305908203	1	SubA1083_vs_Level110
25165824	4096	White	33554432	0.0	1	SubA1083_vs_Level110
25174016	33558528	White	8589934592	0.0009968280792236328	1	SubA1083_vs_Level110
29368320	8623493120	White	2097152	0.0	1	SubA1083_vs_Level110
29368336	8625590272	White	2147483648	0.0	1	SubA1083_vs_Level110
29384720	10773073920	White	1073741824	0.0	1	SubA1083_vs_Level110
0	0	Black	1024	0.0009732246398925781	1	SubA1083_vs_Level110
1024	8	Black	8388608	0.0010378360748291016	1	SubA1083_vs_Level110
8389632	2056	Black	1	0.0009982585906982422	1	SubA1083_vs_Level110
8389633	526344	Black	134217728	0.000997304916381836	1	SubA1083_vs_Level110
142607361	1574920	Black	4194304	0.0009984970092773438	1	SubA1083_vs_Level110
146801665	1574924	Black	1073741824	0.000997304916381836	1	SubA1083_vs_Level110
1220543489	18352140	Black	536870912	0.0	1	SubA1083_vs_Level110
1757414401	18352142	Black	268435456	0.0009982585906982422	1	SubA1083_vs_Level110
1048576	0	White	65536	0.0	1	SubA1083_vs_Level110
3145728	65536	White	524288	0.0	1	SubA1083_vs_Level110
3147776	589824	White	8589934592	0.0	1	SubA1083_vs_Level110
3151872	8590524416	White	1024	0.0010037422180175781	1	SubA1083_vs_Level110
540022784	8590525440	White	8192	0.0	1	SubA1083_vs_Level110
808458240	8590533632	White	32	0.0010018348693847656	1	SubA1083_vs_Level110
0	0	Black	1048576	0.0	1	SubA1083_vs_Level110
1048576	512	Black	33554432	0.0009987354278564453	1	SubA1083_vs_Level110
34603008	33280	Black	65536	0.002001523971557617	1	SubA1083_vs_Level110
34668544	2147516928	Black	8589934592	0.0	1	SubA1083_vs_Level110
8624603136	3221258752	Black	536870912	0.000997781753540039	1	SubA1083_vs_Level110
9161474048	3223355904	Black	8	0.0	1	SubA1083_vs_Level110
9161474056	3227550208	Black	2048	0.0	1	SubA1083_vs_Level110
9161476104	3235938816	Black	4	0.0009970664978027344	1	SubA1083_vs_Level110
134217728	0	White	8192	0.0009963512420654297	1	SubA1083_vs_Level110
134250496	8192	White	8589934592	0.0	1	SubA1083_vs_Level110
4429217792	8589942784	White	8	0.000993967056274414	1	SubA1083_vs_Level110
4437606400	8589942792	White	4096	0.0009987354278564453	1	SubA1083_vs_Level110
4441800704	8589946888	White	2048	0.0009980201721191406	1	SubA1083_vs_Level110
4458577920	8589948936	White	1024	0.0	1	SubA1083_vs_Level110
0	0	Black	8192	0.0009987354278564453	1	SubA1083_vs_Level110
8192	32768	Black	4194304	0.0	1	SubA1083_vs_Level110
4202496	16809984	Black	2097152	0.0	1	SubA1083_vs_Level110
6299648	16826368	Black	536870912	0.0009975433349609375	1	SubA1083_vs_Level110
543170560	16957440	Black	32	0.0	1	SubA1083_vs_Level110
32768	0	White	32	0.0009937286376953125	1	SubA1083_vs_Level110
33587200	32	White	64	0.0	1	SubA1083_vs_Level110
33652736	96	White	128	0.0010089874267578125	1	SubA1083_vs_Level110
50429952	224	White	16	0.0	1	SubA1083_vs_Level110
0	0	Black	2	0.000997781753540039	1	SubA1083_vs_Level110
2	8192	Black	4194304	0.0009984970092773438	1	SubA1083_vs_Level110
4194306	24576	Black	8388608	0.0010001659393310547	1	SubA1083_vs_Level110
12582914	57344	Black	16777216	0.000997781753540039	1	SubA1083_vs_Level110
4194304	0	White	8589934592	0.0	1	SubA1083_vs_Level110
6291456	8589934592	White	4294967296	0.0009996891021728516	1	SubA1083_vs_Level110
2153775104	12884901888	White	1048576	0.000997781753540039	1	SubA1083_vs_Level110
2162163712	12885950464	White	16777216	0.0	1	SubA1083_vs_Level110
2162165760	12902727680	White	2	0.0009999275207519531	1	SubA1083_vs_Level110
2162169856	12902727682	White	16384	0.0009958744049072266	1	SubA1083_vs_Level110
3235911680	12902744066	White	8	0.0010006427764892578	1	SubA1083_vs_Level110
3235919872	12902744074	White	1024	0.0	1	SubA1083_vs_Level110
0	0	Black	4194304	0.0	1	SubA1083_vs_Level110
4194304	2097152	Black	32768	0.0005133152008056641	1	SubA1083_vs_Level110
4227072	2149580800	Black	16384	0.003270864486694336	1	SubA1083_vs_Level110
4243456	2149588992	Black	1073741824	0.0005133152008056641	1	SubA1083_vs_Level110
1077985280	2686459904	Black	64	0.0005164146423339844	1	SubA1083_vs_Level110
17179869184	0	White	4096	0.0005252361297607422	1	SubA1083_vs_Level110
17180131328	4096	White	8192	0.0021054744720458984	1	SubA1083_vs_Level110
17196908544	12288	White	16384	0.0005099773406982422	1	SubA1083_vs_Level110
25786843136	28672	White	32768	0.0005104541778564453	1	SubA1083_vs_Level110
0	0	Black	8192	0.0010323524475097656	1	SubA1083_vs_Level110
8192	16384	Black	268435456	0.000997304916381836	1	SubA1083_vs_Level110
268443648	49152	Black	1024	0.0	1	SubA1083_vs_Level110
268444672	114688	Black	131072	0.0009953975677490234	1	SubA1083_vs_Level110
268575744	33669120	Black	2147483648	0.0010035037994384766	1	SubA1083_vs_Level110
2416059392	50446336	Black	16	0.0009970664978027344	1	SubA1083_vs_Level110
2416059408	58834944	Black	4194304	0.001993894577026367	1	SubA1083_vs_Level110
4096	0	White	1024	0.0009980201721191406	1	SubA1083_vs_Level110
12288	1024	White	16	0.0010039806365966797	1	SubA1083_vs_Level110
28672	1040	White	67108864	0.0	1	SubA1083_vs_Level110
0	0	Black	1024	0.0009965896606445312	1	SubA1083_vs_Level110
1024	2	Black	8192	0.0	1	SubA1083_vs_Level110
9216	2050	Black	2147483648	0.0	1	SubA1083_vs_Level110
2147492864	2066	Black	16384	0.0009949207305908203	1	SubA1083_vs_Level110
2147509248	2074	Black	32768	0.0009975433349609375	1	SubA1083_vs_Level110
64	0	White	67108864	0.000997304916381836	1	SubA1083_vs_Level110
96	67108864	White	8192	0.0	1	SubA1083_vs_Level110
224	67117056	White	256	0.000997781753540039	1	SubA1083_vs_Level110
0	0	Black	33554432	0.0009961128234863281	1	SubA1083_vs_Level110
33554432	4194304	Black	134217728	0.0	1	SubA1083_vs_Level110
167772160	4202496	Black	16	0.0009925365447998047	1	SubA1083_vs_Level110
167772176	4206592	Black	32	0.0009965896606445312	1	SubA1083_vs_Level110
167772208	4222976	Black	2048	0.0	1	SubA1083_vs_Level110
4	0	White	4194304	0.0009970664978027344	1	SubA1083_vs_Level110
6	4194304	White	2048	0.0009965896606445312	1	SubA1083_vs_Level110
14	4196352	White	8388608	0.0	1	SubA1083_vs_Level110
0	0	Black	134217728	0.0	1	SubA1083_vs_Level110
134217728	16777216	Black	2147483648	0.0029926300048828125	1	SubA1083_vs_Level110
2281701376	20971520	Black	1073741824	0.0009965896606445312	1	SubA1083_vs_Level110
3355443200	23068672	Black	8388608	0.0009970664978027344	1	SubA1083_vs_Level110
3363831808	24117248	Black	4294967296	0.0	1	SubA1083_vs_Level110
7658799104	560988160	Black	8589934592	0.0	1	SubA1083_vs_Level110
32	0	White	128	0.0	1	SubA1083_vs_Level110
36	128	White	134217728	0.0	1	SubA1083_vs_Level110
38	134217856	White	8	0.0009987354278564453	1	SubA1083_vs_Level110
16422	134217864	White	524288	0.0009932518005371094	1	SubA1083_vs_Level110
18470	134742152	White	16	0.0009951591491699219	1	SubA1083_vs_Level110
26662	134742168	White	4096	0.0	1	SubA1083_vs_Level110
2123814	134746264	White	268435456	0.0	1	SubA1083_vs_Level110
3172390	403181720	White	2147483648	0.0	1	SubA1083_vs_Level110
0	0	Black	4294967296	0.0009984970092773438	1	SubA1083_vs_Level110
4294967296	8589934592	Black	16	0.0	1	SubA1083_vs_Level110
4294967312	8589938688	Black	131072	0.0	1	SubA1083_vs_Level110
4295098384	8589946880	Black	8	0.0019915103912353516	1	SubA1083_vs_Level110
4295098392	8589979648	Black	32	0.000997781753540039	1	SubA1083_vs_Level110
8388608	0	White	8192	0.0	1	SubA1083_vs_Level110
8404992	8192	White	4194304	0.0009992122650146484	1	SubA1083_vs_Level110
8405008	4202496	White	2097152	0.0	1	SubA1083_vs_Level110
8405040	6299648	White	65536	0.0	1	SubA1083_vs_Level110
0	0	Black	1048576	0.0	1	SubA1083_vs_Level110
1048576	256	Black	16	0.000978231430053711	1	SubA1083_vs_Level110
1048592	4352	Black	4194304	0.0	1	SubA1083_vs_Level110
5242896	12544	Black	8388608	0.0	1	SubA1083_vs_Level110
13631504	2109696	Black	16384	0.0010025501251220703	1	SubA1083_vs_Level110
13647888	2109728	Black	1	0.0	1	SubA1083_vs_Level110
32	0	White	2048	0.0009963512420654297	1	SubA1083_vs_Level110
48	2048	White	64	0.0009694099426269531	1	SubA1083_vs_Level110
16432	2112	White	524288	0.0009987354278564453	1	SubA1083_vs_Level110
24624	526400	White	8	0.0010263919830322266	1	SubA1083_vs_Level110
57392	526408	White	134217728	0.0	1	SubA1083_vs_Level110
0	0	Black	2097152	0.0	1	SubA1083_vs_Level110
2097152	1024	Black	8192	0.0009644031524658203	1	SubA1083_vs_Level110
2105344	1049600	Black	16384	0.0	1	SubA1083_vs_Level110
2121728	537920512	Black	4096	0.0	1	SubA1083_vs_Level110
2125824	1611662336	Black	32768	0.0010263919830322266	1	SubA1083_vs_Level110
8192	0	White	8388608	0.0009930133819580078	1	SubA1083_vs_Level110
24576	8388608	White	4096	0.000997781753540039	1	SubA1083_vs_Level110
24580	8392704	White	34359738368	0.0	1	SubA1083_vs_Level110
4218884	34368131072	White	1073741824	0.0009951591491699219	1	SubA1083_vs_Level110
4251652	35441872896	White	65536	0.0	1	SubA1083_vs_Level110
2151735300	35441938432	White	512	0.001024484634399414	1	SubA1083_vs_Level110
0	0	Black	128	0.0009675025939941406	1	SubA1083_vs_Level110
128	16777216	Black	512	0.002000093460083008	1	SubA1083_vs_Level110
640	25165824	Black	33554432	0.0009982585906982422	1	SubA1083_vs_Level110
33555072	4320133120	Black	4	0.0009975433349609375	1	SubA1083_vs_Level110
33555076	12910067712	Black	2097152	0.0	1	SubA1083_vs_Level110
35652228	15057551360	Black	8192	0.0	1	SubA1083_vs_Level110
