24592	1026	White	268435456	0.0009992122650146484	1	Sub187_vs_Level110
57360	268436482	White	524288	0.0	1	Sub187_vs_Level110
0	0	Black	17179869184	0.0	1	Sub187_vs_Level110
17179869184	8192	Black	262144	0.0009982585906982422	1	Sub187_vs_Level110
17180131328	24576	Black	33554432	0.0009970664978027344	1	Sub187_vs_Level110
17213685760	57344	Black	65536	0.0	1	Sub187_vs_Level110
4194304	0	White	64	0.0009965896606445312	1	Sub187_vs_Level110
6291456	64	White	32768	0.0009982585906982422	1	Sub187_vs_Level110
6299648	32832	White	32	0.0009975433349609375	1	Sub187_vs_Level110
14688256	32864	White	8	0.0009970664978027344	1	Sub187_vs_Level110
0	0	Black	4	0.0009996891021728516	1	Sub187_vs_Level110
4	16	Black	65536	0.0	1	Sub187_vs_Level110
65540	4294967312	Black	256	0.0	1	Sub187_vs_Level110
65796	5368709136	Black	32768	0.0009996891021728516	1	Sub187_vs_Level110
98564	7516192784	Black	131072	0.0	1	Sub187_vs_Level110
536870912	0	White	1024	0.0009961128234863281	1	Sub187_vs_Level110
536879104	1024	White	131072	0.001995563507080078	1	Sub187_vs_Level110
1610620928	132096	White	67108864	0.0	1	Sub187_vs_Level110
3758104576	67240960	White	268435456	0.0009963512420654297	1	Sub187_vs_Level110
0	0	Black	16777216	0.00099945068359375	1	Sub187_vs_Level110
16777216	8388608	Black	4	0.0009992122650146484	1	Sub187_vs_Level110
16777220	8388610	Black	8	0.0	1	Sub187_vs_Level110
16777228	12582914	Black	32	0.0009968280792236328	1	Sub187_vs_Level110
16777260	2160066562	Black	16	0.0	1	Sub187_vs_Level110
4194304	0	White	2048	0.0	1	Sub187_vs_Level110
6291456	2048	White	8388608	0.0009970664978027344	1	Sub187_vs_Level110
7340032	8390656	White	524288	0.0009963512420654297	1	Sub187_vs_Level110
7340040	8914944	White	4096	0.0009984970092773438	1	Sub187_vs_Level110
7340056	8919040	White	8192	0.0009968280792236328	1	Sub187_vs_Level110
7340088	8927232	White	1024	0.0009946823120117188	1	Sub187_vs_Level110
0	0	Black	2097152	0.0	1	Sub187_vs_Level110
2097152	1048576	Black	32	0.0	1	Sub187_vs_Level110
2097184	1056768	Black	256	0.0	1	Sub187_vs_Level110
2097440	1057792	Black	128	0.0	1	Sub187_vs_Level110
2097568	1061888	Black	64	0.0	1	Sub187_vs_Level110
8192	0	White	17179869184	0.0009906291961669922	1	Sub187_vs_Level110
24576	17179869184	White	33554432	0.0	1	Sub187_vs_Level110
28672	17213423616	White	4	0.0	1	Sub187_vs_Level110
0	0	Black	16777216	0.0	1	Sub187_vs_Level110
16777216	16384	Black	32768	0.0009927749633789062	1	Sub187_vs_Level110
16809984	4210688	Black	32	0.0	1	Sub187_vs_Level110
16810016	4210752	Black	131072	0.0009953975677490234	1	Sub187_vs_Level110
134217728	0	White	1073741824	0.0009951591491699219	1	Sub187_vs_Level110
136314880	1073741824	White	2147483648	0.0	1	Sub187_vs_Level110
140509184	3221225472	White	268435456	0.0	1	Sub187_vs_Level110
677380096	3489660928	White	8589934592	0.0	1	Sub187_vs_Level110
685768704	12079595520	White	4294967296	0.0009975433349609375	1	Sub187_vs_Level110
0	0	Black	8388608	0.0	1	Sub187_vs_Level110
8388608	4194304	Black	536870912	0.0	1	Sub187_vs_Level110
545259520	4195328	Black	16777216	0.0009968280792236328	1	Sub187_vs_Level110
562036736	4197376	Black	67108864	0.0010004043579101562	1	Sub187_vs_Level110
629145600	4205568	Black	33554432	0.0	1	Sub187_vs_Level110
67108864	0	White	64	0.0	1	Sub187_vs_Level110
67108896	64	White	32768	0.001998424530029297	1	Sub187_vs_Level110
67117088	32832	White	16777216	0.000997781753540039	1	Sub187_vs_Level110
8657051680	16810048	White	33554432	0.0009987354278564453	1	Sub187_vs_Level110
8657055776	50364480	White	2048	0.0	1	Sub187_vs_Level110
8659152928	50366528	White	8388608	0.0	1	Sub187_vs_Level110
0	0	Black	33554432	0.0	1	Sub187_vs_Level110
33554432	2147483648	Black	16777216	0.0	1	Sub187_vs_Level110
50331648	6442450944	Black	17179869184	0.0	1	Sub187_vs_Level110
17230200832	15032385536	Black	16384	0.0009968280792236328	1	Sub187_vs_Level110
17230217216	15032451072	Black	16	0.0	1	Sub187_vs_Level110
2097152	0	White	131072	0.0005238056182861328	1	Sub187_vs_Level110
6291456	131072	White	524288	0.0005245208740234375	1	Sub187_vs_Level110
6295552	655360	White	2048	0.0	1	Sub187_vs_Level110
4301262848	657408	White	536870912	0.000997304916381836	1	Sub187_vs_Level110
0	0	Black	2	0.0	1	Sub187_vs_Level110
2	64	Black	4	0.0	1	Sub187_vs_Level110
6	72	Black	262144	0.0009980201721191406	1	Sub187_vs_Level110
262150	200	Black	32	0.0	1	Sub187_vs_Level110
262182	2248	Black	512	0.0	1	Sub187_vs_Level110
262694	1050824	Black	32768	0.0009970664978027344	1	Sub187_vs_Level110
295462	1054920	Black	33554432	0.0	1	Sub187_vs_Level110
33849894	3152072	Black	34359738368	0.0	1	Sub187_vs_Level110
1073741824	0	White	16	0.000997781753540039	1	Sub187_vs_Level110
1610612736	16	White	268435456	0.0009915828704833984	1	Sub187_vs_Level110
1614807040	268435472	White	4096	0.0009982585906982422	1	Sub187_vs_Level110
1615855616	268439568	White	2048	0.0	1	Sub187_vs_Level110
1617952768	268441616	White	8388608	0.0009958744049072266	1	Sub187_vs_Level110
0	0	Black	512	0.0	1	Sub187_vs_Level110
512	131072	Black	2	0.0009975433349609375	1	Sub187_vs_Level110
514	139264	Black	128	0.0	1	Sub187_vs_Level110
642	155648	Black	34359738368	0.0009968280792236328	1	Sub187_vs_Level110
34359739010	159744	Black	4	0.0	1	Sub187_vs_Level110
