270336	4096	White	2048	0.0	1	SubA259_vs_Level110
270338	6144	White	4	0.0009989738464355469	1	SubA259_vs_Level110
34360008706	6148	White	512	0.000997781753540039	1	SubA259_vs_Level110
34361057282	6660	White	1024	0.0019981861114501953	1	SubA259_vs_Level110
0	0	Black	4194304	0.0009942054748535156	1	SubA259_vs_Level110
4194304	16384	Black	8388608	0.0009980201721191406	1	SubA259_vs_Level110
12582912	24576	Black	16777216	0.0	1	SubA259_vs_Level110
29360128	2121728	Black	33554432	0.0	1	SubA259_vs_Level110
32768	0	White	8	0.000997304916381836	1	SubA259_vs_Level110
33587200	8	White	32	0.0029954910278320312	1	SubA259_vs_Level110
50364416	40	White	524288	0.0	1	SubA259_vs_Level110
58753024	524328	White	8192	0.0	1	SubA259_vs_Level110
0	0	Black	8192	0.0009970664978027344	1	SubA259_vs_Level110
8192	32768	Black	8388608	0.0009963512420654297	1	SubA259_vs_Level110
8396800	4227072	Black	32	0.0	1	SubA259_vs_Level110
8396832	4243456	Black	33554432	0.0019919872283935547	1	SubA259_vs_Level110
41951264	4243464	Black	536870912	0.0009996891021728516	1	SubA259_vs_Level110
578822176	6340616	Black	1048576	0.0005326271057128906	1	SubA259_vs_Level110
579870752	23117832	Black	1073741824	0.0	1	SubA259_vs_Level110
1653612576	23183368	Black	131072	0.0009970664978027344	1	SubA259_vs_Level110
1653743648	4318150664	Black	2147483648	6.866455078125e-05	1	SubA259_vs_Level110
3801227296	4318150668	Black	268435456	0.0	1	SubA259_vs_Level110
2097152	0	White	8192	0.0	1	SubA259_vs_Level110
3145728	8192	White	4194304	0.0009982585906982422	1	SubA259_vs_Level110
3149824	4202496	White	16384	0.000997304916381836	1	SubA259_vs_Level110
540020736	4218880	White	64	0.0010013580322265625	1	SubA259_vs_Level110
1613762560	4218944	White	8388608	0.0	1	SubA259_vs_Level110
0	0	Black	256	0.0	1	SubA259_vs_Level110
256	67108864	Black	1073741824	0.000997781753540039	1	SubA259_vs_Level110
1073742080	68157440	Black	536870912	0.0	1	SubA259_vs_Level110
1610612992	202375168	Black	2097152	0.0009984970092773438	1	SubA259_vs_Level110
1612710144	202375232	Black	4096	0.0	1	SubA259_vs_Level110
1612714240	2349858880	Black	8	0.0	1	SubA259_vs_Level110
4194304	0	White	8192	0.0009980201721191406	1	SubA259_vs_Level110
6291456	8192	White	16384	0.002000093460083008	1	SubA259_vs_Level110
14680064	24576	White	64	0.0	1	SubA259_vs_Level110
0	0	Black	2147483648	0.0	1	SubA259_vs_Level110
2147483648	4294967296	Black	4194304	0.0009984970092773438	1	SubA259_vs_Level110
2151677952	4303355904	Black	16	0.0	1	SubA259_vs_Level110
2151677968	4303364096	Black	1048576	0.000990152359008789	1	SubA259_vs_Level110
2152726544	4303396864	Black	8	0.000997781753540039	1	SubA259_vs_Level110
2152726552	4303400960	Black	2097152	0.0009958744049072266	1	SubA259_vs_Level110
2154823704	4303400992	Black	524288	0.0009982585906982422	1	SubA259_vs_Level110
4294967296	0	White	4	0.0019927024841308594	1	SubA259_vs_Level110
6442450944	4	White	16	0.000997304916381836	1	SubA259_vs_Level110
6710886400	20	White	17179869184	0.0009970664978027344	1	SubA259_vs_Level110
7784628224	17179869204	White	16384	0.0	1	SubA259_vs_Level110
0	0	Black	33554432	0.0	1	SubA259_vs_Level110
33554432	16777216	Black	8192	0.000997781753540039	1	SubA259_vs_Level110
33562624	16809984	Black	2097152	0.0	1	SubA259_vs_Level110
35659776	16826368	Black	1048576	0.0	1	SubA259_vs_Level110
36708352	16891904	Black	1073741824	0.0	1	SubA259_vs_Level110
4096	0	White	256	0.0009970664978027344	1	SubA259_vs_Level110
12288	256	White	2048	0.0009980201721191406	1	SubA259_vs_Level110
45056	2304	White	1073741824	0.0	1	SubA259_vs_Level110
45064	1073744128	White	16384	0.0	1	SubA259_vs_Level110
45080	1073760512	White	4194304	0.0	1	SubA259_vs_Level110
45144	1077954816	White	1048576	0.0009982585906982422	1	SubA259_vs_Level110
0	0	Black	4096	0.0	1	SubA259_vs_Level110
4096	2048	Black	4194304	0.0	1	SubA259_vs_Level110
4198400	18432	Black	2097152	0.0	1	SubA259_vs_Level110
6295552	1067008	Black	1073741824	0.0	1	SubA259_vs_Level110
1080037376	1099776	Black	8	0.0	1	SubA259_vs_Level110
2097152	0	White	4294967296	0.0010001659393310547	1	SubA259_vs_Level110
2149580800	4294967296	White	4194304	0.0009946823120117188	1	SubA259_vs_Level110
2149584896	4299161600	White	8388608	0.0009963512420654297	1	SubA259_vs_Level110
2149586944	4307550208	White	8192	0.0009984970092773438	1	SubA259_vs_Level110
2149586952	4307558400	White	16777216	0.0	1	SubA259_vs_Level110
0	0	Black	4194304	0.0	1	SubA259_vs_Level110
4194304	1048576	Black	4096	0.0009975433349609375	1	SubA259_vs_Level110
4198400	9437184	Black	4294967296	0.0	1	SubA259_vs_Level110
4299165696	8599371776	Black	134217728	0.0	1	SubA259_vs_Level110
4433383424	8599371780	Black	536870912	0.0009982585906982422	1	SubA259_vs_Level110
4970254336	8599371788	Black	131072	0.0	1	SubA259_vs_Level110
4970385408	8599371804	Black	1073741824	0.0	1	SubA259_vs_Level110
8192	0	White	32	0.0	1	SubA259_vs_Level110
24576	32	White	64	0.000997781753540039	1	SubA259_vs_Level110
28672	96	White	16	0.0	1	SubA259_vs_Level110
0	0	Black	1024	0.0	1	SubA259_vs_Level110
1024	512	Black	2	0.001994609832763672	1	SubA259_vs_Level110
1026	33554944	Black	1	0.0	1	SubA259_vs_Level110
1027	33554948	Black	524288	0.0009913444519042969	1	SubA259_vs_Level110
525315	301990404	Black	1048576	0.0010294914245605469	1	SubA259_vs_Level110
1573891	318767620	Black	1073741824	0.0	1	SubA259_vs_Level110
4	0	White	4096	0.0010304450988769531	1	SubA259_vs_Level110
12	4096	White	2048	0.0010404586791992188	1	SubA259_vs_Level110
16777228	6144	White	8192	0.0010342597961425781	1	SubA259_vs_Level110
16777244	14336	White	1024	0.0	1	SubA259_vs_Level110
0	0	Black	4096	0.0009598731994628906	1	SubA259_vs_Level110
4096	2048	Black	128	0.0009980201721191406	1	SubA259_vs_Level110
4224	2056	Black	2097152	0.000997781753540039	1	SubA259_vs_Level110
2101376	134219784	Black	1048576	0.0009980201721191406	1	SubA259_vs_Level110
3149952	134219800	Black	8388608	0.000997781753540039	1	SubA259_vs_Level110
8192	0	White	1073741824	0.0	1	SubA259_vs_Level110
12288	1073741824	White	4194304	0.000997304916381836	1	SubA259_vs_Level110
28672	1077936128	White	2147483648	0.000997781753540039	1	SubA259_vs_Level110
0	0	Black	8192	0.0009965896606445312	1	SubA259_vs_Level110
8192	4096	Black	32768	0.0009970664978027344	1	SubA259_vs_Level110
40960	4112	Black	65536	0.0	1	SubA259_vs_Level110
106496	4120	Black	16384	0.0	1	SubA259_vs_Level110
16384	0	White	256	0.0009706020355224609	1	SubA259_vs_Level110
49152	256	White	16777216	0.0009982585906982422	1	SubA259_vs_Level110
57344	16777472	White	131072	0.0	1	SubA259_vs_Level110
0	0	Black	4194304	0.0	1	SubA259_vs_Level110
4194304	16777216	Black	8192	0.0010008811950683594	1	SubA259_vs_Level110
4202496	16781312	Black	1048576	0.0009953975677490234	1	SubA259_vs_Level110
5251072	25169920	Black	2097152	0.0010349750518798828	1	SubA259_vs_Level110
7348224	25694208	Black	16	0.0	1	SubA259_vs_Level110
7348240	25694240	Black	2147483648	0.0010006427764892578	1	SubA259_vs_Level110
2097152	0	White	1048576	0.0	1	SubA259_vs_Level110
2097168	1048576	White	4294967296	0.0020046234130859375	1	SubA259_vs_Level110
2097200	4296015872	White	262144	0.0009984970092773438	1	SubA259_vs_Level110
2097208	4296278016	White	4	0.0009961128234863281	1	SubA259_vs_Level110
2105400	4296278020	White	64	0.000997781753540039	1	SubA259_vs_Level110
0	0	Black	2048	0.0009982585906982422	1	SubA259_vs_Level110
2048	4096	Black	1024	0.0	1	SubA259_vs_Level110
3072	4100	Black	268435456	0.0009984970092773438	1	SubA259_vs_Level110
268438528	4108	Black	1073741824	0.0	1	SubA259_vs_Level110
1342180352	4110	Black	536870912	0.0	1	SubA259_vs_Level110
4096	0	White	32768	0.0019981861114501953	1	SubA259_vs_Level110
12288	32768	White	8589934592	0.0009975433349609375	1	SubA259_vs_Level110
13312	8589967360	White	2147483648	0.00099945068359375	1	SubA259_vs_Level110
0	0	Black	4294967296	0.0	1	SubA259_vs_Level110
4294967296	16777216	Black	4194304	0.0	1	SubA259_vs_Level110
4299161600	8606711808	Black	4096	0.0009982585906982422	1	SubA259_vs_Level110
4299165696	8606711812	Black	2097152	0.0009980201721191406	1	SubA259_vs_Level110
4301262848	8606744580	Black	2048	0.0009980201721191406	1	SubA259_vs_Level110
1	0	White	33554432	0.0009984970092773438	1	SubA259_vs_Level110
4194305	33554432	White	524288	0.0009975433349609375	1	SubA259_vs_Level110
6291457	34078720	White	8192	0.0	1	SubA259_vs_Level110
6295553	34086912	White	4	0.0	1	SubA259_vs_Level110
14684161	34086916	White	16777216	0.0	1	SubA259_vs_Level110
0	0	Black	4194304	0.0009975433349609375	1	SubA259_vs_Level110
4194304	64	Black	262144	0.0009970664978027344	1	SubA259_vs_Level110
4456448	96	Black	16	0.0009968280792236328	1	SubA259_vs_Level110
4456464	352	Black	8388608	0.0010001659393310547	1	SubA259_vs_Level110
16	0	White	4194304	0.0	1	SubA259_vs_Level110
24	4194304	White	8388608	0.0	1	SubA259_vs_Level110
56	12582912	White	2097152	0.00099945068359375	1	SubA259_vs_Level110
568	14680064	White	1048576	0.0	1	SubA259_vs_Level110
0	0	Black	8388608	0.0009958744049072266	1	SubA259_vs_Level110
8388608	2147483648	Black	8192	0.0009970664978027344	1	SubA259_vs_Level110
8396800	3221225472	Black	8589934592	0.0	1	SubA259_vs_Level110
8598331392	3238002688	Black	8	0.0	1	SubA259_vs_Level110
