32866	6446645248	White	8589934592	0.0	1	SubA137_vs_Level92
32882	15036579840	White	1073741824	0.0	1	SubA137_vs_Level92
0	0	Black	16	0.0	1	SubA137_vs_Level92
16	4	Black	64	0.0	1	SubA137_vs_Level92
80	12	Black	16384	0.0009706020355224609	1	SubA137_vs_Level92
16464	8204	Black	32	0.001024484634399414	1	SubA137_vs_Level92
16496	8205	Black	128	0.0	1	SubA137_vs_Level92
134217728	0	White	536870912	0.0	1	SubA137_vs_Level92
4429185024	536870912	White	1048576	0.0	1	SubA137_vs_Level92
4433379328	537919488	White	1073741824	0.0009968280792236328	1	SubA137_vs_Level92
4433379332	1611661312	White	4096	0.0	1	SubA137_vs_Level92
4433379340	1611665408	White	8192	0.0	1	SubA137_vs_Level92
4433379341	1611673600	White	2	0.0	1	SubA137_vs_Level92
4433381389	1611673602	White	2147483648	0.0	1	SubA137_vs_Level92
0	0	Black	2048	0.0	1	SubA137_vs_Level92
2048	256	Black	8192	0.0	1	SubA137_vs_Level92
10240	16640	Black	2147483648	0.0	1	SubA137_vs_Level92
2147493888	33571072	Black	4096	0.0	1	SubA137_vs_Level92
2147497984	33572096	Black	4194304	0.0	1	SubA137_vs_Level92
2151692288	33572112	Black	4294967296	0.0	1	SubA137_vs_Level92
6446659584	33572116	Black	17179869184	0.0009970664978027344	1	SubA137_vs_Level92
23626528768	33572148	Black	8589934592	0.0	1	SubA137_vs_Level92
2	0	White	17179869184	0.0	1	SubA137_vs_Level92
2050	17179869184	White	2147483648	0.0	1	SubA137_vs_Level92
2054	19327352832	White	8589934592	0.0	1	SubA137_vs_Level92
4294969350	27917287424	White	536870912	0.0	1	SubA137_vs_Level92
4294973446	28454158336	White	268435456	0.0009963512420654297	1	SubA137_vs_Level92
0	0	Black	64	0.0	1	SubA137_vs_Level92
64	8589934592	Black	2048	0.0	1	SubA137_vs_Level92
2112	8594128896	Black	32	0.0009608268737792969	1	SubA137_vs_Level92
2144	8596226048	Black	4096	0.0	1	SubA137_vs_Level92
6240	8604614656	Black	16777216	0.0	1	SubA137_vs_Level92
134217728	0	White	16777216	0.0	1	SubA137_vs_Level92
4429185024	16777216	White	2097152	0.0009951591491699219	1	SubA137_vs_Level92
4433379328	18874368	White	4096	0.0010826587677001953	1	SubA137_vs_Level92
4433387520	18878464	White	17179869184	0.0	1	SubA137_vs_Level92
5507129344	17198747648	White	8388608	0.0	1	SubA137_vs_Level92
7654612992	17207136256	White	16384	0.0009882450103759766	1	SubA137_vs_Level92
0	0	Black	16777216	0.0	1	SubA137_vs_Level92
16777216	4194304	Black	4294967296	0.0	1	SubA137_vs_Level92
4311744512	2151677952	Black	8388608	0.0009620189666748047	1	SubA137_vs_Level92
4320133120	2151694336	Black	8192	0.0	1	SubA137_vs_Level92
4320141312	2153791488	Black	2048	0.0	1	SubA137_vs_Level92
4320143360	3227533312	Black	33554432	0.0	1	SubA137_vs_Level92
4194304	0	White	8388608	0.0	1	SubA137_vs_Level92
4202496	8388608	White	32	0.0009965896606445312	1	SubA137_vs_Level92
4218880	8388640	White	32768	0.0	1	SubA137_vs_Level92
4222976	8421408	White	2048	0.0	1	SubA137_vs_Level92
4222992	8423456	White	2147483648	0.0010328292846679688	1	SubA137_vs_Level92
1077964816	2155907104	White	4294967296	0.0010004043579101562	1	SubA137_vs_Level92
0	0	Black	131072	0.0	1	SubA137_vs_Level92
131072	8192	Black	4194304	0.0	1	SubA137_vs_Level92
4325376	8396800	Black	2147483648	0.0	1	SubA137_vs_Level92
2151809024	8400896	Black	2097152	0.0	1	SubA137_vs_Level92
2153906176	8417280	Black	4294967296	0.0	1	SubA137_vs_Level92
8192	0	White	8589934592	0.0	1	SubA137_vs_Level92
12288	8589934592	White	2048	0.0009970664978027344	1	SubA137_vs_Level92
12304	8589936640	White	1048576	0.0010371208190917969	1	SubA137_vs_Level92
12336	8590985216	White	524288	0.00099945068359375	1	SubA137_vs_Level92
4206640	8591509504	White	8	0.0	1	SubA137_vs_Level92
0	0	Black	2147483648	0.0009980201721191406	1	SubA137_vs_Level92
2147483648	8388608	Black	4294967296	0.0	1	SubA137_vs_Level92
6442450944	8396800	Black	8589934592	0.0	1	SubA137_vs_Level92
15032385536	8413184	Black	1073741824	0.0	1	SubA137_vs_Level92
8192	0	White	34359738368	0.0	1	SubA137_vs_Level92
24576	34359738368	White	32768	0.0	1	SubA137_vs_Level92
8413184	34359771136	White	64	0.0	1	SubA137_vs_Level92
8413216	34359771200	White	8589934592	0.0	1	SubA137_vs_Level92
0	0	Black	8388608	0.000997304916381836	1	SubA137_vs_Level92
8388608	4	Black	4194304	0.0009984970092773438	1	SubA137_vs_Level92
12582912	2097156	Black	16384	0.0	1	SubA137_vs_Level92
12599296	2101252	Black	8192	0.0	1	SubA137_vs_Level92
12607488	2101284	Black	1073741824	0.0	1	SubA137_vs_Level92
1086349312	2101300	Black	64	0.0	1	SubA137_vs_Level92
16777216	0	White	4294967296	0.0	1	SubA137_vs_Level92
25165824	4294967296	White	33554432	0.0	1	SubA137_vs_Level92
8615100416	4328521728	White	2097152	0.0	1	SubA137_vs_Level92
8615116800	4330618880	White	16	0.0009968280792236328	1	SubA137_vs_Level92
8615149568	4330618896	White	8192	0.0009975433349609375	1	SubA137_vs_Level92
0	0	Black	8192	0.0010266304016113281	1	SubA137_vs_Level92
8192	2048	Black	4194304	0.0009999275207519531	1	SubA137_vs_Level92
4202496	1050624	Black	2097152	0.0010004043579101562	1	SubA137_vs_Level92
6299648	1074792448	Black	131072	0.0	1	SubA137_vs_Level92
6430720	1074792456	Black	536870912	0.0	1	SubA137_vs_Level92
543301632	1074792472	Black	32	0.0	1	SubA137_vs_Level92
4096	0	White	8589934592	0.0	1	SubA137_vs_Level92
8392704	8589934592	White	16777216	0.0005910396575927734	1	SubA137_vs_Level92
8400896	8606711808	White	32768	0.0	1	SubA137_vs_Level92
8401920	8606744576	White	64	0.0	1	SubA137_vs_Level92
0	0	Black	4	3.7670135498046875e-05	1	SubA137_vs_Level92
4	131072	Black	4294967296	3.075599670410156e-05	1	SubA137_vs_Level92
4294967300	131200	Black	8589934592	0.0	1	SubA137_vs_Level92
12884901892	67240064	Black	4194304	0.0	1	SubA137_vs_Level92
12889096196	67244160	Black	2147483648	0.0	1	SubA137_vs_Level92
15036579844	67246208	Black	1073741824	0.0	1	SubA137_vs_Level92
64	0	White	4096	0.0	1	SubA137_vs_Level92
4194368	4096	White	2097152	0.0009987354278564453	1	SubA137_vs_Level92
4210752	2101248	White	1073741824	0.0	1	SubA137_vs_Level92
4210760	1075843072	White	2048	0.0	1	SubA137_vs_Level92
4210792	1075845120	White	16	0.0	1	SubA137_vs_Level92
4299178088	1075845136	White	1048576	0.0009953975677490234	1	SubA137_vs_Level92
6446661736	1076893712	White	268435456	0.0	1	SubA137_vs_Level92
0	0	Black	32768	0.0010335445404052734	1	SubA137_vs_Level92
32768	67108864	Black	8192	0.0	1	SubA137_vs_Level92
40960	67125248	Black	8388608	0.0	1	SubA137_vs_Level92
8429568	67126272	Black	4194304	0.0	1	SubA137_vs_Level92
12623872	69223424	Black	128	0.0	1	SubA137_vs_Level92
12624000	2216707072	Black	33554432	0.0009968280792236328	1	SubA137_vs_Level92
46178432	2233484288	Black	32	0.0	1	SubA137_vs_Level92
46178464	3307226112	Black	34359738368	0.0	1	SubA137_vs_Level92
1073741824	0	White	8388608	0.0009996891021728516	1	SubA137_vs_Level92
3221225472	8388608	White	2097152	0.0010342597961425781	1	SubA137_vs_Level92
3758096384	10485760	White	268435456	0.0	1	SubA137_vs_Level92
3758227456	278921216	White	4294967296	0.0009720325469970703	1	SubA137_vs_Level92
3762421760	4573888512	White	8589934592	0.0	1	SubA137_vs_Level92
3762438144	13163823104	White	8	0.0	1	SubA137_vs_Level92
0	0	Black	67108864	0.0	1	SubA137_vs_Level92
67108864	1048576	Black	4	0.0009968280792236328	1	SubA137_vs_Level92
67108868	1572864	Black	4194304	0.0	1	SubA137_vs_Level92
71303172	270008320	Black	512	0.0	1	SubA137_vs_Level92
71303684	272105472	Black	4096	0.0	1	SubA137_vs_Level92
1073741824	0	White	34359738368	0.0	1	SubA137_vs_Level92
3221225472	34359738368	White	8589934592	0.0	1	SubA137_vs_Level92
3758096384	42949672960	White	67108864	0.0	1	SubA137_vs_Level92
0	0	Black	1048576	0.0009658336639404297	1	SubA137_vs_Level92
1048576	4	Black	4294967296	0.0	1	SubA137_vs_Level92
4296015872	5	Black	2	0.0	1	SubA137_vs_Level92
4296015874	34359738373	Black	2147483648	0.0	1	SubA137_vs_Level92
6443499522	34359742469	Black	1073741824	0.000997781753540039	1	SubA137_vs_Level92
7517241346	42949677061	Black	536870912	0.0009965896606445312	1	SubA137_vs_Level92
8192	0	White	2048	0.0009982585906982422	1	SubA137_vs_Level92
4202496	2048	White	16	0.0009968280792236328	1	SubA137_vs_Level92
4218880	2064	White	4096	0.0	1	SubA137_vs_Level92
12607488	6160	White	1048576	0.0	1	SubA137_vs_Level92
12640256	1054736	White	268435456	0.0	1	SubA137_vs_Level92
0	0	Black	512	0.0009975433349609375	1	SubA137_vs_Level92
512	8192	Black	67108864	0.0	1	SubA137_vs_Level92
67109376	24576	Black	2048	0.0	1	SubA137_vs_Level92
67111424	4218880	Black	4096	0.0009975433349609375	1	SubA137_vs_Level92
67115520	12607488	Black	1024	0.0	1	SubA137_vs_Level92
8192	0	White	67108864	0.0009975433349609375	1	SubA137_vs_Level92
4202496	67108864	White	2147483648	0.0	1	SubA137_vs_Level92
4218880	2214592512	White	4096	0.0009708404541015625	1	SubA137_vs_Level92
541089792	2214596608	White	16	0.0	1	SubA137_vs_Level92
543186944	2214596624	White	268435456	0.00099945068359375	1	SubA137_vs_Level92
0	0	Black	524288	0.0	1	SubA137_vs_Level92
524288	1024	Black	4194304	0.0009682178497314453	1	SubA137_vs_Level92
4718592	4294968320	Black	8388608	0.0	1	SubA137_vs_Level92
13107200	4297065472	Black	2147483648	0.0010251998901367188	1	SubA137_vs_Level92
2160590848	4313842688	Black	8	0.0	1	SubA137_vs_Level92
2160590856	21493711872	Black	8192	0.0010004043579101562	1	SubA137_vs_Level92
2160599048	21493711888	Black	8589934592	0.0	1	SubA137_vs_Level92
1073741824	0	White	134217728	0.0010268688201904297	1	SubA137_vs_Level92
1073741856	134217728	White	262144	0.0	1	SubA137_vs_Level92
1073741920	134479872	White	16	0.0	1	SubA137_vs_Level92
3221225568	134479888	White	512	0.0	1	SubA137_vs_Level92
3221225569	134480400	White	524288	0.0	1	SubA137_vs_Level92
3223322721	135004688	White	4294967296	0.0	1	SubA137_vs_Level92
3491758177	4429971984	White	2048	0.000978708267211914	1	SubA137_vs_Level92
0	0	Black	64	0.0009975433349609375	1	SubA137_vs_Level92
64	1024	Black	128	0.0	1	SubA137_vs_Level92
192	9216	Black	16	0.0	1	SubA137_vs_Level92
208	9248	Black	16384	0.0009963512420654297	1	SubA137_vs_Level92
16592	1073751072	Black	16777216	0.0	1	SubA137_vs_Level92
16793808	1610621984	Black	17179869184	0.0	1	SubA137_vs_Level92
536870912	0	White	524288	0.0009953975677490234	1	SubA137_vs_Level92
536903680	524288	White	8192	0.0	1	SubA137_vs_Level92
2684387328	532480	White	8388608	0.0	1	SubA137_vs_Level92
2952822784	8921088	White	1073741824	0.0	1	SubA137_vs_Level92
2952822786	1082662912	White	16384	0.0010230541229248047	1	SubA137_vs_Level92
2953871362	1082679296	White	4194304	0.0010263919830322266	1	SubA137_vs_Level92
2953873410	1086873600	White	64	0.0	1	SubA137_vs_Level92
0	0	Black	32	0.0	1	SubA137_vs_Level92
32	256	Black	34359738368	0.0	1	SubA137_vs_Level92
34359738400	65792	Black	32768	0.0	1	SubA137_vs_Level92
34359771168	33620224	Black	8192	0.0009996891021728516	1	SubA137_vs_Level92
34359779360	50397440	Black	16	0.0	1	SubA137_vs_Level92
