805306368	1074266112	Black	2097152	0.0	1	SubA1153_vs_Level110
807403520	1074266144	Black	1048576	0.0	1	SubA1153_vs_Level110
808452096	1074266160	Black	2048	0.000997304916381836	1	SubA1153_vs_Level110
808454144	1074266224	Black	2147483648	0.0	1	SubA1153_vs_Level110
4294967296	0	White	524288	0.0	1	SubA1153_vs_Level110
6442450944	524288	White	134217728	0.0	1	SubA1153_vs_Level110
15032385536	134742016	White	128	0.0	1	SubA1153_vs_Level110
0	0	Black	33554432	0.0	1	SubA1153_vs_Level110
33554432	8	Black	16777216	0.0	1	SubA1153_vs_Level110
50331648	12	Black	67108864	0.001001119613647461	1	SubA1153_vs_Level110
117440512	14	Black	8388608	0.0	1	SubA1153_vs_Level110
262144	0	White	4294967296	0.0009970664978027344	1	SubA1153_vs_Level110
8590196736	4294967296	White	2147483648	0.0	1	SubA1153_vs_Level110
8598585344	6442450944	White	1073741824	0.0	1	SubA1153_vs_Level110
8602779648	7516192768	White	536870912	0.0	1	SubA1153_vs_Level110
0	0	Black	32	0.00099945068359375	1	SubA1153_vs_Level110
32	1048576	Black	64	0.0009567737579345703	1	SubA1153_vs_Level110
96	3145728	Black	16	0.0009968280792236328	1	SubA1153_vs_Level110
112	3145856	Black	16384	0.0	1	SubA1153_vs_Level110
16496	3670144	Black	8	0.0	1	SubA1153_vs_Level110
8192	0	White	8388608	0.0009975433349609375	1	SubA1153_vs_Level110
12288	8388608	White	16777216	0.0009970664978027344	1	SubA1153_vs_Level110
14336	25165824	White	4194304	0.0009615421295166016	1	SubA1153_vs_Level110
0	0	Black	134217728	0.0	1	SubA1153_vs_Level110
134217728	16	Black	262144	0.0009698867797851562	1	SubA1153_vs_Level110
134479872	48	Black	512	0.0	1	SubA1153_vs_Level110
134480384	112	Black	8	0.0	1	SubA1153_vs_Level110
512	0	White	2048	0.0	1	SubA1153_vs_Level110
576	2048	White	524288	0.0	1	SubA1153_vs_Level110
608	526336	White	134217728	0.0	1	SubA1153_vs_Level110
624	134744064	White	32768	0.0	1	SubA1153_vs_Level110
0	0	Black	131072	0.0	1	SubA1153_vs_Level110
131072	1048576	Black	134217728	0.0	1	SubA1153_vs_Level110
134348800	1572864	Black	262144	0.0	1	SubA1153_vs_Level110
134610944	5767168	Black	1	0.0	1	SubA1153_vs_Level110
134610945	17185636352	Black	512	0.0	1	SubA1153_vs_Level110
524288	0	White	268435456	0.0	1	SubA1153_vs_Level110
786432	268435456	White	1048576	0.0	1	SubA1153_vs_Level110
786433	269484032	White	16	0.0009984970092773438	1	SubA1153_vs_Level110
135004161	269484048	White	8	0.0	1	SubA1153_vs_Level110
0	0	Black	67108864	0.0	1	SubA1153_vs_Level110
67108864	2147483648	Black	34359738368	0.0	1	SubA1153_vs_Level110
34426847232	3221225472	Black	33554432	0.0	1	SubA1153_vs_Level110
34460401664	7516192768	Black	17179869184	0.0	1	SubA1153_vs_Level110
2097152	0	White	262144	0.0	1	SubA1153_vs_Level110
6291456	262144	White	512	0.0	1	SubA1153_vs_Level110
7340032	262656	White	134217728	0.0	1	SubA1153_vs_Level110
0	0	Black	4	0.0	1	SubA1153_vs_Level110
4	2	Black	4096	0.0	1	SubA1153_vs_Level110
4100	258	Black	2048	0.0	1	SubA1153_vs_Level110
6148	33554690	Black	131072	0.0	1	SubA1153_vs_Level110
137220	167772418	Black	1048576	0.0	1	SubA1153_vs_Level110
1185796	184549634	Black	4194304	0.0009620189666748047	1	SubA1153_vs_Level110
5380100	184615170	Black	8192	0.0	1	SubA1153_vs_Level110
4	0	White	2048	0.0	1	SubA1153_vs_Level110
12	2048	White	2	0.0	1	SubA1153_vs_Level110
28	2050	White	1024	0.0010330677032470703	1	SubA1153_vs_Level110
0	0	Black	8388608	0.0	1	SubA1153_vs_Level110
8388608	4194304	Black	2147483648	0.0	1	SubA1153_vs_Level110
2155872256	4194368	Black	128	0.0	1	SubA1153_vs_Level110
2155872384	4210752	Black	1073741824	0.0009965896606445312	1	SubA1153_vs_Level110
3229614208	4243520	Black	536870912	0.0	1	SubA1153_vs_Level110
3766485120	21020736	Black	8589934592	0.0	1	SubA1153_vs_Level110
12356419712	21086272	Black	17179869184	0.0	1	SubA1153_vs_Level110
8	0	White	32768	0.0	1	SubA1153_vs_Level110
12	32768	White	16384	0.0009608268737792969	1	SubA1153_vs_Level110
28	49152	White	32	0.0	1	SubA1153_vs_Level110
0	0	Black	128	0.0	1	SubA1153_vs_Level110
128	256	Black	64	0.0	1	SubA1153_vs_Level110
192	16777472	Black	65536	0.0	1	SubA1153_vs_Level110
65728	25166080	Black	32	0.0	1	SubA1153_vs_Level110
65760	58720512	Black	16	0.0	1	SubA1153_vs_Level110
8192	0	White	134217728	0.0010330677032470703	1	SubA1153_vs_Level110
24576	134217728	White	262144	0.0	1	SubA1153_vs_Level110
24580	134479872	White	524288	0.0	1	SubA1153_vs_Level110
25604	135004160	White	2048	0.0009584426879882812	1	SubA1153_vs_Level110
25612	135006208	White	1048576	0.0	1	SubA1153_vs_Level110
25628	136054784	White	2097152	0.0	1	SubA1153_vs_Level110
0	0	Black	1024	0.0	1	SubA1153_vs_Level110
1024	16	Black	1	0.0009627342224121094	1	SubA1153_vs_Level110
1025	48	Black	1073741824	0.0	1	SubA1153_vs_Level110
1073742849	1048624	Black	536870912	0.0	1	SubA1153_vs_Level110
1610613761	1048632	Black	134217728	0.0	1	SubA1153_vs_Level110
8388608	0	White	2097152	0.0	1	SubA1153_vs_Level110
25165824	2097152	White	1048576	0.0009620189666748047	1	SubA1153_vs_Level110
92274688	3145728	White	524288	0.0010356903076171875	1	SubA1153_vs_Level110
0	0	Black	65536	0.0	1	SubA1153_vs_Level110
65536	512	Black	32768	0.0009622573852539062	1	SubA1153_vs_Level110
98304	8704	Black	16777216	0.0	1	SubA1153_vs_Level110
16875520	9728	Black	16384	0.0009584426879882812	1	SubA1153_vs_Level110
16891904	140800	Black	8388608	0.0010390281677246094	1	SubA1153_vs_Level110
25280512	142848	Black	128	0.0	1	SubA1153_vs_Level110
4	0	White	67108864	0.0	1	SubA1153_vs_Level110
12	67108864	White	131072	0.0	1	SubA1153_vs_Level110
14	67239936	White	16	0.0	1	SubA1153_vs_Level110
0	0	Black	8	0.0009975433349609375	1	SubA1153_vs_Level110
8	65536	Black	4	0.0	1	SubA1153_vs_Level110
12	65538	Black	1024	0.0	1	SubA1153_vs_Level110
1036	98306	Black	2048	0.0	1	SubA1153_vs_Level110
3084	114690	Black	4096	0.0009980201721191406	1	SubA1153_vs_Level110
2097152	0	White	2147483648	0.0	1	SubA1153_vs_Level110
6291456	2147483648	White	4294967296	0.0	1	SubA1153_vs_Level110
14680064	6442450944	White	8589934592	0.0	1	SubA1153_vs_Level110
0	0	Black	16777216	0.0	1	SubA1153_vs_Level110
16777216	8388608	Black	2147483648	0.0	1	SubA1153_vs_Level110
2164260864	545259520	Black	256	0.0	1	SubA1153_vs_Level110
2164261120	547356672	Black	4294967296	0.0	1	SubA1153_vs_Level110
6459228416	547358720	Black	8589934592	0.0	1	SubA1153_vs_Level110
15049163008	548407296	Black	65536	0.0	1	SubA1153_vs_Level110
2	0	White	1073741824	0.0	1	SubA1153_vs_Level110
2147483650	1073741824	White	8589934592	0.0	1	SubA1153_vs_Level110
2147483654	9663676416	White	536870912	0.0	1	SubA1153_vs_Level110
2147483662	10200547328	White	268435456	0.0	1	SubA1153_vs_Level110
0	0	Black	2048	0.0	1	SubA1153_vs_Level110
2048	16777216	Black	4096	0.0	1	SubA1153_vs_Level110
6144	25165824	Black	1024	0.0009968280792236328	1	SubA1153_vs_Level110
7168	25182208	Black	1048576	0.0	1	SubA1153_vs_Level110
1055744	25214976	Black	8192	0.0	1	SubA1153_vs_Level110
32768	0	White	17179869184	0.0	1	SubA1153_vs_Level110
49152	17179869184	White	8589934592	0.0009970664978027344	1	SubA1153_vs_Level110
57344	25769803776	White	4294967296	0.0	1	SubA1153_vs_Level110
0	0	Black	32	0.0009596347808837891	1	SubA1153_vs_Level110
32	2048	Black	64	0.0	1	SubA1153_vs_Level110
96	6144	Black	16	0.0	1	SubA1153_vs_Level110
112	7168	Black	8192	0.000997304916381836	1	SubA1153_vs_Level110
