4306509824	2147485710	Black	4194304	0.0	1	Sub883_vs_Level110
32	0	White	8	0.0429229736328125	1	Sub883_vs_Level110
48	8	White	1073741824	0.0338740348815918	1	Sub883_vs_Level110
8240	1073741832	White	2147483648	0.034905195236206055	1	Sub883_vs_Level110
24624	3221225480	White	536870912	0.000997304916381836	1	Sub883_vs_Level110
28720	3758096392	White	4294967296	0.0009975433349609375	1	Sub883_vs_Level110
0	0	Black	536870912	0.049866437911987305	1	Sub883_vs_Level110
536870912	2147483648	Black	1073741824	0.04089236259460449	1	Sub883_vs_Level110
1610612736	19327352832	Black	2097152	0.03889608383178711	1	Sub883_vs_Level110
1612709888	23622320128	Black	8589934592	0.036676645278930664	1	Sub883_vs_Level110
10202644480	23626514432	Black	8192	0.03543567657470703	1	Sub883_vs_Level110
10202652672	23626518528	Black	32	0.0	1	Sub883_vs_Level110
2	0	White	4096	0.044927358627319336	1	Sub883_vs_Level110
6	4096	White	2048	0.03359079360961914	1	Sub883_vs_Level110
14	6144	White	1024	0.0	1	Sub883_vs_Level110
0	0	Black	4194304	0.044884681701660156	1	Sub883_vs_Level110
4194304	32768	Black	4294967296	0.03290987014770508	1	Sub883_vs_Level110
4299161600	49152	Black	536870912	0.0	1	Sub883_vs_Level110
4836032512	57344	Black	4096	0.0	1	Sub883_vs_Level110
17179869184	0	White	32	0.043846845626831055	1	Sub883_vs_Level110
17184063488	32	White	16	0.036937713623046875	1	Sub883_vs_Level110
21479030784	48	White	4096	0.032990455627441406	1	Sub883_vs_Level110
30068965376	4144	White	64	0.028918981552124023	1	Sub883_vs_Level110
0	0	Black	536870912	0.042914628982543945	1	Sub883_vs_Level110
536870912	268435456	Black	8192	0.03690481185913086	1	Sub883_vs_Level110
536879104	268435464	Black	16384	0.03245711326599121	1	Sub883_vs_Level110
536895488	268435480	Black	32	0.0	1	Sub883_vs_Level110
536895520	268435482	Black	2097152	0.0	1	Sub883_vs_Level110
17179869184	0	White	16777216	0.04591178894042969	1	Sub883_vs_Level110
25769803776	16777216	White	4294967296	0.03590822219848633	1	Sub883_vs_Level110
25773998080	4311744512	White	2147483648	0.03387188911437988	1	Sub883_vs_Level110
25782386688	6459228160	White	8192	0.034871578216552734	1	Sub883_vs_Level110
25784483840	6459236352	White	1048576	0.0309145450592041	1	Sub883_vs_Level110
26858225664	6460284928	White	4096	0.028922557830810547	1	Sub883_vs_Level110
26858242048	6460289024	White	2048	0.026889801025390625	1	Sub883_vs_Level110
0	0	Black	4194304	0.04288482666015625	1	Sub883_vs_Level110
4194304	33554432	Black	2097152	0.0349421501159668	1	Sub883_vs_Level110
6291456	34603008	Black	1073741824	0.03490328788757324	1	Sub883_vs_Level110
1080033280	34603024	Black	16777216	0.030953407287597656	1	Sub883_vs_Level110
1096810496	34603056	Black	8388608	0.0	1	Sub883_vs_Level110
