18658398272	562063376	White	33554432	0.0	1	Sub878_vs_Level110
0	0	Black	8388608	0.0009763240814208984	1	Sub878_vs_Level110
8388608	8192	Black	4194304	0.0	1	Sub878_vs_Level110
12582912	24576	Black	2097152	0.0	1	Sub878_vs_Level110
14680064	28672	Black	1048576	0.0	1	Sub878_vs_Level110
256	0	White	134217728	0.0	1	Sub878_vs_Level110
65792	134217728	White	262144	0.0	1	Sub878_vs_Level110
16843008	134479872	White	4294967296	0.0	1	Sub878_vs_Level110
50397440	4429447168	White	4194304	0.0	1	Sub878_vs_Level110
50397568	4433641472	White	17179869184	0.0010285377502441406	1	Sub878_vs_Level110
50430336	21613510656	White	8589934592	0.0	1	Sub878_vs_Level110
50446720	30203445248	White	2147483648	0.0	1	Sub878_vs_Level110
0	0	Black	4096	0.000993490219116211	1	Sub878_vs_Level110
4096	8192	Black	1073741824	0.0010340213775634766	1	Sub878_vs_Level110
1073745920	2105344	Black	1048576	0.0	1	Sub878_vs_Level110
1074794496	538976256	Black	32	0.0010378360748291016	1	Sub878_vs_Level110
1074794528	543170560	Black	16	0.0	1	Sub878_vs_Level110
1074794544	811606016	Black	8	0.0	1	Sub878_vs_Level110
1074794552	811606020	Black	64	0.0009975433349609375	1	Sub878_vs_Level110
1	0	White	33554432	0.0	1	Sub878_vs_Level110
4194305	33554432	White	65536	0.0	1	Sub878_vs_Level110
6291457	33619968	White	16777216	0.0	1	Sub878_vs_Level110
7340033	50397184	White	8388608	0.0	1	Sub878_vs_Level110
0	0	Black	4096	0.0	1	Sub878_vs_Level110
4096	2048	Black	16777216	0.0	1	Sub878_vs_Level110
16781312	2056	Black	4194304	0.0	1	Sub878_vs_Level110
20975616	2060	Black	8388608	0.0	1	Sub878_vs_Level110
29364224	2076	Black	2097152	0.0	1	Sub878_vs_Level110
8589934592	0	White	4	0.0009951591491699219	1	Sub878_vs_Level110
12884901888	4	White	2048	0.0	1	Sub878_vs_Level110
15032385536	2052	White	17179869184	0.0	1	Sub878_vs_Level110
0	0	Black	32768	0.0	1	Sub878_vs_Level110
32768	268435456	Black	16384	0.0	1	Sub878_vs_Level110
49152	268443648	Black	65536	0.0	1	Sub878_vs_Level110
114688	270540800	Black	32	0.0009965896606445312	1	Sub878_vs_Level110
114720	271589376	Black	8388608	0.0	1	Sub878_vs_Level110
8503328	272113664	Black	64	0.0	1	Sub878_vs_Level110
8589934592	0	White	131072	0.0009963512420654297	1	Sub878_vs_Level110
12884901888	131072	White	2	0.0	1	Sub878_vs_Level110
12901679104	131074	White	2048	0.0	1	Sub878_vs_Level110
12910067712	133122	White	1024	0.0	1	Sub878_vs_Level110
12914262016	134146	White	2097152	0.0	1	Sub878_vs_Level110
0	0	Black	256	0.0	1	Sub878_vs_Level110
256	34359738368	Black	2	0.0	1	Sub878_vs_Level110
258	34359738400	Black	4194304	0.0	1	Sub878_vs_Level110
4194562	34359738416	Black	8388608	0.0	1	Sub878_vs_Level110
12583170	34359738424	Black	524288	0.0	1	Sub878_vs_Level110
8388608	0	White	64	0.0010373592376708984	1	Sub878_vs_Level110
25165824	64	White	67108864	0.0	1	Sub878_vs_Level110
29360128	67108928	White	33554432	0.0	1	Sub878_vs_Level110
0	0	Black	1048576	0.0	1	Sub878_vs_Level110
1048576	33554432	Black	2097152	0.0	1	Sub878_vs_Level110
3145728	50331648	Black	524288	0.0	1	Sub878_vs_Level110
3670016	58720256	Black	4194304	0.0	1	Sub878_vs_Level110
34359738368	0	White	536870912	0.0	1	Sub878_vs_Level110
35433480192	536870912	White	17179869184	0.0	1	Sub878_vs_Level110
35433480196	17716740096	White	8589934592	0.0	1	Sub878_vs_Level110
37580963844	26306674688	White	33554432	0.0	1	Sub878_vs_Level110
37580963852	26340229120	White	65536	0.0	1	Sub878_vs_Level110
37580963868	26340294656	White	128	0.0	1	Sub878_vs_Level110
0	0	Black	4	0.0	1	Sub878_vs_Level110
4	134217728	Black	4096	0.0	1	Sub878_vs_Level110
4100	134217792	Black	2048	0.0	1	Sub878_vs_Level110
6148	134217824	Black	8	0.0	1	Sub878_vs_Level110
6156	134217952	Black	8192	0.0	1	Sub878_vs_Level110
34359738368	0	White	1048576	0.0	1	Sub878_vs_Level110
34359740416	1048576	White	1024	0.0	1	Sub878_vs_Level110
34360264704	1049600	White	268435456	0.0	1	Sub878_vs_Level110
34360268800	269485056	White	2097152	0.0010335445404052734	1	Sub878_vs_Level110
34360268808	271582208	White	4194304	0.0	1	Sub878_vs_Level110
0	0	Black	262144	0.0009613037109375	1	Sub878_vs_Level110
262144	8589934592	Black	134217728	0.0	1	Sub878_vs_Level110
134479872	25769803776	Black	4294967296	0.0	1	Sub878_vs_Level110
4429447168	25803358208	Black	65536	0.0009684562683105469	1	Sub878_vs_Level110
4429512704	25820135424	Black	8388608	0.0	1	Sub878_vs_Level110
4437901312	25820135440	Black	32768	0.0	1	Sub878_vs_Level110
4437934080	25820135448	Black	16384	0.0	1	Sub878_vs_Level110
4437950464	25820135480	Black	131072	0.0	1	Sub878_vs_Level110
268435456	0	White	16777216	0.0009682178497314453	1	Sub878_vs_Level110
805306368	16777216	White	16384	0.0009982585906982422	1	Sub878_vs_Level110
1879048192	16793600	White	2147483648	0.0	1	Sub878_vs_Level110
0	0	Black	2097152	0.0	1	Sub878_vs_Level110
2097152	33554432	Black	4194304	0.0	1	Sub878_vs_Level110
6291456	41943040	Black	524288	0.0	1	Sub878_vs_Level110
6815744	109051904	Black	1048576	0.0	1	Sub878_vs_Level110
16	0	White	65536	0.0	1	Sub878_vs_Level110
24	65536	White	32768	0.0	1	Sub878_vs_Level110
56	98304	White	4	0.0	1	Sub878_vs_Level110
0	0	Black	32	0.0	1	Sub878_vs_Level110
32	8589934592	Black	16	0.0	1	Sub878_vs_Level110
48	8598323200	Black	8	0.0	1	Sub878_vs_Level110
56	8615100416	Black	64	0.0	1	Sub878_vs_Level110
1073741824	0	White	4194304	0.0009984970092773438	1	Sub878_vs_Level110
3221225472	4194304	White	4294967296	0.0	1	Sub878_vs_Level110
3223322624	4299161600	White	4096	0.0	1	Sub878_vs_Level110
3760193536	4299165696	White	262144	0.0	1	Sub878_vs_Level110
0	0	Black	16777216	0.0009980201721191406	1	Sub878_vs_Level110
16777216	8192	Black	33554432	0.0009975433349609375	1	Sub878_vs_Level110
50331648	24576	Black	65536	0.0	1	Sub878_vs_Level110
50397184	28672	Black	8388608	0.0	1	Sub878_vs_Level110
4096	0	White	1073741824	0.0	1	Sub878_vs_Level110
12288	1073741824	White	536870912	0.0	1	Sub878_vs_Level110
28672	1610612736	White	32768	0.0	1	Sub878_vs_Level110
0	0	Black	2097152	0.0	1	Sub878_vs_Level110
2097152	4194304	Black	4096	0.0	1	Sub878_vs_Level110
2101248	1077936128	Black	8192	0.0	1	Sub878_vs_Level110
2109440	1614807040	Black	2048	0.0	1	Sub878_vs_Level110
2111488	3762290688	Black	16384	0.0	1	Sub878_vs_Level110
2147483648	0	White	32768	0.0	1	Sub878_vs_Level110
3221225472	32768	White	65536	0.0009963512420654297	1	Sub878_vs_Level110
3758096384	98304	White	128	0.0	1	Sub878_vs_Level110
0	0	Black	17179869184	0.0	1	Sub878_vs_Level110
17179869184	2048	Black	4294967296	0.0	1	Sub878_vs_Level110
21474836480	6144	Black	8589934592	0.0	1	Sub878_vs_Level110
30064771072	14336	Black	2147483648	0.0009965896606445312	1	Sub878_vs_Level110
64	0	White	4194304	0.0	1	Sub878_vs_Level110
96	4194304	White	16	0.0	1	Sub878_vs_Level110
8288	4194320	White	4096	0.0	1	Sub878_vs_Level110
41056	4198416	White	4	0.000997781753540039	1	Sub878_vs_Level110
57440	4198420	White	4294967296	0.0	1	Sub878_vs_Level110
0	0	Black	32	0.0	1	Sub878_vs_Level110
32	256	Black	16	0.0	1	Sub878_vs_Level110
48	264	Black	128	0.0	1	Sub878_vs_Level110
176	328	Black	8192	0.0	1	Sub878_vs_Level110
8368	2097480	Black	16384	0.0	1	Sub878_vs_Level110
24752	2163016	Black	4096	0.0	1	Sub878_vs_Level110
28848	18940232	Black	2048	0.0	1	Sub878_vs_Level110
512	0	White	2147483648	0.0	1	Sub878_vs_Level110
262656	2147483648	White	4294967296	0.0	1	Sub878_vs_Level110
1074004480	6442450944	White	134217728	0.0	1	Sub878_vs_Level110
1078198784	6576668672	White	8388608	0.0	1	Sub878_vs_Level110
1078199808	6585057280	White	128	0.0	1	Sub878_vs_Level110
1079248384	6585057408	White	32768	0.0	1	Sub878_vs_Level110
0	0	Black	256	0.0	1	Sub878_vs_Level110
256	16	Black	4194304	0.0009970664978027344	1	Sub878_vs_Level110
4194560	48	Black	2097152	0.0	1	Sub878_vs_Level110
6291712	56	Black	1048576	0.001056671142578125	1	Sub878_vs_Level110
