0	0	Black	4096	0.0	1	Sub342_vs_Level92
4096	33554432	Black	2048	0.019947052001953125	1	Sub342_vs_Level92
6144	33562624	Black	2097152	0.015979766845703125	1	Sub342_vs_Level92
2103296	41951232	Black	1048576	0.01495814323425293	1	Sub342_vs_Level92
3151872	46145536	Black	1073741824	0.012232065200805664	1	Sub342_vs_Level92
8192	0	White	134217728	0.01795172691345215	1	Sub342_vs_Level92
24576	134217728	White	512	0.01496124267578125	1	Sub342_vs_Level92
28672	134218240	White	2048	0.0009965896606445312	1	Sub342_vs_Level92
0	0	Black	4	0.025930166244506836	1	Sub342_vs_Level92
4	16	Black	8	0.02493572235107422	1	Sub342_vs_Level92
12	48	Black	4096	0.0169525146484375	1	Sub342_vs_Level92
4108	8240	Black	2097152	0.014940977096557617	1	Sub342_vs_Level92
2101260	1073750064	Black	4194304	0.011968374252319336	1	Sub342_vs_Level92
6295564	5368717360	Black	1048576	0.002992391586303711	1	Sub342_vs_Level92
7344140	7516201008	Black	524288	0.0	1	Sub342_vs_Level92
8192	0	White	16384	0.0169527530670166	1	Sub342_vs_Level92
4202496	16384	White	16	0.015000104904174805	1	Sub342_vs_Level92
6299648	16400	White	8388608	0.013955116271972656	1	Sub342_vs_Level92
6299680	8405008	White	536870912	0.013959407806396484	1	Sub342_vs_Level92
4301266976	545275920	White	4096	0.012986898422241211	1	Sub342_vs_Level92
4302315552	545280016	White	524288	0.011922359466552734	1	Sub342_vs_Level92
6449799200	545804304	White	1073741824	0.009973287582397461	1	Sub342_vs_Level92
6449799264	1619546128	White	2048	0.010959148406982422	1	Sub342_vs_Level92
6584016992	1619548176	White	16777216	0.010940074920654297	1	Sub342_vs_Level92
23763886176	1636325392	White	8589934592	0.010007619857788086	1	Sub342_vs_Level92
23797440608	10226259984	White	1024	0.007978677749633789	1	Sub342_vs_Level92
23797441120	10226261008	White	2	0.007487773895263672	1	Sub342_vs_Level92
23797703264	10226261010	White	4	0.0070171356201171875	1	Sub342_vs_Level92
0	0	Black	2048	0.015923023223876953	1	Sub342_vs_Level92
2048	8192	Black	2097152	0.01400446891784668	1	Sub342_vs_Level92
2099200	1056768	Black	1073741824	0.013922691345214844	1	Sub342_vs_Level92
1075841024	1073152	Black	65536	0.00997304916381836	1	Sub342_vs_Level92
1075906560	1077248	Black	2147483648	0.00997304916381836	1	Sub342_vs_Level92
32	0	White	4096	0.012955188751220703	1	Sub342_vs_Level92
96	4096	White	16	0.013939142227172852	1	Sub342_vs_Level92
16480	4112	White	1048576	0.011992931365966797	1	Sub342_vs_Level92
268451936	1052688	White	2097152	0.010811805725097656	1	Sub342_vs_Level92
268976224	3149840	White	1073741824	0.011887788772583008	1	Sub342_vs_Level92
268976232	1076891664	White	2048	0.010714530944824219	1	Sub342_vs_Level92
268984424	1076893712	White	1024	0.010309219360351562	1	Sub342_vs_Level92
277373032	1076894736	White	4294967296	0.0	1	Sub342_vs_Level92
0	0	Black	4	0.017121315002441406	1	Sub342_vs_Level92
4	262144	Black	64	0.014963865280151367	1	Sub342_vs_Level92
68	4456448	Black	32	0.012930154800415039	1	Sub342_vs_Level92
100	6553600	Black	16	0.010545969009399414	1	Sub342_vs_Level92
116	14942208	Black	8	0.0	1	Sub342_vs_Level92
4	0	White	64	0.0169527530670166	1	Sub342_vs_Level92
12	64	White	2	0.013001680374145508	1	Sub342_vs_Level92
2060	66	White	16	0.013927936553955078	1	Sub342_vs_Level92
2092	82	White	1024	0.013966083526611328	1	Sub342_vs_Level92
10284	1106	White	1048576	0.010932445526123047	1	Sub342_vs_Level92
14380	1049682	White	16384	0.009976387023925781	1	Sub342_vs_Level92
538668	1066066	White	134217728	0.010283708572387695	1	Sub342_vs_Level92
4732972	135283794	White	1073741824	0.009015083312988281	1	Sub342_vs_Level92
0	0	Black	16384	0.015957355499267578	1	Sub342_vs_Level92
16384	8192	Black	16	0.019920825958251953	1	Sub342_vs_Level92
16400	8224	Black	8	0.015929698944091797	1	Sub342_vs_Level92
16408	536879136	Black	2097152	0.012994766235351562	1	Sub342_vs_Level92
2113560	1610620960	Black	2147483648	0.011966705322265625	1	Sub342_vs_Level92
2149597208	1610653728	Black	1048576	0.011942863464355469	1	Sub342_vs_Level92
2150645784	1611178016	Black	8589934592	0.009937763214111328	1	Sub342_vs_Level92
10740580376	1611180064	Black	17179869184	0.009974002838134766	1	Sub342_vs_Level92
27920449560	1611181088	Black	4294967296	0.0	1	Sub342_vs_Level92
8192	0	White	32768	0.013989686965942383	1	Sub342_vs_Level92
8224	32768	White	4	0.013973236083984375	1	Sub342_vs_Level92
536879136	32772	White	2097152	0.01499629020690918	1	Sub342_vs_Level92
536883232	2129924	White	4194304	0.011958599090576172	1	Sub342_vs_Level92
545271840	6324228	White	1048576	0.011150121688842773	1	Sub342_vs_Level92
545273888	7372804	White	1024	0.0010328292846679688	1	Sub342_vs_Level92
0	0	Black	67108864	0.01894235610961914	1	Sub342_vs_Level92
67108864	512	Black	34359738368	0.017951011657714844	1	Sub342_vs_Level92
34426847232	16896	Black	4	0.013000249862670898	1	Sub342_vs_Level92
34426847236	8589951488	Black	8	0.011964082717895508	1	Sub342_vs_Level92
34426847244	8589951504	Black	1	0.012964725494384766	1	Sub342_vs_Level92
34426847245	8589951506	Black	131072	0.011270523071289062	1	Sub342_vs_Level92
34426978317	8589951762	Black	1048576	0.010970592498779297	1	Sub342_vs_Level92
34428026893	25769820946	Black	16777216	0.008980274200439453	1	Sub342_vs_Level92
34444804109	27917304594	Black	2048	0.008975505828857422	1	Sub342_vs_Level92
128	0	White	4096	0.013993978500366211	1	Sub342_vs_Level92
65664	4096	White	8192	0.011975288391113281	1	Sub342_vs_Level92
98432	12288	White	1024	0.01192927360534668	1	Sub342_vs_Level92
268533888	13312	White	2048	0.0	1	Sub342_vs_Level92
0	0	Black	4	0.016992568969726562	1	Sub342_vs_Level92
4	2	Black	8589934592	0.013232707977294922	1	Sub342_vs_Level92
8589934596	8194	Black	17179869184	0.01392817497253418	1	Sub342_vs_Level92
25769803780	12290	Black	4294967296	0.012930870056152344	1	Sub342_vs_Level92
30064771076	14338	Black	2147483648	0.0	1	Sub342_vs_Level92
32	0	White	2	0.013004064559936523	1	Sub342_vs_Level92
48	2	White	8	0.01396322250366211	1	Sub342_vs_Level92
112	10	White	128	0.013159751892089844	1	Sub342_vs_Level92
16496	138	White	4096	0.01098012924194336	1	Sub342_vs_Level92
1073758320	4234	White	4194304	0.010930061340332031	1	Sub342_vs_Level92
1073766512	4198538	White	2097152	0.009002685546875	1	Sub342_vs_Level92
1074815088	6295690	White	2048	0.008980274200439453	1	Sub342_vs_Level92
3222298736	6297738	White	4294967296	0.007964849472045898	1	Sub342_vs_Level92
3239075952	4301265034	White	4	0.0	1	Sub342_vs_Level92
0	0	Black	268435456	0.0	1	Sub342_vs_Level92
268435456	8192	Black	4096	0.011966943740844727	1	Sub342_vs_Level92
268439552	24576	Black	2097152	0.013962984085083008	1	Sub342_vs_Level92
270536704	8413184	Black	16	0.01396322250366211	1	Sub342_vs_Level92
270536720	8413192	Black	4	0.0	1	Sub342_vs_Level92
