98336	5370806272	Black	16384	0.0	1	Sub876_vs_Level118
114720	13960740864	Black	8192	0.0	1	Sub876_vs_Level118
8192	0	White	128	0.0	1	Sub876_vs_Level118
10240	128	White	32768	0.0	1	Sub876_vs_Level118
14336	32896	White	65536	0.0	1	Sub876_vs_Level118
0	0	Black	8589934592	0.0	1	Sub876_vs_Level118
8589934592	8388608	Black	4294967296	0.0	1	Sub876_vs_Level118
12884901888	12582912	Black	2147483648	0.0009970664978027344	1	Sub876_vs_Level118
15032385536	14680064	Black	1073741824	0.0009980201721191406	1	Sub876_vs_Level118
2147483648	0	White	128	0.0009975433349609375	1	Sub876_vs_Level118
2151677952	128	White	32	0.0009942054748535156	1	Sub876_vs_Level118
2151678016	160	White	16384	0.0009958744049072266	1	Sub876_vs_Level118
2152726592	16544	White	8192	0.0	1	Sub876_vs_Level118
2154823744	24736	White	2048	0.0	1	Sub876_vs_Level118
0	0	Black	4194304	0.0	1	Sub876_vs_Level118
4194304	8	Black	8192	0.0009970664978027344	1	Sub876_vs_Level118
4202496	24	Black	16384	0.0009942054748535156	1	Sub876_vs_Level118
4218880	56	Black	4096	0.0	1	Sub876_vs_Level118
16384	0	White	8192	0.0010886192321777344	1	Sub876_vs_Level118
4210688	8192	White	8388608	0.0	1	Sub876_vs_Level118
4210752	8396800	White	8	0.0009975433349609375	1	Sub876_vs_Level118
0	0	Black	262144	0.0009837150573730469	1	Sub876_vs_Level118
262144	128	Black	2097152	0.0009970664978027344	1	Sub876_vs_Level118
2359296	1048704	Black	8192	0.0	1	Sub876_vs_Level118
2367488	34603136	Black	4096	0.0	1	Sub876_vs_Level118
2371584	34619520	Black	1073741824	0.0	1	Sub876_vs_Level118
1076113408	34619528	Black	536870912	0.0	1	Sub876_vs_Level118
1612984320	34619560	Black	2147483648	0.0	1	Sub876_vs_Level118
3760467968	43008168	Black	4294967296	0.0	1	Sub876_vs_Level118
2097152	0	White	16384	0.0009982585906982422	1	Sub876_vs_Level118
6291456	16384	White	8192	0.002991914749145508	1	Sub876_vs_Level118
6295552	24576	White	65536	0.0	1	Sub876_vs_Level118
6328320	90112	White	16777216	0.0	1	Sub876_vs_Level118
543199232	16867328	White	1048576	0.0	1	Sub876_vs_Level118
1616941056	17915904	White	8	0.0009975433349609375	1	Sub876_vs_Level118
5911908352	17915912	White	4	0.0	1	Sub876_vs_Level118
0	0	Black	33554432	0.0009987354278564453	1	Sub876_vs_Level118
33554432	2048	Black	67108864	0.0009961128234863281	1	Sub876_vs_Level118
100663296	8390656	Black	524288	0.0009970664978027344	1	Sub876_vs_Level118
101187584	2155874304	Black	65536	0.0009980201721191406	1	Sub876_vs_Level118
101253120	2155882496	Black	32768	0.0	1	Sub876_vs_Level118
101285888	2160076800	Black	134217728	0.0	1	Sub876_vs_Level118
4194304	0	White	2097152	0.0009996891021728516	1	Sub876_vs_Level118
2151677952	2097152	White	536870912	0.0009980201721191406	1	Sub876_vs_Level118
2151686144	538968064	White	16	0.0009992122650146484	1	Sub876_vs_Level118
2151690240	538968080	White	1048576	0.0009982585906982422	1	Sub876_vs_Level118
2151692288	540016656	White	16384	0.0009968280792236328	1	Sub876_vs_Level118
0	0	Black	17179869184	0.0	1	Sub876_vs_Level118
17179869184	8192	Black	16777216	0.0	1	Sub876_vs_Level118
17196646400	10240	Black	16384	0.0	1	Sub876_vs_Level118
17196662784	10256	Black	8388608	0.0	1	Sub876_vs_Level118
17205051392	4204560	Black	67108864	0.0009658336639404297	1	Sub876_vs_Level118
524288	0	White	32768	0.0	1	Sub876_vs_Level118
4295491584	32768	White	8388608	0.0	1	Sub876_vs_Level118
6442975232	8421376	White	16777216	0.000997781753540039	1	Sub876_vs_Level118
15032909824	25198592	White	4194304	0.0009784698486328125	1	Sub876_vs_Level118
0	0	Black	32768	0.0	1	Sub876_vs_Level118
32768	4194304	Black	4294967296	0.0010170936584472656	1	Sub876_vs_Level118
4295000064	2151677952	Black	16777216	0.0	1	Sub876_vs_Level118
4311777280	2151686144	Black	256	0.0009667873382568359	1	Sub876_vs_Level118
16384	0	White	1	0.0009965896606445312	1	Sub876_vs_Level118
1064960	1	White	4294967296	0.0009980201721191406	1	Sub876_vs_Level118
1069056	4294967297	White	2147483648	0.0009970664978027344	1	Sub876_vs_Level118
1077248	6442450945	White	8589934592	0.0009968280792236328	1	Sub876_vs_Level118
0	0	Black	16777216	0.0	1	Sub876_vs_Level118
16777216	8192	Black	34359738368	0.0009717941284179688	1	Sub876_vs_Level118
34376515584	8396800	Black	64	0.000995635986328125	1	Sub876_vs_Level118
34376515648	4303364096	Black	16	0.0	1	Sub876_vs_Level118
34376515664	4303364104	Black	16384	0.0009970664978027344	1	Sub876_vs_Level118
16384	0	White	32768	0.0010004043579101562	1	Sub876_vs_Level118
24576	32768	White	32	0.0009984970092773438	1	Sub876_vs_Level118
26624	32800	White	4096	0.0009963512420654297	1	Sub876_vs_Level118
26628	36896	White	128	0.0	1	Sub876_vs_Level118
26644	37024	White	64	0.0	1	Sub876_vs_Level118
26900	37088	White	8589934592	0.0	1	Sub876_vs_Level118
16804116	8589971680	White	17179869184	0.0010142326354980469	1	Sub876_vs_Level118
25192724	25769840864	White	4294967296	0.0	1	Sub876_vs_Level118
2172676372	30064808160	White	33554432	0.0	1	Sub876_vs_Level118
0	0	Black	268435456	0.0009963512420654297	1	Sub876_vs_Level118
268435456	67108864	Black	4096	0.000997781753540039	1	Sub876_vs_Level118
268439552	67109120	Black	2048	0.0009975433349609375	1	Sub876_vs_Level118
268441600	67117312	Black	4	0.0009968280792236328	1	Sub876_vs_Level118
268441604	4362084608	Black	2	0.0009984970092773438	1	Sub876_vs_Level118
268441606	4362150144	Black	524288	0.0009946823120117188	1	Sub876_vs_Level118
8192	0	White	64	0.0009961128234863281	1	Sub876_vs_Level118
2147491840	64	White	16384	0.0009984970092773438	1	Sub876_vs_Level118
3221233664	16448	White	4294967296	0.0009987354278564453	1	Sub876_vs_Level118
3229622272	4294983744	White	32768	0.0	1	Sub876_vs_Level118
3233816576	4295016512	White	16777216	0.0	1	Sub876_vs_Level118
0	0	Black	8	0.000997304916381836	1	Sub876_vs_Level118
8	16	Black	8192	0.0009975433349609375	1	Sub876_vs_Level118
8200	34359738384	Black	16384	0.0009970664978027344	1	Sub876_vs_Level118
24584	34359742480	Black	32768	0.000997304916381836	1	Sub876_vs_Level118
57352	34359808016	Black	8388608	0.0009982585906982422	1	Sub876_vs_Level118
8445960	42949742608	Black	4194304	0.0	1	Sub876_vs_Level118
12640264	42950791184	Black	16777216	0.0	1	Sub876_vs_Level118
4194304	0	White	4	0.0009970664978027344	1	Sub876_vs_Level118
4194368	4	White	1073741824	0.0009970664978027344	1	Sub876_vs_Level118
20971584	1073741828	White	2147483648	0.0	1	Sub876_vs_Level118
29360192	3221225476	White	2097152	0.0	1	Sub876_vs_Level118
0	0	Black	16777216	0.0009958744049072266	1	Sub876_vs_Level118
16777216	16384	Black	4294967296	0.0009980201721191406	1	Sub876_vs_Level118
4311744512	4210688	Black	256	0.0	1	Sub876_vs_Level118
4311744768	4276224	Black	4096	0.0	1	Sub876_vs_Level118
4311748864	4407296	Black	32768	0.0	1	Sub876_vs_Level118
4311781632	37961728	Black	128	0.0	1	Sub876_vs_Level118
4311781760	37961792	Black	8589934592	0.0	1	Sub876_vs_Level118
4194304	0	White	1024	0.001016855239868164	1	Sub876_vs_Level118
4194320	1024	White	65536	0.0009975433349609375	1	Sub876_vs_Level118
4202512	66560	White	2147483648	0.0009942054748535156	1	Sub876_vs_Level118
4218896	2147550208	White	1073741824	0.0010156631469726562	1	Sub876_vs_Level118
4220944	3221292032	White	4294967296	0.0	1	Sub876_vs_Level118
0	0	Black	16777216	0.0	1	Sub876_vs_Level118
16777216	8192	Black	8388608	0.0010194778442382812	1	Sub876_vs_Level118
25165824	4202496	Black	4294967296	0.0009763240814208984	1	Sub876_vs_Level118
4320133120	4218880	Black	32768	0.0009965896606445312	1	Sub876_vs_Level118
4320165888	2151702528	Black	67108864	0.0	1	Sub876_vs_Level118
4194304	0	White	512	0.000997304916381836	1	Sub876_vs_Level118
12582912	512	White	262144	0.0	1	Sub876_vs_Level118
29360128	262656	White	2097152	0.000997304916381836	1	Sub876_vs_Level118
0	0	Black	65536	0.0	1	Sub876_vs_Level118
65536	16	Black	16777216	0.000957489013671875	1	Sub876_vs_Level118
16842752	18	Black	33554432	0.000993967056274414	1	Sub876_vs_Level118
50397184	26	Black	32768	0.0	1	Sub876_vs_Level118
64	0	White	4096	0.0009970664978027344	1	Sub876_vs_Level118
8256	4096	White	65536	0.0	1	Sub876_vs_Level118
8272	69632	White	2048	0.0009975433349609375	1	Sub876_vs_Level118
8304	71680	White	512	0.0	1	Sub876_vs_Level118
0	0	Black	2097152	0.0009942054748535156	1	Sub876_vs_Level118
2097152	16384	Black	4194304	0.0009992122650146484	1	Sub876_vs_Level118
6291456	1064960	Black	8388608	0.0	1	Sub876_vs_Level118
14680064	17842176	Black	4096	0.0005433559417724609	1	Sub876_vs_Level118
14684160	17842192	Black	8192	0.0005517005920410156	1	Sub876_vs_Level118
8192	0	White	64	0.0	1	Sub876_vs_Level118
10240	64	White	16384	0.001001119613647461	1	Sub876_vs_Level118
2147493888	16448	White	32	0.0010056495666503906	1	Sub876_vs_Level118
2684364800	16480	White	16	0.0007138252258300781	1	Sub876_vs_Level118
3758106624	16496	White	128	0.0	1	Sub876_vs_Level118
0	0	Black	64	3.552436828613281e-05	1	Sub876_vs_Level118
64	8192	Black	262144	0.0006020069122314453	1	Sub876_vs_Level118
262208	24576	Black	32768	0.000553131103515625	1	Sub876_vs_Level118
294976	1073152	Black	32	0.0009965896606445312	1	Sub876_vs_Level118
295008	1075200	Black	16	0.0	1	Sub876_vs_Level118
