4194304	8388608	Black	8192	0.0009965896606445312	1	Sub290_vs_Level118
4202496	2155872256	Black	4096	0.000997304916381836	1	Sub290_vs_Level118
4206592	2155905024	Black	2097152	0.0010228157043457031	1	Sub290_vs_Level118
2097152	0	White	8192	0.0010247230529785156	1	Sub290_vs_Level118
2101248	8192	White	8	0.000997304916381836	1	Sub290_vs_Level118
3149824	8200	White	16	0.0	1	Sub290_vs_Level118
7344128	8216	White	16384	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	4194304	Black	16384	0.0009760856628417969	1	Sub290_vs_Level118
24576	4198400	Black	8388608	0.0	1	Sub290_vs_Level118
8413184	4299165696	Black	16777216	0.0009980201721191406	1	Sub290_vs_Level118
16384	0	White	8192	0.0010256767272949219	1	Sub290_vs_Level118
4294983680	8192	White	4194304	0.000997304916381836	1	Sub290_vs_Level118
4303372288	4202496	White	2097152	0.0	1	Sub290_vs_Level118
4437590016	6299648	White	4096	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	2147483648	Black	4096	0.0009970664978027344	1	Sub290_vs_Level118
12288	2147500032	Black	2097152	0.0009984970092773438	1	Sub290_vs_Level118
2109440	2151694336	Black	1048576	0.0009970664978027344	1	Sub290_vs_Level118
3158016	3225436160	Black	8	0.0	1	Sub290_vs_Level118
32	0	White	33554432	0.0	1	Sub290_vs_Level118
48	33554432	White	16777216	0.0	1	Sub290_vs_Level118
8388656	50331648	White	65536	0.0009677410125732422	1	Sub290_vs_Level118
8388664	50397184	White	32768	0.0	1	Sub290_vs_Level118
0	0	Black	16777216	0.0	1	Sub290_vs_Level118
16777216	34359738368	Black	8388608	0.0009982585906982422	1	Sub290_vs_Level118
25165824	34393292800	Black	32768	0.0	1	Sub290_vs_Level118
25198592	42983227392	Black	16384	0.0	1	Sub290_vs_Level118
25214976	43117445120	Black	16	0.0	1	Sub290_vs_Level118
25214992	60297314304	Black	8	0.0	1	Sub290_vs_Level118
