3232759808	4718752	White	536870912	0.04144167900085449	1	SubA162_vs_Level110
3232761856	541589664	White	64	0.03549599647521973	1	SubA162_vs_Level110
0	0	Black	2097152	0.058808326721191406	1	SubA162_vs_Level110
2097152	4	Black	8192	0.05186176300048828	1	SubA162_vs_Level110
2105344	6	Black	8	0.03889012336730957	1	SubA162_vs_Level110
2105352	8388614	Black	4096	0.04687333106994629	1	SubA162_vs_Level110
2109448	25165830	Black	4194304	0.03989124298095703	1	SubA162_vs_Level110
6303752	92274694	Black	524288	0.0	1	SubA162_vs_Level110
2048	0	White	16384	0.0575566291809082	1	SubA162_vs_Level110
6144	16384	White	8192	0.04787111282348633	1	SubA162_vs_Level110
6148	24576	White	32768	0.04886984825134277	1	SubA162_vs_Level110
6156	57344	White	65536	0.0	1	SubA162_vs_Level110
0	0	Black	8388608	0.059839487075805664	1	SubA162_vs_Level110
8388608	134217728	Black	4194304	0.058843135833740234	1	SubA162_vs_Level110
12582912	134742016	Black	2097152	0.049901723861694336	1	SubA162_vs_Level110
14680064	403177472	Black	8589934592	0.0	1	SubA162_vs_Level110
8604614656	404226048	Black	16777216	0.0	1	SubA162_vs_Level110
1073741824	0	White	8	0.05285811424255371	1	SubA162_vs_Level110
1610612736	8	White	268435456	0.05186200141906738	1	SubA162_vs_Level110
3758096384	268435464	White	4294967296	0.04787254333496094	1	SubA162_vs_Level110
3760193536	4563402760	White	4194304	0.046335458755493164	1	SubA162_vs_Level110
3761242112	4567597064	White	4	0.04085206985473633	1	SubA162_vs_Level110
3761244160	4567597068	White	2	0.0009975433349609375	1	SubA162_vs_Level110
3761244161	4567597070	White	16	0.0	1	SubA162_vs_Level110
0	0	Black	17179869184	0.05646800994873047	1	SubA162_vs_Level110
17179869184	131072	Black	4294967296	0.052655935287475586	1	SubA162_vs_Level110
21474836480	131328	Black	65536	0.04853224754333496	1	SubA162_vs_Level110
21474902016	34359869696	Black	67108864	0.04608297348022461	1	SubA162_vs_Level110
21542010880	34359869704	Black	16	0.04505515098571777	1	SubA162_vs_Level110
21542010896	34359869708	Black	16384	0.03897571563720703	1	SubA162_vs_Level110
21542027280	34359871756	Black	8388608	0.0	1	SubA162_vs_Level110
21550415888	34359875852	Black	32	0.0	1	SubA162_vs_Level110
131072	0	White	4194304	0.05602264404296875	1	SubA162_vs_Level110
655360	4194304	White	536870912	0.0	1	SubA162_vs_Level110
656384	541065216	White	8388608	0.04903125762939453	1	SubA162_vs_Level110
658432	549453824	White	8192	0.05111408233642578	1	SubA162_vs_Level110
1707008	549462016	White	4096	0.03490924835205078	1	SubA162_vs_Level110
1707016	549466112	White	2147483648	0.03295183181762695	1	SubA162_vs_Level110
0	0	Black	4096	0.05599641799926758	1	SubA162_vs_Level110
4096	131072	Black	268435456	0.050904273986816406	1	SubA162_vs_Level110
268439552	67239936	Black	8192	0.04388141632080078	1	SubA162_vs_Level110
268447744	67240192	Black	2048	0.001994609832763672	1	SubA162_vs_Level110
268435456	0	White	8192	0.054659128189086914	1	SubA162_vs_Level110
805306368	8192	White	2147483648	0.048868656158447266	1	SubA162_vs_Level110
939524096	2147491840	White	1073741824	0.040879249572753906	1	SubA162_vs_Level110
940048384	3221233664	White	4096	0.0359044075012207	1	SubA162_vs_Level110
940050432	3221237760	White	8589934592	0.03570151329040527	1	SubA162_vs_Level110
0	0	Black	8192	0.0578458309173584	1	SubA162_vs_Level110
8192	67108864	Black	16384	0.04741549491882324	1	SubA162_vs_Level110
24576	34426847232	Black	32768	0.04783749580383301	1	SubA162_vs_Level110
57344	34426851328	Black	65536	0.0	1	SubA162_vs_Level110
256	0	White	1073741824	0.0578455924987793	1	SubA162_vs_Level110
384	1073741824	White	2097152	0.045876264572143555	1	SubA162_vs_Level110
65920	1075838976	White	4294967296	0.0465700626373291	1	SubA162_vs_Level110
33620352	5370806272	White	4194304	0.03789830207824707	1	SubA162_vs_Level110
0	0	Black	8192	0.058878183364868164	1	SubA162_vs_Level110
8192	16384	Black	4194304	0.049510955810546875	1	SubA162_vs_Level110
4202496	8404992	Black	2097152	0.04854607582092285	1	SubA162_vs_Level110
6299648	2155888640	Black	32	0.046872854232788086	1	SubA162_vs_Level110
6299680	3229630464	Black	536870912	0.0010008811950683594	1	SubA162_vs_Level110
512	0	White	32768	0.05588507652282715	1	SubA162_vs_Level110
513	32768	White	256	0.0	1	SubA162_vs_Level110
134218241	33024	White	262144	0.047872066497802734	1	SubA162_vs_Level110
134218369	295168	White	16384	0.04488039016723633	1	SubA162_vs_Level110
402653825	311552	White	524288	0.0	1	SubA162_vs_Level110
939524737	835840	White	1073741824	0.03390955924987793	1	SubA162_vs_Level110
939532929	1074577664	White	2097152	0.03295445442199707	1	SubA162_vs_Level110
940581505	1076674816	White	16	0.029918432235717773	1	SubA162_vs_Level110
940581509	1076674832	White	8	0.02792525291442871	1	SubA162_vs_Level110
0	0	Black	4194304	0.05788087844848633	1	SubA162_vs_Level110
4194304	8192	Black	2097152	0.05585002899169922	1	SubA162_vs_Level110
6291456	12288	Black	1048576	0.05286264419555664	1	SubA162_vs_Level110
7340032	8400896	Black	524288	0.0010018348693847656	1	SubA162_vs_Level110
64	0	White	8192	0.05186152458190918	1	SubA162_vs_Level110
96	8192	White	16	0.0498654842376709	1	SubA162_vs_Level110
352	8208	White	128	0.04589653015136719	1	SubA162_vs_Level110
131424	8336	White	16384	0.03893089294433594	1	SubA162_vs_Level110
17180000608	24720	White	2147483648	0.03786826133728027	1	SubA162_vs_Level110
51539738976	2147508368	White	32768	0.000997304916381836	1	SubA162_vs_Level110
0	0	Black	1048576	0.052895545959472656	1	SubA162_vs_Level110
1048576	262144	Black	16777216	0.05090141296386719	1	SubA162_vs_Level110
17825792	262656	Black	16	0.043540239334106445	1	SubA162_vs_Level110
17825808	262657	Black	134217728	0.04188799858093262	1	SubA162_vs_Level110
152043536	263681	Black	4194304	0.03993558883666992	1	SubA162_vs_Level110
156237840	265729	Black	4096	0.03691363334655762	1	SubA162_vs_Level110
156241936	790017	Black	4294967296	0.0	1	SubA162_vs_Level110
4451209232	790019	Black	268435456	0.0	1	SubA162_vs_Level110
8589934592	0	White	8388608	0.05125117301940918	1	SubA162_vs_Level110
25769803776	8388608	White	4294967296	0.06994080543518066	1	SubA162_vs_Level110
25786580992	4303355904	White	4194304	0.04587745666503906	1	SubA162_vs_Level110
25786581056	4307550208	White	32768	0.03989458084106445	1	SubA162_vs_Level110
25786581184	4307582976	White	32	0.03857564926147461	1	SubA162_vs_Level110
25786597568	4307583008	White	16	0.036901235580444336	1	SubA162_vs_Level110
25820152000	4307583024	White	1048576	0.03191542625427246	1	SubA162_vs_Level110
0	0	Black	8589934592	0.056847333908081055	1	SubA162_vs_Level110
8589934592	4294967296	Black	8192	0.05454826354980469	1	SubA162_vs_Level110
8589942784	6442450944	Black	16384	0.043882131576538086	1	SubA162_vs_Level110
8589959168	6979321856	Black	1073741824	0.04188799858093262	1	SubA162_vs_Level110
9663700992	6979323904	Black	4	0.04188895225524902	1	SubA162_vs_Level110
9663700996	6981421056	Black	33554432	0.0	1	SubA162_vs_Level110
16384	0	White	2147483648	0.05688118934631348	1	SubA162_vs_Level110
24576	2147483648	White	128	0.0	1	SubA162_vs_Level110
57344	2147483776	White	4096	0.0	1	SubA162_vs_Level110
16834560	2147487872	White	65536	0.042897701263427734	1	SubA162_vs_Level110
25223168	2147553408	White	536870912	0.03885936737060547	1	SubA162_vs_Level110
29417472	2684424320	White	33554432	0.03490114212036133	1	SubA162_vs_Level110
0	0	Black	2048	0.0	1	SubA162_vs_Level110
2048	4194304	Black	4096	0.05360579490661621	1	SubA162_vs_Level110
6144	4202496	Black	8	0.04288530349731445	1	SubA162_vs_Level110
6152	6299648	Black	1048576	0.04089069366455078	1	SubA162_vs_Level110
1054728	543170560	Black	16	0.03789997100830078	1	SubA162_vs_Level110
256	0	White	8388608	0.05588555335998535	1	SubA162_vs_Level110
8448	8388608	White	4194304	0.052896738052368164	1	SubA162_vs_Level110
24832	12582912	White	16777216	0.048865318298339844	1	SubA162_vs_Level110
57600	29360128	White	4096	0.04687023162841797	1	SubA162_vs_Level110
0	0	Black	8192	0.05439138412475586	1	SubA162_vs_Level110
8192	256	Black	16384	0.05285954475402832	1	SubA162_vs_Level110
24576	4352	Black	17179869184	0.0	1	SubA162_vs_Level110
17179893760	33558784	Black	8589934592	0.042922019958496094	1	SubA162_vs_Level110
25769828352	34393297152	Black	131072	0.05585312843322754	1	SubA162_vs_Level110
25769959424	34393297184	Black	32768	0.034940481185913086	1	SubA162_vs_Level110
25769992192	34393362720	Black	2147483648	0.028928041458129883	1	SubA162_vs_Level110
27917475840	34410139936	Black	4294967296	0.0	1	SubA162_vs_Level110
32768	0	White	8589934592	0.05282473564147949	1	SubA162_vs_Level110
1073774592	8589934592	White	8192	0.04787039756774902	1	SubA162_vs_Level110
3221258240	8589942784	White	536870912	0.04990744590759277	1	SubA162_vs_Level110
3229646848	9126813696	White	128	0.044879913330078125	1	SubA162_vs_Level110
3233841152	9126813824	White	2097152	0.038414716720581055	1	SubA162_vs_Level110
3233857536	9128910976	White	64	0.042885541915893555	1	SubA162_vs_Level110
3233857568	9128911040	White	131072	0.002991914749145508	1	SubA162_vs_Level110
3234906144	9129042112	White	4294967296	0.0359041690826416	1	SubA162_vs_Level110
3268460576	13424009408	White	34359738368	0.0	1	SubA162_vs_Level110
0	0	Black	4194304	0.05743718147277832	1	SubA162_vs_Level110
4194304	1048576	Black	8192	0.049901485443115234	1	SubA162_vs_Level110
4202496	1074790400	Black	4096	0.04785609245300293	1	SubA162_vs_Level110
4206592	1074791424	Black	1	0.04584193229675293	1	SubA162_vs_Level110
4206593	1611662336	Black	16384	0.04188966751098633	1	SubA162_vs_Level110
4222977	1880097792	Black	2147483648	0.001994609832763672	1	SubA162_vs_Level110
64	0	White	2097152	0.05488705635070801	1	SubA162_vs_Level110
96	2097152	White	256	0.04890322685241699	1	SubA162_vs_Level110
112	2097408	White	8	0.0	1	SubA162_vs_Level110
0	0	Black	268435456	0.054852962493896484	1	SubA162_vs_Level110
268435456	256	Black	536870912	0.050864458084106445	1	SubA162_vs_Level110
805306368	134217984	Black	8192	0.04384779930114746	1	SubA162_vs_Level110
805314560	134234368	Black	2048	0.042879343032836914	1	SubA162_vs_Level110
805316608	134234496	Black	4096	0.041512250900268555	1	SubA162_vs_Level110
805320704	134234560	Black	1024	0.0	1	SubA162_vs_Level110
2048	0	White	4	0.05384016036987305	1	SubA162_vs_Level110
6144	4	White	8192	0.052857398986816406	1	SubA162_vs_Level110
6152	8196	White	2147483648	0.04986691474914551	1	SubA162_vs_Level110
7176	2147491844	White	512	0.04388761520385742	1	SubA162_vs_Level110
7192	2147492356	White	1073741824	0.04131317138671875	1	SubA162_vs_Level110
7224	3221234180	White	64	0.03989410400390625	1	SubA162_vs_Level110
531512	3221234244	White	268435456	0.03390932083129883	1	SubA162_vs_Level110
0	0	Black	8	0.05684852600097656	1	SubA162_vs_Level110
8	34359738368	Black	8192	0.05186152458190918	1	SubA162_vs_Level110
8200	34368126976	Black	16384	0.0494227409362793	1	SubA162_vs_Level110
24584	34372321280	Black	2097152	0.05060696601867676	1	SubA162_vs_Level110
2121736	34405875712	Black	16777216	0.033972978591918945	1	SubA162_vs_Level110
18898952	34405908480	Black	32	0.0010323524475097656	1	SubA162_vs_Level110
18898984	34942779392	Black	4096	0.0369718074798584	1	SubA162_vs_Level110
18903080	36016521216	Black	2048	0.0	1	SubA162_vs_Level110
