24576	34359738384	Black	32768	0.09230899810791016	1	SubA197_vs_Level92
57344	34359742480	Black	65536	0.0	1	SubA197_vs_Level92
524288	0	White	4294967296	0.09275221824645996	1	SubA197_vs_Level92
2148007936	4294967296	White	65536	0.08078479766845703	1	SubA197_vs_Level92
2150105088	4295032832	White	32	0.06612801551818848	1	SubA197_vs_Level92
2151153664	4295032864	White	4194304	0.05784773826599121	1	SubA197_vs_Level92
0	0	Black	16	0.07394766807556152	1	SubA197_vs_Level92
16	16384	Black	8	0.06396842002868652	1	SubA197_vs_Level92
24	16416	Black	2	0.058876752853393555	1	SubA197_vs_Level92
26	16420	Black	2097152	0.05179595947265625	1	SubA197_vs_Level92
2097178	20516	Black	8388608	0.048099517822265625	1	SubA197_vs_Level92
10485786	28708	Black	32768	0.0009746551513671875	1	SubA197_vs_Level92
1024	0	White	2048	0.0648660659790039	1	SubA197_vs_Level92
525312	2048	White	1048576	0.06905174255371094	1	SubA197_vs_Level92
529408	1050624	White	4194304	0.052193641662597656	1	SubA197_vs_Level92
2626560	5244928	White	268435456	0.049866676330566406	1	SubA197_vs_Level92
539497472	273680384	White	8388608	0.05213570594787598	1	SubA197_vs_Level92
539505664	282068992	White	32	0.04088878631591797	1	SubA197_vs_Level92
539522048	282069024	White	32768	0.05001950263977051	1	SubA197_vs_Level92
539522056	282101792	White	1073741824	0.03690004348754883	1	SubA197_vs_Level92
556299272	1355843616	White	128	0.03294801712036133	1	SubA197_vs_Level92
556299288	1355843744	White	17179869184	0.02526092529296875	1	SubA197_vs_Level92
2703782936	18535712928	White	33554432	0.02763080596923828	1	SubA197_vs_Level92
2703848472	18569267360	White	34359738368	0.0	1	SubA197_vs_Level92
0	0	Black	4194304	0.06841111183166504	1	SubA197_vs_Level92
4194304	8388608	Black	16384	0.05684852600097656	1	SubA197_vs_Level92
4210688	8396800	Black	64	0.05318737030029297	1	SubA197_vs_Level92
4210752	8527872	Black	1073741824	0.0	1	SubA197_vs_Level92
4194304	0	White	64	0.0598752498626709	1	SubA197_vs_Level92
12582912	64	White	16777216	0.0601353645324707	1	SubA197_vs_Level92
12582928	16777280	White	32768	0.055433034896850586	1	SubA197_vs_Level92
8602517520	16810048	White	512	0.046859025955200195	1	SubA197_vs_Level92
8602525712	16810560	White	2147483648	0.000993490219116211	1	SubA197_vs_Level92
0	0	Black	1048576	0.06570148468017578	1	SubA197_vs_Level92
1048576	34359738368	Black	8192	0.0608367919921875	1	SubA197_vs_Level92
1056768	34359738880	Black	4194304	0.05385994911193848	1	SubA197_vs_Level92
5251072	34359738881	Black	2097152	0.047872066497802734	1	SubA197_vs_Level92
7348224	34368127489	Black	524288	0.0	1	SubA197_vs_Level92
524288	0	White	8192	0.06682467460632324	1	SubA197_vs_Level92
524296	8192	White	16384	0.055884361267089844	1	SubA197_vs_Level92
528392	24576	White	4194304	0.05186176300048828	1	SubA197_vs_Level92
528408	4218880	White	32768	0.046911001205444336	1	SubA197_vs_Level92
528440	4251648	White	1073741824	0.0	1	SubA197_vs_Level92
0	0	Black	8192	0.06781125068664551	1	SubA197_vs_Level92
8192	16384	Black	524288	0.0	1	SubA197_vs_Level92
532480	16400	Black	2	0.054529428482055664	1	SubA197_vs_Level92
532482	16464	Black	4194304	0.05086326599121094	1	SubA197_vs_Level92
4726786	16496	Black	8	0.04184842109680176	1	SubA197_vs_Level92
8192	0	White	1048576	0.06187009811401367	1	SubA197_vs_Level92
8396800	1048576	White	8	0.052858829498291016	1	SubA197_vs_Level92
25174016	1048584	White	16	0.05086350440979004	1	SubA197_vs_Level92
25174048	1048600	White	2	0.04886674880981445	1	SubA197_vs_Level92
25190432	1048602	White	4	0.0	1	SubA197_vs_Level92
0	0	Black	256	0.07242107391357422	1	SubA197_vs_Level92
256	16384	Black	67108864	0.06060600280761719	1	SubA197_vs_Level92
67109120	24576	Black	32768	0.05983996391296387	1	SubA197_vs_Level92
67141888	4218880	Black	131072	0.05740046501159668	1	SubA197_vs_Level92
67272960	6316032	Black	34359738368	0.0	1	SubA197_vs_Level92
4194304	0	White	16	0.06981253623962402	1	SubA197_vs_Level92
6291456	16	White	1048576	0.06881499290466309	1	SubA197_vs_Level92
23068672	1048592	White	8388608	0.06505751609802246	1	SubA197_vs_Level92
23072768	9437200	White	4	0.05836796760559082	1	SubA197_vs_Level92
23080960	9437204	White	8	0.044916629791259766	1	SubA197_vs_Level92
23083008	9437212	White	32	0.0	1	SubA197_vs_Level92
0	0	Black	16384	0.07039713859558105	1	SubA197_vs_Level92
16384	16	Black	8192	0.06689929962158203	1	SubA197_vs_Level92
24576	4112	Black	32768	0.059600830078125	1	SubA197_vs_Level92
57344	69648	Black	32	0.05285835266113281	1	SubA197_vs_Level92
57376	69656	Black	4294967296	0.047872066497802734	1	SubA197_vs_Level92
4295024672	8458264	Black	2097152	0.04816389083862305	1	SubA197_vs_Level92
4297121824	8460312	Black	536870912	0.0	1	SubA197_vs_Level92
2147483648	0	White	2097152	0.06547927856445312	1	SubA197_vs_Level92
2151677952	2097152	White	8192	0.0	1	SubA197_vs_Level92
2151682048	2105344	White	4	0.05983996391296387	1	SubA197_vs_Level92
6446649344	2105348	White	1073741824	0.05589890480041504	1	SubA197_vs_Level92
15036583936	1075847172	White	17179869184	0.0498659610748291	1	SubA197_vs_Level92
15044972544	18255716356	White	32	0.04890561103820801	1	SubA197_vs_Level92
15581843456	18255716388	White	32768	0.0	1	SubA197_vs_Level92
15598620672	18255749156	White	33554432	0.002991914749145508	1	SubA197_vs_Level92
49958359040	18289303588	White	65536	0.03490591049194336	1	SubA197_vs_Level92
49958375424	18289369124	White	128	0.0009970664978027344	1	SubA197_vs_Level92
0	0	Black	4096	0.07238483428955078	1	SubA197_vs_Level92
4096	2048	Black	17179869184	0.06582498550415039	1	SubA197_vs_Level92
17179873280	2056	Black	16384	0.05983877182006836	1	SubA197_vs_Level92
17179889664	2060	Black	2147483648	0.0	1	SubA197_vs_Level92
19327373312	2076	Black	65536	0.001993894577026367	1	SubA197_vs_Level92
4194304	0	White	1048576	0.06836390495300293	1	SubA197_vs_Level92
4198400	1048576	White	32768	0.0	1	SubA197_vs_Level92
4206592	1081344	White	1024	0.05684828758239746	1	SubA197_vs_Level92
12595200	1082368	White	128	0.0	1	SubA197_vs_Level92
12611584	1082496	White	1	0.04587864875793457	1	SubA197_vs_Level92
0	0	Black	4194304	0.07391905784606934	1	SubA197_vs_Level92
4194304	2147483648	Black	8388608	0.07081055641174316	1	SubA197_vs_Level92
12582912	2149580800	Black	1073741824	0.06283235549926758	1	SubA197_vs_Level92
1086324736	2149580864	Black	32	0.05780959129333496	1	SubA197_vs_Level92
1086324768	2149580866	Black	2048	0.052858829498291016	1	SubA197_vs_Level92
1086326816	2149581890	Black	8	0.046875	1	SubA197_vs_Level92
1086326824	2150106178	Black	16384	0.04089069366455078	1	SubA197_vs_Level92
34359738368	0	White	4194304	0.07281088829040527	1	SubA197_vs_Level92
34393292800	4194304	White	64	0.06482434272766113	1	SubA197_vs_Level92
34393292832	4194368	White	16384	0.05884289741516113	1	SubA197_vs_Level92
0	0	Black	8192	0.07081055641174316	1	SubA197_vs_Level92
8192	128	Black	16384	0.06183481216430664	1	SubA197_vs_Level92
24576	32896	Black	4194304	0.05385565757751465	1	SubA197_vs_Level92
4218880	32960	Black	32	0.05296134948730469	1	SubA197_vs_Level92
4218912	536903872	Black	8388608	0.04188895225524902	1	SubA197_vs_Level92
12607520	4831871168	Black	8	0.03849148750305176	1	SubA197_vs_Level92
12607528	13421805760	Black	2097152	0.000997781753540039	1	SubA197_vs_Level92
2048	0	White	4194304	0.06915426254272461	1	SubA197_vs_Level92
2052	4194304	White	1048576	0.056849002838134766	1	SubA197_vs_Level92
6148	5242880	White	2097152	0.05485224723815918	1	SubA197_vs_Level92
14340	7340032	White	8388608	0.0	1	SubA197_vs_Level92
0	0	Black	536870912	0.07081151008605957	1	SubA197_vs_Level92
536870912	256	Black	2147483648	0.06646561622619629	1	SubA197_vs_Level92
2684354560	1073742080	Black	2048	0.05755782127380371	1	SubA197_vs_Level92
2684356608	1073743104	Black	16384	0.05696892738342285	1	SubA197_vs_Level92
2684372992	1074791680	Black	8192	0.05089116096496582	1	SubA197_vs_Level92
4294967296	0	White	67108864	0.07628965377807617	1	SubA197_vs_Level92
6442450944	67108864	White	17179869184	0.05983924865722656	1	SubA197_vs_Level92
7516192768	17246978048	White	128	0.0009975433349609375	1	SubA197_vs_Level92
0	0	Black	2097152	0.07081031799316406	1	SubA197_vs_Level92
2097152	8388608	Black	16384	0.07183504104614258	1	SubA197_vs_Level92
2113536	8396800	Black	4194304	0.06366944313049316	1	SubA197_vs_Level92
6307840	2155880448	Black	1073741824	0.05681252479553223	1	SubA197_vs_Level92
1080049664	2155880512	Black	4	0.0	1	SubA197_vs_Level92
1080049668	2155880520	Black	8589934592	0.04684782028198242	1	SubA197_vs_Level92
9669984260	2155880552	Black	16	0.045180320739746094	1	SubA197_vs_Level92
9669984276	19335749736	Black	1048576	0.0449068546295166	1	SubA197_vs_Level92
9671032852	19402858600	Black	4096	0.03388166427612305	1	SubA197_vs_Level92
9671036948	19402858728	Black	268435456	0.0	1	SubA197_vs_Level92
4194304	0	White	8388608	0.06682181358337402	1	SubA197_vs_Level92
71303168	8388608	White	4294967296	0.057874441146850586	1	SubA197_vs_Level92
71319552	4303355904	White	1073741824	0.059564828872680664	1	SubA197_vs_Level92
71327744	5377097728	White	2147483648	0.05386161804199219	1	SubA197_vs_Level92
71360512	7524581376	White	8589934592	0.0	1	SubA197_vs_Level92
0	0	Black	16777216	0.06833648681640625	1	SubA197_vs_Level92
16777216	4194304	Black	32768	0.06205630302429199	1	SubA197_vs_Level92
16809984	4202496	Black	1048576	0.05289316177368164	1	SubA197_vs_Level92
17858560	6299648	Black	16	0.052919864654541016	1	SubA197_vs_Level92
17858576	6303744	Black	8	0.0	1	SubA197_vs_Level92
17858584	6303748	Black	64	0.005021095275878906	1	SubA197_vs_Level92
17858648	6434820	Black	32	0.0	1	SubA197_vs_Level92
128	0	White	4194304	0.06881833076477051	1	SubA197_vs_Level92
8388736	4194304	White	8192	0.06778645515441895	1	SubA197_vs_Level92
8405120	4202496	White	2147483648	0.05987715721130371	1	SubA197_vs_Level92
8405136	2151686144	White	4294967296	0.04886126518249512	1	SubA197_vs_Level92
17188274320	6446653440	White	16777216	0.05184340476989746	1	SubA197_vs_Level92
17188274352	6463430656	White	64	0.04488015174865723	1	SubA197_vs_Level92
17188339888	6463430720	White	33554432	0.04056358337402344	1	SubA197_vs_Level92
17188339892	6496985152	White	8	0.03789806365966797	1	SubA197_vs_Level92
17188372660	6496985160	White	1073741824	0.035050392150878906	1	SubA197_vs_Level92
0	0	Black	536870912	0.0	1	SubA197_vs_Level92
536870912	134217728	Black	4294967296	0.07181072235107422	1	SubA197_vs_Level92
4831838208	2281701376	Black	8	0.05884099006652832	1	SubA197_vs_Level92
4831838216	2281701378	Black	32768	0.0	1	SubA197_vs_Level92
4831870984	2281703426	Black	32	0.04886889457702637	1	SubA197_vs_Level92
16777216	0	White	4194304	0.0775139331817627	1	SubA197_vs_Level92
18874368	4194304	White	16	0.0628502368927002	1	SubA197_vs_Level92
18874432	4194320	White	8192	0.0757744312286377	1	SubA197_vs_Level92
2166358080	4202512	White	16384	0.06624603271484375	1	SubA197_vs_Level92
2166390848	4218896	White	8589934592	0.06080150604248047	1	SubA197_vs_Level92
2166392896	8594153488	White	2	0.058841705322265625	1	SubA197_vs_Level92
2174781504	8594153490	White	128	0.052857160568237305	1	SubA197_vs_Level92
2208335936	8594153618	White	67108864	0.038896799087524414	1	SubA197_vs_Level92
2208335940	8661262482	White	1024	0.034905195236206055	1	SubA197_vs_Level92
2209384516	8661263506	White	536870912	0.03191518783569336	1	SubA197_vs_Level92
2209908804	9198134418	White	262144	0.023935794830322266	1	SubA197_vs_Level92
2209908812	9198396562	White	134217728	0.025933504104614258	1	SubA197_vs_Level92
3283650636	9332614290	White	4096	0.021941661834716797	1	SubA197_vs_Level92
3283651148	9332618386	White	34359738368	0.01894688606262207	1	SubA197_vs_Level92
3283782220	43692356754	White	4294967296	0.015957355499267578	1	SubA197_vs_Level92
20463651404	47987324050	White	256	0.0019936561584472656	1	SubA197_vs_Level92
20463716940	47987324306	White	32	0.0	1	SubA197_vs_Level92
20732152396	47987324338	White	1	0.0	1	SubA197_vs_Level92
0	0	Black	16384	0.06752276420593262	1	SubA197_vs_Level92
16384	32768	Black	17179869184	0.06244373321533203	1	SubA197_vs_Level92
17179885568	32800	Black	2147483648	0.05884289741516113	1	SubA197_vs_Level92
19327369216	32864	Black	128	0.05784463882446289	1	SubA197_vs_Level92
19327369344	33587296	Black	34359738368	0.04887127876281738	1	SubA197_vs_Level92
53687107712	4328554592	Black	16777216	0.048833608627319336	1	SubA197_vs_Level92
53703884928	4328554608	Black	8	0.04387831687927246	1	SubA197_vs_Level92
53703884936	4328558704	Black	4194304	0.04140281677246094	1	SubA197_vs_Level92
53708079240	4330655856	Black	8192	0.03820180892944336	1	SubA197_vs_Level92
53708087432	4599091312	Black	1048576	0.03098917007446289	1	SubA197_vs_Level92
53709136008	4599091316	Black	134217728	0.026927947998046875	1	SubA197_vs_Level92
53843353736	4599093364	Black	1024	0.024899721145629883	1	SubA197_vs_Level92
53843354760	13189027956	Black	67108864	0.02291083335876465	1	SubA197_vs_Level92
53910463624	14262769780	Black	536870912	0.02094554901123047	1	SubA197_vs_Level92
54447334536	14263031924	Black	8388608	0.01598978042602539	1	SubA197_vs_Level92
54455723144	14263032180	Black	65536	0.010970354080200195	1	SubA197_vs_Level92
54455788680	14263556468	Black	1	0.0	1	SubA197_vs_Level92
54455788681	14263556980	Black	2	0.0	1	SubA197_vs_Level92
2097152	0	White	16384	0.06758618354797363	1	SubA197_vs_Level92
6291456	16384	White	8388608	0.05585050582885742	1	SubA197_vs_Level92
6299648	8404992	White	4	0.05283093452453613	1	SubA197_vs_Level92
6303744	8404996	White	32	0.047872066497802734	1	SubA197_vs_Level92
4301271040	8405028	White	16	0.04443025588989258	1	SubA197_vs_Level92
4301271048	8405044	White	1073741824	0.04288959503173828	1	SubA197_vs_Level92
4301273096	1082146868	White	17179869184	0.03194093704223633	1	SubA197_vs_Level92
0	0	Black	1073741824	0.07047533988952637	1	SubA197_vs_Level92
1073741824	32	Black	16384	0.057824134826660156	1	SubA197_vs_Level92
1073758208	8224	Black	1	0.0	1	SubA197_vs_Level92
1073758209	8288	Black	1048576	0.05286002159118652	1	SubA197_vs_Level92
1074806785	9312	Black	16	0.04986691474914551	1	SubA197_vs_Level92
1074806801	13408	Black	2048	0.05485415458679199	1	SubA197_vs_Level92
1074808849	13412	Black	262144	0.047536611557006836	1	SubA197_vs_Level92
1075070993	4207716	Black	4294967296	0.040903329849243164	1	SubA197_vs_Level92
5370038289	6304868	Black	536870912	0.030945777893066406	1	SubA197_vs_Level92
5906909201	14693476	Black	2147483648	0.0	1	SubA197_vs_Level92
4194304	0	White	8	0.06678652763366699	1	SubA197_vs_Level92
12582912	8	White	2097152	0.05945181846618652	1	SubA197_vs_Level92
12599296	2097160	White	1	0.0538938045501709	1	SubA197_vs_Level92
46153728	2097161	White	16777216	0.048865318298339844	1	SubA197_vs_Level92
46161920	18874377	White	4	0.045874595642089844	1	SubA197_vs_Level92
46194688	18874381	White	2	0.0009605884552001953	1	SubA197_vs_Level92
0	0	Black	64	0.0678708553314209	1	SubA197_vs_Level92
64	1073741824	Black	134217728	0.06183195114135742	1	SubA197_vs_Level92
134217792	1074790400	Black	8	0.05984759330749512	1	SubA197_vs_Level92
134217800	3222274048	Black	4294967296	0.04886984825134277	1	SubA197_vs_Level92
4429185096	3759144960	Black	268435456	0.04986262321472168	1	SubA197_vs_Level92
4697620552	3761242112	Black	32	0.04112434387207031	1	SubA197_vs_Level92
4697620584	3765436416	Black	16	0.0	1	SubA197_vs_Level92
