8390656	49152	Black	4	0.0	1	SubA1155_vs_Level110
8390660	114688	Black	8192	0.0	1	SubA1155_vs_Level110
8398852	16891904	Black	131072	0.0	1	SubA1155_vs_Level110
8529924	16891968	Black	8589934592	0.0	1	SubA1155_vs_Level110
8598464516	16892000	Black	8	0.0	1	SubA1155_vs_Level110
4294967296	0	White	268435456	0.000993490219116211	1	SubA1155_vs_Level110
12884901888	268435456	White	32768	0.0009610652923583984	1	SubA1155_vs_Level110
12893290496	268468224	White	536870912	0.0	1	SubA1155_vs_Level110
15040774144	805339136	White	128	0.0	1	SubA1155_vs_Level110
0	0	Black	4	0.0	1	SubA1155_vs_Level110
4	131072	Black	2	0.0	1	SubA1155_vs_Level110
6	139264	Black	32	0.000997304916381836	1	SubA1155_vs_Level110
38	155648	Black	16	0.0010008811950683594	1	SubA1155_vs_Level110
54	188416	Black	65536	0.0	1	SubA1155_vs_Level110
1048576	0	White	4194304	0.0009968280792236328	1	SubA1155_vs_Level110
1572864	4194304	White	4096	0.0009944438934326172	1	SubA1155_vs_Level110
3670016	4198400	White	262144	0.0	1	SubA1155_vs_Level110
3672064	4460544	White	134217728	0.0009937286376953125	1	SubA1155_vs_Level110
540542976	138678272	White	4	0.0	1	SubA1155_vs_Level110
540542978	138678276	White	2147483648	0.0	1	SubA1155_vs_Level110
540551170	2286161924	White	4294967296	0.0	1	SubA1155_vs_Level110
0	0	Black	17179869184	0.0	1	SubA1155_vs_Level110
17179869184	2048	Black	262144	0.0009584426879882812	1	SubA1155_vs_Level110
17180131328	3072	Black	2147483648	0.0009996891021728516	1	SubA1155_vs_Level110
19327614976	7168	Black	8192	0.0	1	SubA1155_vs_Level110
32768	0	White	2097152	0.0	1	SubA1155_vs_Level110
49152	2097152	White	2147483648	0.0	1	SubA1155_vs_Level110
57344	2149580800	White	65536	0.0	1	SubA1155_vs_Level110
0	0	Black	2147483648	0.0	1	SubA1155_vs_Level110
2147483648	1	Black	1073741824	0.0	1	SubA1155_vs_Level110
3221225472	268435457	Black	2	0.0	1	SubA1155_vs_Level110
3221225474	805306369	Black	2097152	0.0	1	SubA1155_vs_Level110
3223322626	806354945	Black	4096	0.0	1	SubA1155_vs_Level110
3223326722	806356993	Black	8	0.0	1	SubA1155_vs_Level110
32768	0	White	536870912	0.0	1	SubA1155_vs_Level110
49152	536870912	White	65536	0.0	1	SubA1155_vs_Level110
53248	536936448	White	8192	0.0	1	SubA1155_vs_Level110
8441856	536944640	White	8589934592	0.0	1	SubA1155_vs_Level110
25219072	9126879232	White	2097152	0.0	1	SubA1155_vs_Level110
25219104	9128976384	White	4294967296	0.0	1	SubA1155_vs_Level110
25219120	13423943680	White	67108864	0.0	1	SubA1155_vs_Level110
0	0	Black	16	0.0	1	SubA1155_vs_Level110
16	64	Black	134217728	0.0009677410125732422	1	SubA1155_vs_Level110
134217744	16448	Black	67108864	0.0009963512420654297	1	SubA1155_vs_Level110
201326608	49216	Black	8192	0.0009961128234863281	1	SubA1155_vs_Level110
201334800	49248	Black	2147483648	0.0	1	SubA1155_vs_Level110
2348818448	4243552	Black	1073741824	0.0	1	SubA1155_vs_Level110
3422560272	12632160	Black	4294967296	0.000997304916381836	1	SubA1155_vs_Level110
7717527568	29409376	Black	268435456	0.0	1	SubA1155_vs_Level110
8388608	0	White	1	0.0	1	SubA1155_vs_Level110
25165824	1	White	2	0.000997781753540039	1	SubA1155_vs_Level110
29360128	3	White	33554432	0.0	1	SubA1155_vs_Level110
0	0	Black	524288	0.0009968280792236328	1	SubA1155_vs_Level110
524288	268435456	Black	2097152	0.0	1	SubA1155_vs_Level110
2621440	805306368	Black	1048576	0.0	1	SubA1155_vs_Level110
3670016	805568512	Black	134217728	0.0	1	SubA1155_vs_Level110
137887744	809762816	Black	2048	0.0	1	SubA1155_vs_Level110
137889792	2957246464	Black	1073741824	0.0	1	SubA1155_vs_Level110
1211631616	2957254656	Black	1024	0.0010008811950683594	1	SubA1155_vs_Level110
2048	0	White	4194304	0.0010333061218261719	1	SubA1155_vs_Level110
526336	4194304	White	8388608	0.0	1	SubA1155_vs_Level110
527360	12582912	White	2097152	0.0009613037109375	1	SubA1155_vs_Level110
531456	14680064	White	8192	0.0	1	SubA1155_vs_Level110
0	0	Black	256	0.0009984970092773438	1	SubA1155_vs_Level110
256	131072	Black	65536	0.0	1	SubA1155_vs_Level110
65792	134348800	Black	2097152	0.0009975433349609375	1	SubA1155_vs_Level110
2162944	151126016	Black	4194304	0.0009968280792236328	1	SubA1155_vs_Level110
6357248	17330995200	Black	1048576	0.0	1	SubA1155_vs_Level110
7405824	17330995216	Black	16384	0.0	1	SubA1155_vs_Level110
7422208	17330995224	Black	524288	0.0	1	SubA1155_vs_Level110
8	0	White	512	0.0	1	SubA1155_vs_Level110
24	512	White	2	0.0	1	SubA1155_vs_Level110
56	514	White	64	0.0	1	SubA1155_vs_Level110
0	0	Black	4194304	0.0	1	SubA1155_vs_Level110
4194304	8192	Black	134217728	0.0010380744934082031	1	SubA1155_vs_Level110
138412032	24576	Black	1024	0.0	1	SubA1155_vs_Level110
138413056	28672	Black	32768	0.001001119613647461	1	SubA1155_vs_Level110
8192	0	White	1073741824	0.0	1	SubA1155_vs_Level110
24576	1073741824	White	65536	0.0	1	SubA1155_vs_Level110
28672	1073807360	White	32768	0.0	1	SubA1155_vs_Level110
0	0	Black	32	0.0	1	SubA1155_vs_Level110
32	1073741824	Black	16384	0.0009591579437255859	1	SubA1155_vs_Level110
16416	1610612736	Black	2147483648	0.0	1	SubA1155_vs_Level110
2147500064	1879048192	Black	64	0.0	1	SubA1155_vs_Level110
2147500128	1880096768	Black	16	0.000997304916381836	1	SubA1155_vs_Level110
4096	0	White	2	0.0009975433349609375	1	SubA1155_vs_Level110
12288	2	White	262144	0.0009961128234863281	1	SubA1155_vs_Level110
28672	262146	White	2048	0.0	1	SubA1155_vs_Level110
0	0	Black	8192	0.0009984970092773438	1	SubA1155_vs_Level110
8192	4	Black	2147483648	0.0	1	SubA1155_vs_Level110
2147491840	12	Black	524288	0.0	1	SubA1155_vs_Level110
2148016128	28	Black	32	0.0	1	SubA1155_vs_Level110
