0	0	Black	2147483648	0.009010791778564453	1	SubA1198_vs_Level92
2147483648	32768	Black	4294967296	0.009190082550048828	1	SubA1198_vs_Level92
6442450944	1073774592	Black	8192	0.00801396369934082	1	SubA1198_vs_Level92
6442459136	1077968896	Black	8589934592	0.007941722869873047	1	SubA1198_vs_Level92
15032393728	18257838080	Black	8388608	0.008939266204833984	1	SubA1198_vs_Level92
15040782336	18257854464	Black	8	0.0	1	SubA1198_vs_Level92
4194304	0	White	16384	0.00897669792175293	1	SubA1198_vs_Level92
4202496	16384	White	2147483648	0.008940935134887695	1	SubA1198_vs_Level92
6299648	2147500032	White	8388608	0.007943391799926758	1	SubA1198_vs_Level92
6299680	2155888640	White	536870912	0.007016420364379883	1	SubA1198_vs_Level92
6299696	2692759552	White	1073741824	0.0009968280792236328	1	SubA1198_vs_Level92
4301266992	3766501376	White	268435456	0.0	1	SubA1198_vs_Level92
0	0	Black	34359738368	0.007978677749633789	1	SubA1198_vs_Level92
34359738368	32	Black	8589934592	0.008936882019042969	1	SubA1198_vs_Level92
42949672960	96	Black	16	0.009011030197143555	1	SubA1198_vs_Level92
42949672976	17179869280	Black	4194304	0.008241891860961914	1	SubA1198_vs_Level92
42953867280	17179869408	Black	8388608	0.0059812068939208984	1	SubA1198_vs_Level92
8192	0	White	131072	0.0	1	SubA1198_vs_Level92
2105344	131072	White	16384	0.008975744247436523	1	SubA1198_vs_Level92
6299648	147456	White	8388608	0.0029921531677246094	1	SubA1198_vs_Level92
6303744	8536064	White	2147483648	0.007018089294433594	1	SubA1198_vs_Level92
6303776	2156019712	White	536870912	0.007016181945800781	1	SubA1198_vs_Level92
7352352	2692890624	White	33554432	0.0	1	SubA1198_vs_Level92
0	0	Black	8192	0.008942365646362305	1	SubA1198_vs_Level92
8192	2097152	Black	16384	0.008975744247436523	1	SubA1198_vs_Level92
24576	2101248	Black	8	0.009971380233764648	1	SubA1198_vs_Level92
24584	6295552	Black	8388608	0.006983280181884766	1	SubA1198_vs_Level92
8413192	6297600	Black	8589934592	0.0	1	SubA1198_vs_Level92
1073741824	0	White	16384	0.008975505828857422	1	SubA1198_vs_Level92
1610612736	16384	White	8192	0.008482933044433594	1	SubA1198_vs_Level92
1879048192	24576	White	2147483648	0.000997304916381836	1	SubA1198_vs_Level92
0	0	Black	4194304	0.00901341438293457	1	SubA1198_vs_Level92
4194304	33554432	Black	2097152	0.008975744247436523	1	SubA1198_vs_Level92
6291456	34603008	Black	4096	0.008971691131591797	1	SubA1198_vs_Level92
6295552	1108344832	Black	8192	0.0	1	SubA1198_vs_Level92
6303744	1645215744	Black	2048	0.0	1	SubA1198_vs_Level92
6305792	1645232128	Black	1024	0.0	1	SubA1198_vs_Level92
134217728	0	White	1073741824	0.009973287582397461	1	SubA1198_vs_Level92
134742016	1073741824	White	2048	0.009012222290039062	1	SubA1198_vs_Level92
134743040	1073743872	White	2097152	0.010931968688964844	1	SubA1198_vs_Level92
403178496	1075841024	White	2	0.0009970664978027344	1	SubA1198_vs_Level92
2550662144	1075841026	White	4096	0.01296544075012207	1	SubA1198_vs_Level92
2550662152	1075845122	White	8192	0.008484125137329102	1	SubA1198_vs_Level92
2550678536	1075853314	White	4194304	0.0010330677032470703	1	SubA1198_vs_Level92
2559067144	1080047618	White	4294967296	0.011965513229370117	1	SubA1198_vs_Level92
2575844360	5375014914	White	4	0.0	1	SubA1198_vs_Level92
0	0	Black	2147483648	0.009973526000976562	1	SubA1198_vs_Level92
2147483648	64	Black	1073741824	0.009973526000976562	1	SubA1198_vs_Level92
3221225472	536870976	Black	8192	0.009965658187866211	1	SubA1198_vs_Level92
3221233664	536871104	Black	4096	0.008989810943603516	1	SubA1198_vs_Level92
3221237760	536903872	Black	8589934592	0.003173828125	1	SubA1198_vs_Level92
11811172352	536903904	Black	4294967296	0.0	1	SubA1198_vs_Level92
262144	0	White	524288	0.012964010238647461	1	SubA1198_vs_Level92
262208	524288	White	4194304	0.010010719299316406	1	SubA1198_vs_Level92
262240	4718592	White	16	0.00997781753540039	1	SubA1198_vs_Level92
2359392	4718608	White	8192	0.00897359848022461	1	SubA1198_vs_Level92
2149843040	4726800	White	4096	0.006983041763305664	1	SubA1198_vs_Level92
6444810336	4730896	White	2048	0.0	1	SubA1198_vs_Level92
7518552160	4732944	White	16777216	0.0	1	SubA1198_vs_Level92
0	0	Black	2097152	0.010997295379638672	1	SubA1198_vs_Level92
2097152	8589934592	Black	1048576	0.00897216796875	1	SubA1198_vs_Level92
3145728	25769803776	Black	524288	0.00997304916381836	1	SubA1198_vs_Level92
3670016	25786580992	Black	4194304	0.0	1	SubA1198_vs_Level92
256	0	White	134217728	0.010971784591674805	1	SubA1198_vs_Level92
131328	134217728	White	268435456	0.009973287582397461	1	SubA1198_vs_Level92
537002240	402653184	White	2	0.008938074111938477	1	SubA1198_vs_Level92
4831969536	402653186	White	2048	0.009975194931030273	1	SubA1198_vs_Level92
6979453184	402655234	White	1073741824	0.0069789886474609375	1	SubA1198_vs_Level92
6996230400	1476397058	White	4096	0.0010330677032470703	1	SubA1198_vs_Level92
0	0	Black	8192	0.008016586303710938	1	SubA1198_vs_Level92
8192	4096	Black	16384	0.00998687744140625	1	SubA1198_vs_Level92
24576	69632	Black	4194304	0.00897526741027832	1	SubA1198_vs_Level92
4218880	8458240	Black	16	0.000997304916381836	1	SubA1198_vs_Level92
4218896	2155941888	Black	8	0.007975101470947266	1	SubA1198_vs_Level92
4218904	2155941952	Black	4	0.004044771194458008	1	SubA1198_vs_Level92
4218908	2155942080	Black	32	0.0	1	SubA1198_vs_Level92
1073741824	0	White	17179869184	0.007979631423950195	1	SubA1198_vs_Level92
1610612736	17179869184	White	2147483648	0.008971929550170898	1	SubA1198_vs_Level92
1612709888	19327352832	White	8192	0.00897836685180664	1	SubA1198_vs_Level92
1616904192	19327361024	White	16384	0.0	1	SubA1198_vs_Level92
1617952768	19327377408	White	8388608	0.0	1	SubA1198_vs_Level92
0	0	Black	2048	0.009010791778564453	1	SubA1198_vs_Level92
2048	128	Black	4096	0.005954265594482422	1	SubA1198_vs_Level92
6144	8320	Black	8	0.0009627342224121094	1	SubA1198_vs_Level92
6152	2105472	Black	4	0.00697779655456543	1	SubA1198_vs_Level92
6156	6299776	Black	1048576	0.0009975433349609375	1	SubA1198_vs_Level92
1054732	6299792	Black	536870912	0.0	1	SubA1198_vs_Level92
4194304	0	White	4096	0.00897526741027832	1	SubA1198_vs_Level92
4202496	4096	White	16	0.008022546768188477	1	SubA1198_vs_Level92
4218880	4112	White	2	0.0	1	SubA1198_vs_Level92
6316032	4114	White	1048576	0.006941080093383789	1	SubA1198_vs_Level92
274751488	1052690	White	32	0.007977485656738281	1	SubA1198_vs_Level92
274751496	1052722	White	64	0.009972572326660156	1	SubA1198_vs_Level92
283140104	1052786	White	16777216	0.0	1	SubA1198_vs_Level92
0	0	Black	536870912	0.016956329345703125	1	SubA1198_vs_Level92
536870912	8192	Black	2147483648	0.010971307754516602	1	SubA1198_vs_Level92
2684354560	8396800	Black	1073741824	0.009971141815185547	1	SubA1198_vs_Level92
3758096384	4303364096	Black	268435456	0.0	1	SubA1198_vs_Level92
33554432	0	White	4194304	0.01196742057800293	1	SubA1198_vs_Level92
35651584	4194304	White	4096	0.010970354080200195	1	SubA1198_vs_Level92
35659776	4198400	White	16384	0.01096796989440918	1	SubA1198_vs_Level92
35659780	4214784	White	32	0.010991573333740234	1	SubA1198_vs_Level92
35659788	4214816	White	16	0.008979320526123047	1	SubA1198_vs_Level92
44048396	4214832	White	64	0.006981849670410156	1	SubA1198_vs_Level92
0	0	Black	4194304	0.010970354080200195	1	SubA1198_vs_Level92
4194304	67108864	Black	2097152	0.01196742057800293	1	SubA1198_vs_Level92
6291456	75497472	Black	8192	0.008974552154541016	1	SubA1198_vs_Level92
6299648	92274688	Black	33554432	0.008976459503173828	1	SubA1198_vs_Level92
39854080	92291072	Black	32	0.001994609832763672	1	SubA1198_vs_Level92
39854112	92323840	Black	2147483648	0.0	1	SubA1198_vs_Level92
2187337760	92323856	Black	536870912	0.0	1	SubA1198_vs_Level92
4194304	0	White	8	0.014959573745727539	1	SubA1198_vs_Level92
6291456	8	White	8388608	0.012969970703125	1	SubA1198_vs_Level92
6815744	8388616	White	1048576	0.014960050582885742	1	SubA1198_vs_Level92
6817792	9437192	White	16	0.0009970664978027344	1	SubA1198_vs_Level92
6817824	9437208	White	2	0.009974002838134766	1	SubA1198_vs_Level92
6821920	9437210	White	4	0.000997304916381836	1	SubA1198_vs_Level92
0	0	Black	32768	0.013963460922241211	1	SubA1198_vs_Level92
32768	17179869184	Black	16384	0.010970592498779297	1	SubA1198_vs_Level92
49152	17179934720	Black	8192	0.013964414596557617	1	SubA1198_vs_Level92
57344	17179938816	Black	256	0.0	1	SubA1198_vs_Level92
57600	21474906112	Black	8589934592	0.011967658996582031	1	SubA1198_vs_Level92
8589992192	21479100416	Black	4	0.01296687126159668	1	SubA1198_vs_Level92
8589992196	21481197568	Black	8388608	0.009971380233764648	1	SubA1198_vs_Level92
8598380804	21481197576	Black	1073741824	0.009973526000976562	1	SubA1198_vs_Level92
9672122628	21481721864	Black	1048576	0.009973764419555664	1	SubA1198_vs_Level92
9673171204	21481723912	Black	134217728	0.008975982666015625	1	SubA1198_vs_Level92
9807388932	21481724936	Black	64	0.0	1	SubA1198_vs_Level92
16	0	White	2048	0.01595926284790039	1	SubA1198_vs_Level92
48	2048	White	8	0.011966943740844727	1	SubA1198_vs_Level92
4144	2056	White	17179869184	0.0	1	SubA1198_vs_Level92
12336	17179871240	White	128	0.011967897415161133	1	SubA1198_vs_Level92
1060912	17179871368	White	2147483648	0.0	1	SubA1198_vs_Level92
0	0	Black	4194304	0.013962507247924805	1	SubA1198_vs_Level92
4194304	64	Black	2097152	0.014960527420043945	1	SubA1198_vs_Level92
6291456	192	Black	8388608	0.0009987354278564453	1	SubA1198_vs_Level92
14680064	224	Black	1048576	0.0	1	SubA1198_vs_Level92
2097152	0	White	4194304	0.01495814323425293	1	SubA1198_vs_Level92
2105344	4194304	White	536870912	0.012966156005859375	1	SubA1198_vs_Level92
2121728	541065216	White	4096	0.010970354080200195	1	SubA1198_vs_Level92
2154496	541069312	White	65536	0.0009975433349609375	1	SubA1198_vs_Level92
2149638144	541134848	White	33554432	0.011968374252319336	1	SubA1198_vs_Level92
2158026752	574689280	White	512	0.0	1	SubA1198_vs_Level92
0	0	Black	4194304	0.011968135833740234	1	SubA1198_vs_Level92
4194304	32768	Black	16384	0.01296854019165039	1	SubA1198_vs_Level92
4210688	2129920	Black	8388608	0.011958122253417969	1	SubA1198_vs_Level92
12599296	2129952	Black	8192	0.0009968280792236328	1	SubA1198_vs_Level92
12607488	2130016	Black	16	0.002992391586303711	1	SubA1198_vs_Level92
12607504	2149613664	Black	16777216	0.011970996856689453	1	SubA1198_vs_Level92
29384720	2183168096	Black	17179869184	0.0009949207305908203	1	SubA1198_vs_Level92
1073741824	0	White	4294967296	0.010969877243041992	1	SubA1198_vs_Level92
1610612736	4294967296	White	268435456	0.0019941329956054688	1	SubA1198_vs_Level92
1611661312	4563402752	White	4	0.009983301162719727	1	SubA1198_vs_Level92
1613758464	4563402756	White	524288	0.0	1	SubA1198_vs_Level92
1617952768	4563927044	White	8388608	0.002991199493408203	1	SubA1198_vs_Level92
1617952776	4572315652	White	256	0.0	1	SubA1198_vs_Level92
0	0	Black	16777216	0.012964487075805664	1	SubA1198_vs_Level92
16777216	65536	Black	8388608	0.01396322250366211	1	SubA1198_vs_Level92
25165824	33619968	Black	32768	0.010970592498779297	1	SubA1198_vs_Level92
25198592	2181103616	Black	16384	0.004987955093383789	1	SubA1198_vs_Level92
25214976	19360972800	Black	4194304	0.0009980201721191406	1	SubA1198_vs_Level92
134217728	0	White	8192	0.011965751647949219	1	SubA1198_vs_Level92
134250496	8192	White	4096	0.012965202331542969	1	SubA1198_vs_Level92
134266880	12288	White	4194304	0.013959407806396484	1	SubA1198_vs_Level92
151044096	4206592	White	2097152	0.003988504409790039	1	SubA1198_vs_Level92
151175168	6303744	White	1048576	0.0019948482513427734	1	SubA1198_vs_Level92
0	0	Black	8388608	0.014960050582885742	1	SubA1198_vs_Level92
8388608	524288	Black	16777216	0.012624025344848633	1	SubA1198_vs_Level92
25165824	4718592	Black	4294967296	0.013962745666503906	1	SubA1198_vs_Level92
4320133120	8594653184	Black	33554432	0.011968135833740234	1	SubA1198_vs_Level92
4353687552	8661762048	Black	256	0.01096963882446289	1	SubA1198_vs_Level92
4353687808	8661827584	Black	16384	0.009973287582397461	1	SubA1198_vs_Level92
4353704192	8661827616	Black	8192	0.008975982666015625	1	SubA1198_vs_Level92
4353712384	8930263072	Black	1048576	0.0	1	SubA1198_vs_Level92
4354760960	8930263088	Black	4096	0.000997304916381836	1	SubA1198_vs_Level92
4354765056	8930263092	Black	2048	0.0	1	SubA1198_vs_Level92
16	0	White	16384	0.011965751647949219	1	SubA1198_vs_Level92
24	16384	White	8192	0.010968208312988281	1	SubA1198_vs_Level92
28	24576	White	2	0.000997304916381836	1	SubA1198_vs_Level92
0	0	Black	4096	0.014958858489990234	1	SubA1198_vs_Level92
4096	32	Black	4194304	0.011967897415161133	1	SubA1198_vs_Level92
4198400	48	Black	64	0.012969017028808594	1	SubA1198_vs_Level92
4198464	16432	Black	16777216	0.010971784591674805	1	SubA1198_vs_Level92
20975680	49200	Black	8388608	0.000997304916381836	1	SubA1198_vs_Level92
29364288	49208	Black	33554432	0.0	1	SubA1198_vs_Level92
